Time	Scenario_NDC	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,natural gas if]	Scenario_NDC	1.96288E+14	2.07769E+14	2.17283E+14	2.17122E+14	2.17043E+14	2.18647E+14	2.19833E+14	2.20694E+14	2.21309E+14	2.22838E+14	2.24198E+14	2.25449E+14	2.27313E+14	2.29732E+14	2.32533E+14	2.35471E+14	2.38418E+14	2.41416E+14	2.44457E+14	2.47545E+14	2.50624E+14	2.53674E+14	2.56731E+14	2.59822E+14	2.62925E+14	2.66171E+14	2.69376E+14	2.72558E+14	2.75945E+14	2.79336E+14	2.8283E+14
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,biomass if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,petroleum diesel if]	Scenario_NDC	4.68208E+14	4.94855E+14	5.27828E+14	5.38948E+14	5.50614E+14	5.60538E+14	5.69677E+14	5.78179E+14	5.86438E+14	5.93557E+14	6.00671E+14	6.07934E+14	6.17359E+14	6.24337E+14	6.32603E+14	6.41192E+14	6.49683E+14	6.58543E+14	6.67466E+14	6.76568E+14	6.85621E+14	6.94501E+14	7.03472E+14	7.12504E+14	7.21563E+14	7.30978E+14	7.40299E+14	7.49647E+14	7.5958E+14	7.69523E+14	7.79809E+14
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,heat if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,crude oil if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,heavy or residual fuel oil if]	Scenario_NDC	5.83374E+13	6.1717E+13	4.36341E+13	4.69409E+13	5.03647E+13	5.25095E+13	5.46072E+13	5.6666E+13	5.8725E+13	6.00869E+13	6.14629E+13	6.28536E+13	6.43489E+13	6.51576E+13	6.60717E+13	6.70144E+13	6.79472E+13	6.88592E+13	6.9777E+13	7.07246E+13	7.1681E+13	7.2653E+13	7.36319E+13	7.46165E+13	7.56034E+13	7.6629E+13	7.76454E+13	7.86635E+13	7.97449E+13	8.08258E+13	8.19435E+13
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,LPG propane or butane if]	Scenario_NDC	6.4134E+13	6.77275E+13	5.50573E+13	9.71308E+13	9.84889E+13	9.99462E+13	1.01258E+14	1.02453E+14	1.03601E+14	1.04736E+14	1.05864E+14	1.07078E+14	1.08991E+14	1.10206E+14	1.11743E+14	1.13368E+14	1.1496E+14	1.1677E+14	1.18598E+14	1.20444E+14	1.22244E+14	1.23941E+14	1.25656E+14	1.27387E+14	1.29133E+14	1.30945E+14	1.32747E+14	1.34555E+14	1.36468E+14	1.38389E+14	1.40376E+14
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,hydrogen if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,electricity if]	Scenario_NDC	7.68E+13	7.43878E+13	7.64312E+13	8.16673E+13	8.60329E+13	8.91263E+13	9.14704E+13	9.30131E+13	9.46069E+13	9.58975E+13	9.72015E+13	9.8449E+13	9.98377E+13	1.00478E+14	1.01408E+14	1.02424E+14	1.03336E+14	1.04245E+14	1.04854E+14	1.05733E+14	1.06522E+14	1.07383E+14	1.08313E+14	1.09438E+14	1.10026E+14	1.10879E+14	1.11128E+14	1.11549E+14	1.11869E+14	1.12027E+14	1.12341E+14
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,hard coal if]	Scenario_NDC	8.49733E+13	8.09069E+13	8.5808E+13	8.90675E+13	9.21334E+13	9.32292E+13	9.36034E+13	9.37814E+13	9.47634E+13	9.53621E+13	9.63818E+13	9.73476E+13	9.83718E+13	9.88914E+13	9.9704E+13	1.00894E+14	1.02002E+14	1.03078E+14	1.03901E+14	1.04791E+14	1.0561E+14	1.06652E+14	1.07776E+14	1.08844E+14	1.0936E+14	1.10322E+14	1.10763E+14	1.1135E+14	1.1185E+14	1.12422E+14	1.13316E+14
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,natural gas if]	Scenario_NDC	1.08685E+14	1.04817E+14	1.10523E+14	1.13133E+14	1.14745E+14	1.16179E+14	1.16332E+14	1.16108E+14	1.16079E+14	1.16419E+14	1.16803E+14	1.17201E+14	1.17712E+14	1.18283E+14	1.19101E+14	1.20049E+14	1.20905E+14	1.21787E+14	1.22471E+14	1.23244E+14	1.23991E+14	1.24832E+14	1.25716E+14	1.26668E+14	1.27219E+14	1.28083E+14	1.28485E+14	1.29005E+14	1.29471E+14	1.2988E+14	1.3043E+14
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,biomass if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,petroleum diesel if]	Scenario_NDC	4.33907E+13	4.25855E+13	4.62807E+13	4.85111E+13	5.02802E+13	5.13609E+13	5.2513E+13	5.31558E+13	5.38852E+13	5.44944E+13	5.51166E+13	5.56621E+13	5.62735E+13	5.65837E+13	5.7026E+13	5.75148E+13	5.79576E+13	5.84007E+13	5.8679E+13	5.91293E+13	5.95168E+13	5.99489E+13	6.04266E+13	6.10183E+13	6.1325E+13	6.17265E+13	6.18291E+13	6.20306E+13	6.21662E+13	6.22178E+13	6.23752E+13
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,heat if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,crude oil if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,heavy or residual fuel oil if]	Scenario_NDC	1.07804E+13	1.05554E+13	9.16278E+12	1.01069E+13	1.09837E+13	1.14972E+13	1.20056E+13	1.24062E+13	1.2836E+13	1.31187E+13	1.34026E+13	1.36715E+13	1.3958E+13	1.40431E+13	1.41652E+13	1.42995E+13	1.44203E+13	1.45409E+13	1.46217E+13	1.47446E+13	1.48517E+13	1.497E+13	1.50992E+13	1.52578E+13	1.5343E+13	1.54554E+13	1.54893E+13	1.55481E+13	1.5591E+13	1.56119E+13	1.56584E+13
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,LPG propane or butane if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,hydrogen if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,electricity if]	Scenario_NDC	9.58E+13	9.2844E+13	9.53945E+13	1.0193E+14	1.07378E+14	1.11239E+14	1.14165E+14	1.1609E+14	1.1808E+14	1.1969E+14	1.21318E+14	1.22875E+14	1.24608E+14	1.25407E+14	1.26568E+14	1.27836E+14	1.28975E+14	1.30109E+14	1.30869E+14	1.31966E+14	1.32951E+14	1.34026E+14	1.35187E+14	1.3659E+14	1.37324E+14	1.38389E+14	1.387E+14	1.39225E+14	1.39624E+14	1.39822E+14	1.40213E+14
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,hard coal if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,natural gas if]	Scenario_NDC	2.00035E+15	1.95463E+15	2.06002E+15	2.20199E+15	2.29343E+15	2.39146E+15	2.46382E+15	2.51192E+15	2.56861E+15	2.61838E+15	2.65904E+15	2.70412E+15	2.76074E+15	2.79814E+15	2.84175E+15	2.88338E+15	2.92319E+15	2.95596E+15	2.97666E+15	3.02848E+15	3.06243E+15	3.08422E+15	3.10557E+15	3.14394E+15	3.18292E+15	3.20543E+15	3.20899E+15	3.24187E+15	3.24617E+15	3.24352E+15	3.23019E+15
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,biomass if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,petroleum diesel if]	Scenario_NDC	5.41563E+13	5.31513E+13	5.77633E+13	6.05471E+13	6.27551E+13	6.41039E+13	6.55419E+13	6.63442E+13	6.72545E+13	6.80149E+13	6.87915E+13	6.94723E+13	7.02355E+13	7.06226E+13	7.11746E+13	7.17847E+13	7.23374E+13	7.28903E+13	7.32378E+13	7.37997E+13	7.42835E+13	7.48228E+13	7.54189E+13	7.61574E+13	7.65402E+13	7.70413E+13	7.71694E+13	7.74209E+13	7.75901E+13	7.76546E+13	7.7851E+13
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,heat if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,crude oil if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,heavy or residual fuel oil if]	Scenario_NDC	1.34552E+13	1.31743E+13	1.14361E+13	1.26145E+13	1.37088E+13	1.43498E+13	1.49843E+13	1.54843E+13	1.60207E+13	1.63735E+13	1.67278E+13	1.70636E+13	1.74211E+13	1.75273E+13	1.76797E+13	1.78474E+13	1.79981E+13	1.81486E+13	1.82494E+13	1.84028E+13	1.85365E+13	1.86842E+13	1.88455E+13	1.90434E+13	1.91497E+13	1.929E+13	1.93323E+13	1.94058E+13	1.94592E+13	1.94853E+13	1.95433E+13
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,LPG propane or butane if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,hydrogen if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,electricity if]	Scenario_NDC	1.35E+14	1.31282E+14	1.34889E+14	1.44129E+14	1.51834E+14	1.57294E+14	1.6143E+14	1.64153E+14	1.66966E+14	1.69243E+14	1.71545E+14	1.73746E+14	1.76197E+14	1.77327E+14	1.78969E+14	1.80761E+14	1.82371E+14	1.83975E+14	1.8505E+14	1.86602E+14	1.87993E+14	1.89514E+14	1.91155E+14	1.9314E+14	1.94178E+14	1.95683E+14	1.96123E+14	1.96865E+14	1.9743E+14	1.97709E+14	1.98263E+14
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,hard coal if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,natural gas if]	Scenario_NDC	1.91811E+14	1.84986E+14	1.95055E+14	1.99662E+14	2.02507E+14	2.05037E+14	2.05306E+14	2.04912E+14	2.04861E+14	2.0546E+14	2.06138E+14	2.06841E+14	2.07742E+14	2.0875E+14	2.10194E+14	2.11867E+14	2.13377E+14	2.14935E+14	2.16141E+14	2.17505E+14	2.18824E+14	2.20309E+14	2.21869E+14	2.23549E+14	2.24521E+14	2.26047E+14	2.26755E+14	2.27673E+14	2.28495E+14	2.29218E+14	2.30188E+14
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,biomass if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,petroleum diesel if]	Scenario_NDC	7.65776E+13	7.51565E+13	8.16778E+13	8.56142E+13	8.87364E+13	9.06436E+13	9.26769E+13	9.38114E+13	9.50986E+13	9.61738E+13	9.72719E+13	9.82345E+13	9.93136E+13	9.9861E+13	1.00642E+14	1.01504E+14	1.02286E+14	1.03068E+14	1.03559E+14	1.04354E+14	1.05038E+14	1.058E+14	1.06643E+14	1.07687E+14	1.08229E+14	1.08937E+14	1.09118E+14	1.09474E+14	1.09713E+14	1.09804E+14	1.10082E+14
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,heat if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,crude oil if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,heavy or residual fuel oil if]	Scenario_NDC	1.90257E+13	1.86285E+13	1.61708E+13	1.7837E+13	1.93844E+13	2.02908E+13	2.1188E+13	2.1895E+13	2.26535E+13	2.31523E+13	2.36533E+13	2.41281E+13	2.46336E+13	2.47838E+13	2.49993E+13	2.52364E+13	2.54494E+13	2.56623E+13	2.58049E+13	2.60218E+13	2.62108E+13	2.64197E+13	2.66477E+13	2.69276E+13	2.70779E+13	2.72762E+13	2.73361E+13	2.74399E+13	2.75156E+13	2.75525E+13	2.76345E+13
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,LPG propane or butane if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,hydrogen if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,electricity if]	Scenario_NDC	3.28E+14	3.42121E+14	3.44845E+14	3.56021E+14	3.66352E+14	3.74402E+14	3.81326E+14	3.87987E+14	3.93972E+14	3.98233E+14	4.0272E+14	4.06751E+14	4.11401E+14	4.15275E+14	4.1994E+14	4.24722E+14	4.29961E+14	4.34825E+14	4.39852E+14	4.45111E+14	4.50393E+14	4.55592E+14	4.61031E+14	4.6672E+14	4.72173E+14	4.77347E+14	4.82485E+14	4.87538E+14	4.93147E+14	4.99075E+14	5.04755E+14
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hard coal if]	Scenario_NDC	1.25959E+14	1.26469E+14	1.28459E+14	1.30336E+14	1.32271E+14	1.33398E+14	1.34459E+14	1.3547E+14	1.36459E+14	1.36995E+14	1.37517E+14	1.38058E+14	1.38628E+14	1.38777E+14	1.38977E+14	1.39241E+14	1.39519E+14	1.3978E+14	1.40067E+14	1.40376E+14	1.407E+14	1.41059E+14	1.41452E+14	1.41874E+14	1.42287E+14	1.42654E+14	1.43003E+14	1.4334E+14	1.43717E+14	1.44127E+14	1.44535E+14
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,natural gas if]	Scenario_NDC	9.16598E+14	8.90151E+14	9.5815E+14	1.00519E+15	1.04232E+15	1.06412E+15	1.0814E+15	1.08723E+15	1.0913E+15	1.09541E+15	1.094E+15	1.09854E+15	1.10406E+15	1.11206E+15	1.1238E+15	1.13622E+15	1.14885E+15	1.16244E+15	1.17744E+15	1.19206E+15	1.20902E+15	1.22408E+15	1.23973E+15	1.25686E+15	1.2736E+15	1.29103E+15	1.30764E+15	1.32308E+15	1.34159E+15	1.36175E+15	1.38003E+15
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,biomass if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,petroleum diesel if]	Scenario_NDC	2.31482E+13	3.44408E+13	2.8974E+13	2.49257E+13	2.28206E+13	2.25676E+13	2.21519E+13	2.26447E+13	2.32788E+13	2.36775E+13	2.42676E+13	2.46262E+13	2.48227E+13	2.49181E+13	2.49506E+13	2.5141E+13	2.54843E+13	2.54267E+13	2.53045E+13	2.54406E+13	2.51617E+13	2.52236E+13	2.53505E+13	2.53831E+13	2.53671E+13	2.52812E+13	2.52762E+13	2.53528E+13	2.54721E+13	2.54555E+13	2.56503E+13
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heat if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,crude oil if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heavy or residual fuel oil if]	Scenario_NDC	3.12161E+13	4.03379E+13	2.68138E+13	2.33552E+13	2.01747E+13	1.89929E+13	1.76017E+13	1.80222E+13	1.85903E+13	1.91153E+13	1.93723E+13	1.9836E+13	1.99046E+13	2.00206E+13	1.99301E+13	2.00723E+13	2.03071E+13	2.01104E+13	1.98159E+13	1.98993E+13	1.94017E+13	1.941E+13	1.94708E+13	1.94465E+13	1.94212E+13	1.91361E+13	1.89993E+13	1.90193E+13	1.89093E+13	1.86514E+13	1.8737E+13
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,LPG propane or butane if]	Scenario_NDC	7.17072E+12	1.11535E+13	7.26226E+12	7.72264E+12	6.40374E+12	6.04637E+12	5.75758E+12	5.7593E+12	5.77121E+12	5.79325E+12	5.84461E+12	5.83867E+12	5.81594E+12	5.82341E+12	5.81623E+12	5.8355E+12	5.88063E+12	5.83103E+12	5.7839E+12	5.77598E+12	5.71569E+12	5.70867E+12	5.71079E+12	5.70616E+12	5.67684E+12	5.66378E+12	5.64588E+12	5.64374E+12	5.65439E+12	5.64145E+12	5.66708E+12
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hydrogen if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,electricity if]	Scenario_NDC	4.56E+13	4.58867E+13	4.66379E+13	4.783E+13	4.89949E+13	5.00414E+13	5.08916E+13	5.15582E+13	5.20572E+13	5.23647E+13	5.27362E+13	5.30751E+13	5.33793E+13	5.3548E+13	5.37988E+13	5.4198E+13	5.46517E+13	5.50495E+13	5.55111E+13	5.60346E+13	5.65656E+13	5.71868E+13	5.79134E+13	5.87468E+13	5.95304E+13	6.00987E+13	6.06374E+13	6.11265E+13	6.16969E+13	6.23926E+13	6.30089E+13
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hard coal if]	Scenario_NDC	7.39245E+12	7.45766E+12	7.78581E+12	7.95011E+12	8.13399E+12	8.30375E+12	8.44228E+12	8.55316E+12	8.64626E+12	8.71137E+12	8.77941E+12	8.85536E+12	8.93258E+12	8.98352E+12	9.04635E+12	9.13811E+12	9.23162E+12	9.31444E+12	9.41068E+12	9.51525E+12	9.62291E+12	9.74611E+12	9.88481E+12	1.00365E+13	1.01837E+13	1.03044E+13	1.04171E+13	1.0522E+13	1.06415E+13	1.07769E+13	1.0909E+13
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,natural gas if]	Scenario_NDC	1.1168E+14	1.00744E+14	1.11497E+14	1.20945E+14	1.30274E+14	1.35817E+14	1.40605E+14	1.41156E+14	1.41201E+14	1.41214E+14	1.41349E+14	1.42066E+14	1.43089E+14	1.44148E+14	1.45902E+14	1.47936E+14	1.49895E+14	1.5235E+14	1.55223E+14	1.57741E+14	1.61257E+14	1.64277E+14	1.67545E+14	1.7132E+14	1.74946E+14	1.78491E+14	1.81591E+14	1.84161E+14	1.87456E+14	1.91435E+14	1.94648E+14
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,biomass if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,petroleum diesel if]	Scenario_NDC	3.73641E+12	4.46825E+12	4.09018E+12	4.29819E+12	4.3418E+12	4.41763E+12	4.41443E+12	4.63288E+12	4.88284E+12	5.04003E+12	5.22019E+12	5.37753E+12	5.47212E+12	5.49504E+12	5.49091E+12	5.53819E+12	5.61419E+12	5.59329E+12	5.55201E+12	5.58137E+12	5.50151E+12	5.52547E+12	5.57204E+12	5.59694E+12	5.60716E+12	5.58122E+12	5.57344E+12	5.58913E+12	5.60671E+12	5.59223E+12	5.64402E+12
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heat if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,crude oil if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heavy or residual fuel oil if]	Scenario_NDC	1.44594E+13	1.78642E+13	1.17253E+13	1.05789E+13	9.31043E+12	8.81605E+12	8.21569E+12	8.43631E+12	8.71425E+12	8.96699E+12	9.1068E+12	9.32768E+12	9.37343E+12	9.43312E+12	9.40018E+12	9.47736E+12	9.5944E+12	9.51369E+12	9.38875E+12	9.43993E+12	9.21909E+12	9.23257E+12	9.27276E+12	9.27286E+12	9.27236E+12	9.14378E+12	9.08823E+12	9.10797E+12	9.06498E+12	8.94976E+12	8.99785E+12
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,LPG propane or butane if]	Scenario_NDC	0	0	0	2.32489E+11	2.32223E+11	2.32766E+11	2.35643E+11	2.36474E+11	2.34278E+11	2.32321E+11	2.28433E+11	2.26742E+11	2.24838E+11	2.23118E+11	2.21741E+11	2.21656E+11	2.21368E+11	2.19754E+11	2.19415E+11	2.19974E+11	2.20294E+11	2.21017E+11	2.22167E+11	2.24618E+11	2.26029E+11	2.26856E+11	2.27233E+11	2.2745E+11	2.28026E+11	2.28815E+11	2.29504E+11
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hydrogen if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,electricity if]	Scenario_NDC	6.21E+13	6.27073E+13	6.51389E+13	6.67958E+13	6.89404E+13	7.10296E+13	7.17118E+13	7.18842E+13	7.17188E+13	7.14198E+13	7.12058E+13	7.13211E+13	7.19649E+13	7.19097E+13	7.15782E+13	7.2228E+13	7.31146E+13	7.35896E+13	7.45939E+13	7.56087E+13	7.70449E+13	7.92417E+13	8.07088E+13	8.22285E+13	8.38241E+13	8.62349E+13	8.8445E+13	8.98998E+13	9.15418E+13	9.3172E+13	9.51386E+13
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hard coal if]	Scenario_NDC	5.59995E+11	5.71232E+11	5.99059E+11	6.05967E+11	6.17733E+11	6.28691E+11	6.29961E+11	6.27271E+11	6.22942E+11	6.18262E+11	6.15416E+11	6.12497E+11	6.11864E+11	6.03487E+11	5.9222E+11	5.93097E+11	5.94789E+11	5.95469E+11	5.99511E+11	6.03547E+11	6.10282E+11	6.21421E+11	6.27587E+11	6.33867E+11	6.40127E+11	6.51694E+11	6.61323E+11	6.66892E+11	6.74568E+11	6.81819E+11	6.91431E+11
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,natural gas if]	Scenario_NDC	6.42582E+13	6.33371E+13	6.89048E+13	7.00707E+13	7.16076E+13	7.34353E+13	7.38337E+13	7.32325E+13	7.22303E+13	7.16853E+13	7.07461E+13	7.06621E+13	7.09963E+13	7.08126E+13	7.02159E+13	7.10764E+13	7.21171E+13	7.28587E+13	7.40647E+13	7.52966E+13	7.68811E+13	7.90947E+13	8.08096E+13	8.26554E+13	8.46188E+13	8.73458E+13	8.99957E+13	9.2102E+13	9.45365E+13	9.70592E+13	9.99583E+13
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,biomass if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,petroleum diesel if]	Scenario_NDC	9.4778E+12	9.24167E+12	1.01136E+13	1.02563E+13	1.0562E+13	1.11546E+13	1.13934E+13	1.12473E+13	1.09423E+13	1.06486E+13	1.03998E+13	1.04004E+13	1.05734E+13	1.05653E+13	1.04099E+13	1.05795E+13	1.08806E+13	1.09568E+13	1.10567E+13	1.12555E+13	1.13874E+13	1.17387E+13	1.19978E+13	1.2265E+13	1.25838E+13	1.29723E+13	1.34068E+13	1.3679E+13	1.39339E+13	1.41475E+13	1.44413E+13
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heat if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,crude oil if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heavy or residual fuel oil if]	Scenario_NDC	3.91908E+11	4.03073E+11	4.22932E+11	4.44252E+11	4.70238E+11	4.88303E+11	4.97728E+11	5.0291E+11	5.06379E+11	5.06451E+11	5.08118E+11	5.09916E+11	5.14236E+11	5.07645E+11	4.97988E+11	5.00507E+11	5.03468E+11	5.05388E+11	5.11038E+11	5.16611E+11	5.24975E+11	5.37787E+11	5.45609E+11	5.53569E+11	5.61545E+11	5.7498E+11	5.86503E+11	5.94022E+11	6.03757E+11	6.13116E+11	6.24945E+11
