Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hard coal if]	NoSettings	9.86164E+12	1.14847E+13	1.1592E+13	1.15388E+13	1.13937E+13	1.12467E+13	1.10854E+13	1.08999E+13	1.06992E+13	1.05236E+13	1.03428E+13	1.01939E+13	1.00222E+13	9.8609E+12	9.70873E+12	9.67496E+12	9.63483E+12	9.59947E+12	9.63126E+12	9.61258E+12	9.60027E+12	9.60265E+12	9.61775E+12	9.64079E+12	9.66185E+12	9.6845E+12	9.71708E+12	9.74648E+12	9.77389E+12	9.85455E+12	9.89189E+12
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,natural gas if]	NoSettings	1.58921E+14	1.84445E+14	1.83605E+14	1.82764E+14	1.81924E+14	1.81084E+14	1.80243E+14	1.79403E+14	1.78562E+14	1.77722E+14	1.76882E+14	1.78883E+14	1.80885E+14	1.82887E+14	1.84888E+14	1.8689E+14	1.88892E+14	1.90893E+14	1.92895E+14	1.94896E+14	1.96898E+14	1.989E+14	2.00901E+14	2.02903E+14	2.04905E+14	2.06906E+14	2.08908E+14	2.1091E+14	2.12911E+14	2.14913E+14	2.16914E+14
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,biomass if]	NoSettings	1.99478E+13	2.17079E+13	2.43059E+13	2.45277E+13	2.4798E+13	2.51262E+13	2.53375E+13	2.54724E+13	2.55189E+13	2.5605E+13	2.57966E+13	2.60033E+13	2.61099E+13	2.61417E+13	2.6173E+13	2.63415E+13	2.64877E+13	2.66341E+13	2.69048E+13	2.71544E+13	2.73726E+13	2.76862E+13	2.80327E+13	2.84144E+13	2.8798E+13	2.92043E+13	2.96107E+13	3.0041E+13	3.04681E+13	3.09345E+13	3.14121E+13
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,petroleum diesel if]	NoSettings	2.59112E+12	2.81975E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12	3.04838E+12
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,crude oil if]	NoSettings	2.66E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15	3.37E+15
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heavy or residual fuel oil if]	NoSettings	2.59752E+12	2.82671E+12	3.17132E+12	3.45022E+12	3.58967E+12	3.73393E+12	3.83251E+12	3.89983E+12	3.93349E+12	3.97436E+12	4.02485E+12	4.06813E+12	4.06092E+12	4.07054E+12	4.07294E+12	4.05611E+12	4.03688E+12	4.02966E+12	4.01764E+12	4.01043E+12	3.996E+12	3.98639E+12	4.00081E+12	4.02005E+12	4.02726E+12	4.01283E+12	4.01283E+12	4.01283E+12	4.00322E+12	3.99841E+12	3.97917E+12
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,LPG propane or butane if]	NoSettings	2.63611E+11	2.86871E+11	2.4064E+11	2.45714E+11	2.44882E+11	2.4695E+11	2.484E+11	2.50327E+11	2.51621E+11	2.53639E+11	2.56917E+11	2.59216E+11	2.61736E+11	2.6452E+11	2.67568E+11	2.70534E+11	2.72939E+11	2.75213E+11	2.77692E+11	2.80015E+11	2.8158E+11	2.84117E+11	2.87338E+11	2.90468E+11	2.93632E+11	2.97231E+11	3.00156E+11	3.03245E+11	3.06688E+11	3.10922E+11	3.15065E+11
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,electricity if]	NoSettings	7.49E+12	7.54E+12	7.72E+12	7.89E+12	7.97E+12	7.99E+12	8.02E+12	8.04E+12	8.05E+12	8.07E+12	8.07E+12	8.12E+12	8.14E+12	8.16E+12	8.19E+12	8.21E+12	8.23E+12	8.26E+12	8.28E+12	8.3E+12	8.33E+12	8.35E+12	8.37E+12	8.4E+12	8.42E+12	8.44E+12	8.46E+12	8.49E+12	8.51E+12	8.53E+12	8.56E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,natural gas if]	NoSettings	1.55724E+14	1.61629E+14	1.61133E+14	1.60521E+14	1.59628E+14	1.61271E+14	1.62067E+14	1.62844E+14	1.63602E+14	1.64342E+14	1.65063E+14	1.66917E+14	1.68768E+14	1.70622E+14	1.72472E+14	1.74327E+14	1.76181E+14	1.78031E+14	1.79885E+14	1.81736E+14	1.8359E+14	1.85444E+14	1.87294E+14	1.89149E+14	1.90999E+14	1.92853E+14	1.94708E+14	1.96558E+14	1.98412E+14	2.00262E+14	2.02117E+14
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,electricity if]	NoSettings	5.38E+12	5.42E+12	5.55E+12	5.67E+12	5.73E+12	5.74E+12	5.76E+12	5.77E+12	5.79E+12	5.8E+12	5.8E+12	5.83E+12	5.85E+12	5.87E+12	5.88E+12	5.9E+12	5.92E+12	5.93E+12	5.95E+12	5.97E+12	5.98E+12	6E+12	6.02E+12	6.03E+12	6.05E+12	6.07E+12	6.08E+12	6.1E+12	6.12E+12	6.13E+12	6.15E+12
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,natural gas if]	NoSettings	1.70719E+12	1.84222E+12	1.83911E+12	1.83306E+12	1.82498E+12	1.84804E+12	1.86214E+12	1.87595E+12	1.88949E+12	1.90275E+12	1.91573E+12	1.93969E+12	1.96365E+12	1.98761E+12	2.01158E+12	2.03554E+12	2.0595E+12	2.08346E+12	2.10742E+12	2.13138E+12	2.15534E+12	2.1793E+12	2.20326E+12	2.22722E+12	2.25118E+12	2.27514E+12	2.2991E+12	2.32306E+12	2.34702E+12	2.37098E+12	2.39494E+12
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,electricity if]	NoSettings	1.02E+13	1.02E+13	1.05E+13	1.07E+13	1.08E+13	1.09E+13	1.09E+13	1.09E+13	1.09E+13	1.1E+13	1.1E+13	1.1E+13	1.11E+13	1.11E+13	1.11E+13	1.12E+13	1.12E+13	1.12E+13	1.13E+13	1.13E+13	1.13E+13	1.13E+13	1.14E+13	1.14E+13	1.14E+13	1.15E+13	1.15E+13	1.15E+13	1.16E+13	1.16E+13	1.16E+13
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,natural gas if]	NoSettings	1.42661E+13	1.45495E+13	1.42525E+13	1.39533E+13	1.36322E+13	1.3607E+13	1.35971E+13	1.35866E+13	1.35752E+13	1.35631E+13	1.35503E+13	1.36157E+13	1.3681E+13	1.37464E+13	1.38118E+13	1.38772E+13	1.39426E+13	1.4008E+13	1.40734E+13	1.41388E+13	1.42042E+13	1.42696E+13	1.43349E+13	1.44003E+13	1.44657E+13	1.45311E+13	1.45965E+13	1.46619E+13	1.47273E+13	1.47927E+13	1.48581E+13
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,electricity if]	NoSettings	1.26E+13	1.26E+13	1.29E+13	1.32E+13	1.34E+13	1.34E+13	1.34E+13	1.35E+13	1.35E+13	1.35E+13	1.35E+13	1.36E+13	1.36E+13	1.37E+13	1.37E+13	1.38E+13	1.38E+13	1.38E+13	1.39E+13	1.39E+13	1.4E+13	1.4E+13	1.4E+13	1.41E+13	1.41E+13	1.41E+13	1.42E+13	1.42E+13	1.43E+13	1.43E+13	1.43E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hard coal if]	NoSettings	1.91288E+13	1.99322E+13	2.01184E+13	2.0026E+13	1.97743E+13	1.95192E+13	1.92392E+13	1.89172E+13	1.8569E+13	1.82642E+13	1.79504E+13	1.76918E+13	1.7394E+13	1.7114E+13	1.68499E+13	1.67913E+13	1.67216E+13	1.66603E+13	1.67154E+13	1.6683E+13	1.66616E+13	1.66658E+13	1.6692E+13	1.6732E+13	1.67685E+13	1.68078E+13	1.68644E+13	1.69154E+13	1.6963E+13	1.7103E+13	1.71678E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,natural gas if]	NoSettings	4.95761E+12	5.25412E+12	5.25473E+12	5.25495E+12	5.24712E+12	5.2364E+12	5.23493E+12	5.23316E+12	5.23107E+12	5.22868E+12	5.22598E+12	5.25623E+12	5.2865E+12	5.31674E+12	5.34702E+12	5.37726E+12	5.40753E+12	5.43778E+12	5.46805E+12	5.49829E+12	5.52857E+12	5.55881E+12	5.58909E+12	5.61933E+12	5.6496E+12	5.67985E+12	5.71012E+12	5.74036E+12	5.77064E+12	5.80088E+12	5.83115E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,biomass if]	NoSettings	1.42958E+12	1.46721E+12	1.55856E+12	1.57278E+12	1.59011E+12	1.61115E+12	1.62471E+12	1.63335E+12	1.63634E+12	1.64186E+12	1.65415E+12	1.6674E+12	1.67423E+12	1.67627E+12	1.67828E+12	1.68908E+12	1.69846E+12	1.70785E+12	1.7252E+12	1.74121E+12	1.7552E+12	1.77531E+12	1.79753E+12	1.822E+12	1.8466E+12	1.87266E+12	1.89871E+12	1.9263E+12	1.95369E+12	1.9836E+12	2.01422E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,petroleum diesel if]	NoSettings	6.54881E+12	6.72115E+12	7.29749E+12	7.3985E+12	7.4995E+12	7.6005E+12	7.7015E+12	7.8025E+12	7.9035E+12	8.00451E+12	8.10551E+12	8.20651E+12	8.30751E+12	8.40851E+12	8.50951E+12	8.61051E+12	8.71152E+12	8.81252E+12	8.91352E+12	9.01452E+12	9.11552E+12	9.21652E+12	9.31752E+12	9.41853E+12	9.51953E+12	9.62053E+12	9.72153E+12	9.82253E+12	9.92353E+12	1.00245E+13	1.01255E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,LPG propane or butane if]	NoSettings	5.34839E+08	5.48913E+08	4.3684E+08	4.46051E+08	4.44541E+08	4.48294E+08	4.50926E+08	4.54425E+08	4.56773E+08	4.60436E+08	4.66388E+08	4.7056E+08	4.75136E+08	4.8019E+08	4.85723E+08	4.91106E+08	4.95473E+08	4.996E+08	5.04101E+08	5.08318E+08	5.11159E+08	5.15765E+08	5.21611E+08	5.27294E+08	5.33036E+08	5.39571E+08	5.44879E+08	5.50487E+08	5.56737E+08	5.64424E+08	5.71945E+08
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,electricity if]	NoSettings	2.26E+12	2.04E+12	2.15E+12	2.17E+12	2.22E+12	2.3E+12	2.29E+12	2.3E+12	2.3E+12	2.32E+12	2.34E+12	2.36E+12	2.35E+12	2.35E+12	2.34E+12	2.34E+12	2.34E+12	2.34E+12	2.35E+12	2.35E+12	2.33E+12	2.34E+12	2.37E+12	2.39E+12	2.38E+12	2.39E+12	2.39E+12	2.4E+12	2.41E+12	2.43E+12	2.46E+12
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,natural gas if]	NoSettings	1.40559E+13	1.30099E+13	1.33756E+13	1.31814E+13	1.32953E+13	1.35465E+13	1.34466E+13	1.34184E+13	1.33714E+13	1.34026E+13	1.34535E+13	1.30862E+13	1.26232E+13	1.21808E+13	1.18642E+13	1.1666E+13	1.15159E+13	1.1437E+13	1.14188E+13	1.13756E+13	1.12416E+13	1.12089E+13	1.12686E+13	1.13151E+13	1.12327E+13	1.12081E+13	1.11917E+13	1.11645E+13	1.11945E+13	1.12101E+13	1.13005E+13
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,electricity if]	NoSettings	4.18E+12	4.44E+12	4.48E+12	4.62E+12	4.63E+12	4.57E+12	4.6E+12	4.61E+12	4.62E+12	4.61E+12	4.6E+12	4.62E+12	4.64E+12	4.67E+12	4.7E+12	4.72E+12	4.74E+12	4.76E+12	4.77E+12	4.79E+12	4.83E+12	4.84E+12	4.83E+12	4.83E+12	4.86E+12	4.87E+12	4.89E+12	4.9E+12	4.9E+12	4.91E+12	4.9E+12
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,natural gas if]	NoSettings	1.09373E+13	1.19833E+13	1.16176E+13	1.18118E+13	1.16979E+13	1.14467E+13	1.15466E+13	1.15748E+13	1.16218E+13	1.15906E+13	1.15397E+13	1.1907E+13	1.237E+13	1.28124E+13	1.3129E+13	1.33272E+13	1.34773E+13	1.35562E+13	1.35745E+13	1.36176E+13	1.37516E+13	1.37843E+13	1.37246E+13	1.36781E+13	1.37606E+13	1.37851E+13	1.38015E+13	1.38287E+13	1.37988E+13	1.37832E+13	1.36927E+13
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,natural gas if]	NoSettings	8.07834E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,electricity if]	NoSettings	1.05E+13	1.06E+13	1.08E+13	1.11E+13	1.12E+13	1.12E+13	1.13E+13	1.13E+13	1.13E+13	1.13E+13	1.14E+13	1.14E+13	1.15E+13	1.15E+13	1.15E+13	1.16E+13	1.16E+13	1.16E+13	1.17E+13	1.17E+13	1.17E+13	1.18E+13	1.18E+13	1.18E+13	1.19E+13	1.19E+13	1.19E+13	1.2E+13	1.2E+13	1.2E+13	1.21E+13
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,natural gas if]	NoSettings	6.19861E+12	6.63166E+12	6.59929E+12	6.56618E+12	6.52038E+12	6.55212E+12	6.56868E+12	6.58465E+12	6.60001E+12	6.61477E+12	6.62893E+12	6.68263E+12	6.73634E+12	6.79004E+12	6.84375E+12	6.89745E+12	6.95116E+12	7.00486E+12	7.05857E+12	7.11227E+12	7.16598E+12	7.21968E+12	7.27339E+12	7.32709E+12	7.3808E+12	7.4345E+12	7.48821E+12	7.54191E+12	7.59562E+12	7.64932E+12	7.70303E+12
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
