Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,OC]	NoSettings	3.22634E+07	3.34829E+07	3.36181E+07	3.36178E+07	3.36176E+07	3.37528E+07	3.37526E+07	3.38879E+07	3.40232E+07	3.40231E+07	3.40229E+07	3.41583E+07	3.42937E+07	3.42936E+07	3.42935E+07	3.44289E+07	3.44288E+07	3.44287E+07	3.44287E+07	3.45641E+07	3.46996E+07	3.45641E+07	3.46998E+07	3.48354E+07	3.48356E+07	3.49713E+07	3.48359E+07	3.49716E+07	3.49718E+07	3.51075E+07	3.51077E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,CH4]	NoSettings	2.38106E+07	2.47106E+07	2.48104E+07	2.48102E+07	2.481E+07	2.49098E+07	2.49097E+07	2.50095E+07	2.51094E+07	2.51093E+07	2.51092E+07	2.52091E+07	2.5309E+07	2.53089E+07	2.53089E+07	2.54088E+07	2.54087E+07	2.54087E+07	2.54086E+07	2.55086E+07	2.56085E+07	2.55086E+07	2.56087E+07	2.57088E+07	2.57089E+07	2.58091E+07	2.57092E+07	2.58093E+07	2.58095E+07	2.59096E+07	2.59098E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,N2O]	NoSettings	2.38106E+06	2.47106E+06	2.48104E+06	2.48102E+06	2.481E+06	2.49098E+06	2.49097E+06	2.50095E+06	2.51094E+06	2.51093E+06	2.51092E+06	2.52091E+06	2.5309E+06	2.53089E+06	2.53089E+06	2.54088E+06	2.54087E+06	2.54087E+06	2.54086E+06	2.55086E+06	2.56085E+06	2.55086E+06	2.56087E+06	2.57088E+06	2.57089E+06	2.58091E+06	2.57092E+06	2.58093E+06	2.58095E+06	2.59096E+06	2.59098E+06
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CO2]	NoSettings	2.70701E+09	2.70398E+09	2.70856E+09	2.7062E+09	2.70405E+09	2.70975E+09	2.70849E+09	2.70768E+09	2.70745E+09	2.70768E+09	2.70849E+09	2.70989E+09	2.7045E+09	2.70716E+09	2.71063E+09	2.70775E+09	2.70612E+09	2.70597E+09	2.7079E+09	2.70501E+09	2.70546E+09	2.70472E+09	2.70989E+09	2.70915E+09	2.70472E+09	2.70768E+09	2.70472E+09	2.70472E+09	2.70694E+09	2.70694E+09	2.70694E+09
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,VOC]	NoSettings	41102.9	41056.9	41126.5	41090.6	41058	41144.5	41125.4	41113	41109.7	41113	41125.4	41146.7	41064.7	41105.2	41158	41114.2	41089.4	41087.2	41116.4	41072.6	41079.3	41068.1	41146.7	41135.5	41068.1	41113	41068.1	41068.1	41101.8	41101.8	41101.8
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CO]	NoSettings	859465	858502	859958	859206	858525	860334	859934	859676	859606	859676	859934	860380	858666	859512	860615	859700	859183	859136	859746	858831	858972	858737	860380	860146	858737	859676	858737	858737	859441	859441	859441
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,NOx]	NoSettings	2.27724E+06	2.27469E+06	2.27855E+06	2.27656E+06	2.27475E+06	2.27954E+06	2.27849E+06	2.2778E+06	2.27761E+06	2.2778E+06	2.27849E+06	2.27967E+06	2.27513E+06	2.27737E+06	2.28029E+06	2.27786E+06	2.27649E+06	2.27637E+06	2.27799E+06	2.27556E+06	2.27593E+06	2.27531E+06	2.27967E+06	2.27905E+06	2.27531E+06	2.2778E+06	2.27531E+06	2.27531E+06	2.27718E+06	2.27718E+06	2.27718E+06
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,PM10]	NoSettings	287611	287288	287776	287524	287296	287901	287768	287681	287658	287681	287768	287917	287343	287626	287996	287689	287516	287501	287705	287398	287446	287367	287917	287839	287367	287681	287367	287367	287603	287603	287603
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,PM25]	NoSettings	257415	257126	257563	257337	257134	257675	257555	257478	257457	257478	257555	257689	257176	257429	257759	257485	257330	257316	257499	257225	257267	257197	257689	257619	257197	257478	257197	257197	257408	257408	257408
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,SOx]	NoSettings	18556.7	18535.9	18567.4	18551.1	18536.4	18575.5	18566.8	18561.3	18559.7	18561.3	18566.8	18576.5	18539.5	18557.7	18581.5	18561.8	18550.6	18549.6	18562.8	18543	18546.1	18541	18576.5	18571.4	18541	18561.3	18541	18541	18556.2	18556.2	18556.2
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,BC]	NoSettings	25730.5	25701.7	25745.3	25722.8	25702.4	25756.5	25744.6	25736.8	25734.7	25736.8	25744.6	25757.9	25706.6	25731.9	25765	25737.5	25722.1	25720.7	25738.9	25711.5	25715.7	25708.7	25757.9	25750.9	25708.7	25736.8	25708.7	25708.7	25729.8	25729.8	25729.8
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,OC]	NoSettings	64344.6	64272.5	64381.5	64325.2	64274.2	64409.6	64379.7	64360.4	64355.1	64360.4	64379.7	64413.1	64284.8	64348.1	64430.7	64362.1	64323.5	64319.9	64365.7	64297.1	64307.6	64290.1	64413.1	64395.5	64290.1	64360.4	64290.1	64290.1	64342.8	64342.8	64342.8
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CH4]	NoSettings	109803	109680	109866	109770	109683	109914	109863	109830	109821	109830	109863	109920	109701	109809	109950	109833	109767	109761	109839	109722	109740	109710	109920	109890	109710	109830	109710	109710	109800	109800	109800
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,N2O]	NoSettings	21960.6	21936	21973.2	21954	21936.6	21982.8	21972.6	21966	21964.2	21966	21972.6	21984	21940.2	21961.8	21990	21966.6	21953.4	21952.2	21967.8	21944.4	21948	21942	21984	21978	21942	21966	21942	21942	21960	21960	21960
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,VOC]	NoSettings	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06
Direct Buildings Pollutant Emissions[rural residential,biomass bf,CO]	NoSettings	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07
Direct Buildings Pollutant Emissions[rural residential,biomass bf,NOx]	NoSettings	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08
Direct Buildings Pollutant Emissions[rural residential,biomass bf,PM10]	NoSettings	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06
Direct Buildings Pollutant Emissions[rural residential,biomass bf,PM25]	NoSettings	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06
Direct Buildings Pollutant Emissions[rural residential,biomass bf,SOx]	NoSettings	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08
Direct Buildings Pollutant Emissions[rural residential,biomass bf,BC]	NoSettings	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670
Direct Buildings Pollutant Emissions[rural residential,biomass bf,OC]	NoSettings	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06
Direct Buildings Pollutant Emissions[rural residential,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,CO2]	NoSettings	3.23341E+11	3.22173E+11	3.2119E+11	3.20391E+11	3.19715E+11	3.19223E+11	3.18793E+11	3.18424E+11	3.18117E+11	3.17933E+11	3.17687E+11	3.17502E+11	3.17379E+11	3.17257E+11	3.17134E+11	3.17011E+11	3.16949E+11	3.16888E+11	3.16826E+11	3.16765E+11	3.16703E+11	3.16703E+11	3.16765E+11	3.16826E+11	3.16888E+11	3.16888E+11	3.16949E+11	3.17011E+11	3.17011E+11	3.17072E+11	3.17134E+11
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,VOC]	NoSettings	2.08862E+07	2.08107E+07	2.07472E+07	2.06956E+07	2.06519E+07	2.06202E+07	2.05924E+07	2.05686E+07	2.05487E+07	2.05368E+07	2.05209E+07	2.0509E+07	2.05011E+07	2.04931E+07	2.04852E+07	2.04773E+07	2.04733E+07	2.04693E+07	2.04654E+07	2.04614E+07	2.04574E+07	2.04574E+07	2.04614E+07	2.04654E+07	2.04693E+07	2.04693E+07	2.04733E+07	2.04773E+07	2.04773E+07	2.04812E+07	2.04852E+07
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,CO]	NoSettings	1.72613E+07	1.7199E+07	1.71465E+07	1.71039E+07	1.70678E+07	1.70415E+07	1.70185E+07	1.69989E+07	1.69825E+07	1.69726E+07	1.69595E+07	1.69496E+07	1.69431E+07	1.69365E+07	1.693E+07	1.69234E+07	1.69201E+07	1.69168E+07	1.69136E+07	1.69103E+07	1.6907E+07	1.6907E+07	1.69103E+07	1.69136E+07	1.69168E+07	1.69168E+07	1.69201E+07	1.69234E+07	1.69234E+07	1.69267E+07	1.693E+07
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,NOx]	NoSettings	3.39377E+08	3.38151E+08	3.37119E+08	3.3628E+08	3.35571E+08	3.35055E+08	3.34603E+08	3.34216E+08	3.33893E+08	3.337E+08	3.33442E+08	3.33248E+08	3.33119E+08	3.3299E+08	3.32861E+08	3.32732E+08	3.32668E+08	3.32603E+08	3.32539E+08	3.32474E+08	3.3241E+08	3.3241E+08	3.32474E+08	3.32539E+08	3.32603E+08	3.32603E+08	3.32668E+08	3.32732E+08	3.32732E+08	3.32797E+08	3.32861E+08
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,PM10]	NoSettings	1.82767E+07	1.82107E+07	1.81551E+07	1.811E+07	1.80717E+07	1.8044E+07	1.80196E+07	1.79988E+07	1.79814E+07	1.7971E+07	1.79571E+07	1.79467E+07	1.79397E+07	1.79328E+07	1.79258E+07	1.79189E+07	1.79154E+07	1.79119E+07	1.79085E+07	1.7905E+07	1.79015E+07	1.79015E+07	1.7905E+07	1.79085E+07	1.79119E+07	1.79119E+07	1.79154E+07	1.79189E+07	1.79189E+07	1.79224E+07	1.79258E+07
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,PM25]	NoSettings	1.82767E+07	1.82107E+07	1.81551E+07	1.811E+07	1.80717E+07	1.8044E+07	1.80196E+07	1.79988E+07	1.79814E+07	1.7971E+07	1.79571E+07	1.79467E+07	1.79397E+07	1.79328E+07	1.79258E+07	1.79189E+07	1.79154E+07	1.79119E+07	1.79085E+07	1.7905E+07	1.79015E+07	1.79015E+07	1.7905E+07	1.79085E+07	1.79119E+07	1.79119E+07	1.79154E+07	1.79189E+07	1.79189E+07	1.79224E+07	1.79258E+07
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,BC]	NoSettings	3.01455E+06	3.00367E+06	2.9945E+06	2.98705E+06	2.98075E+06	2.97616E+06	2.97215E+06	2.96871E+06	2.96585E+06	2.96413E+06	2.96184E+06	2.96012E+06	2.95897E+06	2.95783E+06	2.95668E+06	2.95553E+06	2.95496E+06	2.95439E+06	2.95382E+06	2.95324E+06	2.95267E+06	2.95267E+06	2.95324E+06	2.95382E+06	2.95439E+06	2.95439E+06	2.95496E+06	2.95553E+06	2.95553E+06	2.95611E+06	2.95668E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,OC]	NoSettings	7.82311E+06	7.79485E+06	7.77106E+06	7.75173E+06	7.73537E+06	7.72348E+06	7.71307E+06	7.70415E+06	7.69671E+06	7.69225E+06	7.6863E+06	7.68184E+06	7.67887E+06	7.67589E+06	7.67292E+06	7.66995E+06	7.66846E+06	7.66697E+06	7.66548E+06	7.664E+06	7.66251E+06	7.66251E+06	7.664E+06	7.66548E+06	7.66697E+06	7.66697E+06	7.66846E+06	7.66995E+06	7.66995E+06	7.67143E+06	7.67292E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,CH4]	NoSettings	1.5783E+07	1.5726E+07	1.5678E+07	1.5639E+07	1.5606E+07	1.5582E+07	1.5561E+07	1.5543E+07	1.5528E+07	1.5519E+07	1.5507E+07	1.5498E+07	1.5492E+07	1.5486E+07	1.548E+07	1.5474E+07	1.5471E+07	1.5468E+07	1.5465E+07	1.5462E+07	1.5459E+07	1.5459E+07	1.5462E+07	1.5465E+07	1.5468E+07	1.5468E+07	1.5471E+07	1.5474E+07	1.5474E+07	1.5477E+07	1.548E+07
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,N2O]	NoSettings	3.1566E+06	3.1452E+06	3.1356E+06	3.1278E+06	3.1212E+06	3.1164E+06	3.1122E+06	3.1086E+06	3.1056E+06	3.1038E+06	3.1014E+06	3.0996E+06	3.0984E+06	3.0972E+06	3.096E+06	3.0948E+06	3.0942E+06	3.0936E+06	3.093E+06	3.0924E+06	3.0918E+06	3.0918E+06	3.0924E+06	3.093E+06	3.0936E+06	3.0936E+06	3.0942E+06	3.0948E+06	3.0948E+06	3.0954E+06	3.096E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
