Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[rural residential,biomass bf,PM10]	NoSettings	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06	5.81595E+06
Direct Buildings Pollutant Emissions[rural residential,biomass bf,PM25]	NoSettings	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06	5.13735E+06
Direct Buildings Pollutant Emissions[rural residential,biomass bf,SOx]	NoSettings	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08	1.7631E+08
Direct Buildings Pollutant Emissions[rural residential,biomass bf,BC]	NoSettings	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050	709050
Direct Buildings Pollutant Emissions[rural residential,biomass bf,OC]	NoSettings	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06	1.67475E+06
Direct Buildings Pollutant Emissions[rural residential,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,CO2]	NoSettings	3.42394E+11	3.41226E+11	3.40243E+11	3.39444E+11	3.38768E+11	3.38276E+11	3.37846E+11	3.37477E+11	3.3717E+11	3.36985E+11	3.36739E+11	3.36555E+11	3.36432E+11	3.36309E+11	3.36186E+11	3.36063E+11	3.36002E+11	3.3594E+11	3.35879E+11	3.35817E+11	3.35756E+11	3.35756E+11	3.35817E+11	3.35879E+11	3.3594E+11	3.3594E+11	3.36002E+11	3.36063E+11	3.36063E+11	3.36125E+11	3.36186E+11
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,VOC]	NoSettings	2.21169E+07	2.20414E+07	2.19779E+07	2.19263E+07	2.18826E+07	2.18509E+07	2.18231E+07	2.17993E+07	2.17794E+07	2.17675E+07	2.17516E+07	2.17397E+07	2.17318E+07	2.17238E+07	2.17159E+07	2.1708E+07	2.1704E+07	2.17E+07	2.16961E+07	2.16921E+07	2.16881E+07	2.16881E+07	2.16921E+07	2.16961E+07	2.17E+07	2.17E+07	2.1704E+07	2.1708E+07	2.1708E+07	2.17119E+07	2.17159E+07
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,CO]	NoSettings	1.82785E+07	1.82161E+07	1.81636E+07	1.8121E+07	1.80849E+07	1.80586E+07	1.80357E+07	1.8016E+07	1.79996E+07	1.79897E+07	1.79766E+07	1.79668E+07	1.79602E+07	1.79536E+07	1.79471E+07	1.79405E+07	1.79372E+07	1.79339E+07	1.79307E+07	1.79274E+07	1.79241E+07	1.79241E+07	1.79274E+07	1.79307E+07	1.79339E+07	1.79339E+07	1.79372E+07	1.79405E+07	1.79405E+07	1.79438E+07	1.79471E+07
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,NOx]	NoSettings	3.59374E+08	3.58148E+08	3.57116E+08	3.56278E+08	3.55568E+08	3.55052E+08	3.546E+08	3.54213E+08	3.53891E+08	3.53697E+08	3.53439E+08	3.53246E+08	3.53117E+08	3.52988E+08	3.52859E+08	3.5273E+08	3.52665E+08	3.52601E+08	3.52536E+08	3.52472E+08	3.52407E+08	3.52407E+08	3.52472E+08	3.52536E+08	3.52601E+08	3.52601E+08	3.52665E+08	3.5273E+08	3.5273E+08	3.52794E+08	3.52859E+08
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,PM10]	NoSettings	1.93537E+07	1.92876E+07	1.92321E+07	1.91869E+07	1.91487E+07	1.91209E+07	1.90966E+07	1.90757E+07	1.90584E+07	1.90479E+07	1.9034E+07	1.90236E+07	1.90167E+07	1.90097E+07	1.90028E+07	1.89958E+07	1.89924E+07	1.89889E+07	1.89854E+07	1.89819E+07	1.89785E+07	1.89785E+07	1.89819E+07	1.89854E+07	1.89889E+07	1.89889E+07	1.89924E+07	1.89958E+07	1.89958E+07	1.89993E+07	1.90028E+07
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,PM25]	NoSettings	1.93537E+07	1.92876E+07	1.92321E+07	1.91869E+07	1.91487E+07	1.91209E+07	1.90966E+07	1.90757E+07	1.90584E+07	1.90479E+07	1.9034E+07	1.90236E+07	1.90167E+07	1.90097E+07	1.90028E+07	1.89958E+07	1.89924E+07	1.89889E+07	1.89854E+07	1.89819E+07	1.89785E+07	1.89785E+07	1.89819E+07	1.89854E+07	1.89889E+07	1.89889E+07	1.89924E+07	1.89958E+07	1.89958E+07	1.89993E+07	1.90028E+07
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,BC]	NoSettings	3.19218E+06	3.1813E+06	3.17213E+06	3.16468E+06	3.15838E+06	3.15379E+06	3.14978E+06	3.14634E+06	3.14348E+06	3.14176E+06	3.13947E+06	3.13775E+06	3.1366E+06	3.13546E+06	3.13431E+06	3.13316E+06	3.13259E+06	3.13202E+06	3.13144E+06	3.13087E+06	3.1303E+06	3.1303E+06	3.13087E+06	3.13144E+06	3.13202E+06	3.13202E+06	3.13259E+06	3.13316E+06	3.13316E+06	3.13374E+06	3.13431E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,OC]	NoSettings	8.28408E+06	8.25582E+06	8.23203E+06	8.2127E+06	8.19634E+06	8.18445E+06	8.17404E+06	8.16512E+06	8.15768E+06	8.15322E+06	8.14727E+06	8.14281E+06	8.13984E+06	8.13686E+06	8.13389E+06	8.13092E+06	8.12943E+06	8.12794E+06	8.12645E+06	8.12497E+06	8.12348E+06	8.12348E+06	8.12497E+06	8.12645E+06	8.12794E+06	8.12794E+06	8.12943E+06	8.13092E+06	8.13092E+06	8.1324E+06	8.13389E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,CH4]	NoSettings	1.6713E+07	1.6656E+07	1.6608E+07	1.6569E+07	1.6536E+07	1.6512E+07	1.6491E+07	1.6473E+07	1.6458E+07	1.6449E+07	1.6437E+07	1.6428E+07	1.6422E+07	1.6416E+07	1.641E+07	1.6404E+07	1.6401E+07	1.6398E+07	1.6395E+07	1.6392E+07	1.6389E+07	1.6389E+07	1.6392E+07	1.6395E+07	1.6398E+07	1.6398E+07	1.6401E+07	1.6404E+07	1.6404E+07	1.6407E+07	1.641E+07
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,N2O]	NoSettings	3.3426E+06	3.3312E+06	3.3216E+06	3.3138E+06	3.3072E+06	3.3024E+06	3.2982E+06	3.2946E+06	3.2916E+06	3.2898E+06	3.2874E+06	3.2856E+06	3.2844E+06	3.2832E+06	3.282E+06	3.2808E+06	3.2802E+06	3.2796E+06	3.279E+06	3.2784E+06	3.2778E+06	3.2778E+06	3.2784E+06	3.279E+06	3.2796E+06	3.2796E+06	3.2802E+06	3.2808E+06	3.2808E+06	3.2814E+06	3.282E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,natural gas bf,CO2]	NoSettings	1.22162E+13	1.22699E+13	1.23285E+13	1.23762E+13	1.24132E+13	1.2397E+13	1.2423E+13	1.24383E+13	1.2448E+13	1.24151E+13	1.24405E+13	1.24657E+13	1.24429E+13	1.24785E+13	1.24662E+13	1.24963E+13	1.25262E+13	1.25138E+13	1.25013E+13	1.25417E+13	1.25345E+13	1.25274E+13	1.25681E+13	1.25612E+13	1.25969E+13	1.25849E+13	1.25784E+13	1.26145E+13	1.2603E+13	1.26446E+13	1.26386E+13
Direct Buildings Pollutant Emissions[commercial,natural gas bf,VOC]	NoSettings	5.27924E+08	5.30245E+08	5.32779E+08	5.34842E+08	5.3644E+08	5.35741E+08	5.36862E+08	5.37523E+08	5.37945E+08	5.36523E+08	5.37619E+08	5.38706E+08	5.37725E+08	5.39261E+08	5.38729E+08	5.40029E+08	5.41325E+08	5.40786E+08	5.40245E+08	5.41994E+08	5.41682E+08	5.41375E+08	5.43134E+08	5.42833E+08	5.44377E+08	5.43858E+08	5.43579E+08	5.45138E+08	5.4464E+08	5.4644E+08	5.46181E+08
Direct Buildings Pollutant Emissions[commercial,natural gas bf,CO]	NoSettings	5.18922E+09	5.21203E+09	5.23694E+09	5.25722E+09	5.27293E+09	5.26606E+09	5.27708E+09	5.28357E+09	5.28772E+09	5.27374E+09	5.28452E+09	5.2952E+09	5.28555E+09	5.30065E+09	5.29543E+09	5.3082E+09	5.32094E+09	5.31564E+09	5.31032E+09	5.32752E+09	5.32446E+09	5.32144E+09	5.33872E+09	5.33577E+09	5.35094E+09	5.34585E+09	5.3431E+09	5.35842E+09	5.35353E+09	5.37122E+09	5.36868E+09
Direct Buildings Pollutant Emissions[commercial,natural gas bf,NOx]	NoSettings	8.53105E+09	8.56855E+09	8.6095E+09	8.64285E+09	8.66867E+09	8.65737E+09	8.67549E+09	8.68616E+09	8.69298E+09	8.67001E+09	8.68772E+09	8.70528E+09	8.68942E+09	8.71425E+09	8.70565E+09	8.72666E+09	8.7476E+09	8.73889E+09	8.73014E+09	8.75842E+09	8.75338E+09	8.74841E+09	8.77683E+09	8.77198E+09	8.79692E+09	8.78854E+09	8.78402E+09	8.80922E+09	8.80118E+09	8.83026E+09	8.82608E+09
Direct Buildings Pollutant Emissions[commercial,natural gas bf,PM10]	NoSettings	7.28918E+08	7.32122E+08	7.3562E+08	7.3847E+08	7.40676E+08	7.39711E+08	7.41259E+08	7.42171E+08	7.42753E+08	7.4079E+08	7.42304E+08	7.43804E+08	7.42449E+08	7.4457E+08	7.43836E+08	7.45631E+08	7.4742E+08	7.46676E+08	7.45929E+08	7.48344E+08	7.47914E+08	7.47489E+08	7.49918E+08	7.49503E+08	7.51634E+08	7.50918E+08	7.50532E+08	7.52685E+08	7.51998E+08	7.54483E+08	7.54125E+08
Direct Buildings Pollutant Emissions[commercial,natural gas bf,PM25]	NoSettings	7.28918E+08	7.32122E+08	7.3562E+08	7.3847E+08	7.40676E+08	7.39711E+08	7.41259E+08	7.42171E+08	7.42753E+08	7.4079E+08	7.42304E+08	7.43804E+08	7.42449E+08	7.4457E+08	7.43836E+08	7.45631E+08	7.4742E+08	7.46676E+08	7.45929E+08	7.48344E+08	7.47914E+08	7.47489E+08	7.49918E+08	7.49503E+08	7.51634E+08	7.50918E+08	7.50532E+08	7.52685E+08	7.51998E+08	7.54483E+08	7.54125E+08
Direct Buildings Pollutant Emissions[commercial,natural gas bf,SOx]	NoSettings	5.57164E+07	5.59613E+07	5.62287E+07	5.64465E+07	5.66152E+07	5.65414E+07	5.66597E+07	5.67294E+07	5.67739E+07	5.66239E+07	5.67396E+07	5.68543E+07	5.67507E+07	5.69128E+07	5.68567E+07	5.69939E+07	5.71306E+07	5.70738E+07	5.70167E+07	5.72013E+07	5.71684E+07	5.7136E+07	5.73216E+07	5.72899E+07	5.74527E+07	5.7398E+07	5.73685E+07	5.75331E+07	5.74806E+07	5.76705E+07	5.76432E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,BC]	NoSettings	1.20182E+08	1.2071E+08	1.21287E+08	1.21757E+08	1.2212E+08	1.21961E+08	1.22216E+08	1.22367E+08	1.22463E+08	1.22139E+08	1.22389E+08	1.22636E+08	1.22413E+08	1.22762E+08	1.22641E+08	1.22937E+08	1.23232E+08	1.2311E+08	1.22986E+08	1.23385E+08	1.23314E+08	1.23244E+08	1.23644E+08	1.23576E+08	1.23927E+08	1.23809E+08	1.23745E+08	1.241E+08	1.23987E+08	1.24397E+08	1.24338E+08
Direct Buildings Pollutant Emissions[commercial,natural gas bf,OC]	NoSettings	3.11966E+08	3.13337E+08	3.14834E+08	3.16054E+08	3.16998E+08	3.16585E+08	3.17248E+08	3.17638E+08	3.17887E+08	3.17047E+08	3.17695E+08	3.18337E+08	3.17757E+08	3.18665E+08	3.1835E+08	3.19119E+08	3.19884E+08	3.19566E+08	3.19246E+08	3.2028E+08	3.20096E+08	3.19914E+08	3.20953E+08	3.20776E+08	3.21688E+08	3.21382E+08	3.21216E+08	3.22138E+08	3.21844E+08	3.22907E+08	3.22754E+08
Direct Buildings Pollutant Emissions[commercial,natural gas bf,CH4]	NoSettings	2.30233E+08	2.31245E+08	2.3235E+08	2.3325E+08	2.33947E+08	2.33642E+08	2.34131E+08	2.34419E+08	2.34603E+08	2.33983E+08	2.34461E+08	2.34935E+08	2.34507E+08	2.35177E+08	2.34945E+08	2.35512E+08	2.36077E+08	2.35842E+08	2.35606E+08	2.36369E+08	2.36233E+08	2.36099E+08	2.36866E+08	2.36735E+08	2.37408E+08	2.37182E+08	2.3706E+08	2.3774E+08	2.37523E+08	2.38308E+08	2.38195E+08
