Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,natural gas tf]	NoSettings	4.87442E+09	4.95675E+09	4.7305E+09	4.45307E+09	4.17141E+09	3.915E+09	3.65596E+09	3.39519E+09	3.14776E+09	2.9058E+09	2.67845E+09	2.45774E+09	2.25772E+09	2.07044E+09	1.89553E+09	1.74056E+09	1.60505E+09	1.48675E+09	1.3862E+09	1.30083E+09	1.42119E+09	1.55023E+09	1.6819E+09	1.81414E+09	1.94122E+09	2.07004E+09	2.20496E+09	2.33908E+09	2.46581E+09	2.58755E+09	2.71734E+09
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,petroleum gasoline tf]	NoSettings	6.95272E+10	7.41259E+10	7.41851E+10	7.32874E+10	7.20637E+10	7.10176E+10	6.96717E+10	6.80953E+10	6.66599E+10	6.50297E+10	6.34383E+10	6.17698E+10	6.02048E+10	5.86382E+10	5.69756E+10	5.54393E+10	5.39546E+10	5.25367E+10	5.12179E+10	4.99983E+10	4.9199E+10	4.84595E+10	4.78291E+10	4.72246E+10	4.6558E+10	4.60193E+10	4.57096E+10	4.54073E+10	4.49894E+10	4.46677E+10	4.45973E+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,petroleum diesel tf]	NoSettings	2.67049E+10	2.91016E+10	2.97386E+10	2.99002E+10	2.9909E+10	2.99968E+10	2.99663E+10	2.98321E+10	2.97429E+10	2.95668E+10	2.93949E+10	2.91756E+10	2.89904E+10	2.87857E+10	2.85152E+10	2.82857E+10	2.80663E+10	2.78538E+10	2.76704E+10	2.75273E+10	2.71594E+10	2.6759E+10	2.64266E+10	2.6164E+10	2.58563E+10	2.55911E+10	2.54089E+10	2.52061E+10	2.49395E+10	2.4702E+10	2.46005E+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,biofuel gasoline tf]	NoSettings	5.07438E+09	5.41001E+09	5.41433E+09	5.34882E+09	5.2595E+09	5.18315E+09	5.08493E+09	4.96988E+09	4.86511E+09	4.74614E+09	4.62999E+09	4.50821E+09	4.394E+09	4.27966E+09	4.15832E+09	4.04618E+09	3.93782E+09	3.83435E+09	3.73809E+09	3.64908E+09	3.59074E+09	3.53677E+09	3.49076E+09	3.44665E+09	3.39799E+09	3.35868E+09	3.33607E+09	3.31401E+09	3.28351E+09	3.26003E+09	3.25489E+09
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,biofuel diesel tf]	NoSettings	2.01897E+09	2.20016E+09	2.24832E+09	2.26054E+09	2.2612E+09	2.26784E+09	2.26554E+09	2.25538E+09	2.24864E+09	2.23533E+09	2.22233E+09	2.20575E+09	2.19174E+09	2.17626E+09	2.15581E+09	2.13845E+09	2.12186E+09	2.10578E+09	2.09192E+09	2.08109E+09	2.05328E+09	2.023E+09	1.99787E+09	1.97801E+09	1.95475E+09	1.93469E+09	1.92091E+09	1.90557E+09	1.88542E+09	1.86746E+09	1.85978E+09
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,LPG propane or butane tf]	NoSettings	2.1344E+06	2.20137E+06	2.14345E+06	2.07264E+06	1.99567E+06	1.93995E+06	1.87827E+06	1.82442E+06	1.77494E+06	1.73269E+06	1.69172E+06	1.65987E+06	1.63563E+06	1.62197E+06	1.60563E+06	1.60289E+06	1.6012E+06	1.6108E+06	1.62239E+06	1.64617E+06	1.73188E+06	1.83375E+06	1.93829E+06	2.03269E+06	2.13187E+06	2.22249E+06	2.3303E+06	2.42477E+06	2.51212E+06	2.60153E+06	2.70403E+06
Transportation Pollutant Emissions Disaggregated[HDVs,CO,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,natural gas tf]	NoSettings	3.84564E+06	1.19206E+07	2.06833E+07	2.85132E+07	3.49009E+07	3.99123E+07	4.37578E+07	4.66405E+07	4.88061E+07	5.0412E+07	5.15644E+07	5.23129E+07	5.28184E+07	5.30781E+07	5.31481E+07	5.30709E+07	5.28827E+07	5.2618E+07	5.22691E+07	5.17991E+07	5.13053E+07	5.07728E+07	5.02246E+07	4.83213E+07	4.61291E+07	4.38536E+07	4.16038E+07	3.94801E+07	3.75098E+07	3.57198E+07	3.40967E+07
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,petroleum gasoline tf]	NoSettings	2.09284E+08	2.82235E+08	3.11066E+08	3.20351E+08	3.20829E+08	3.17223E+08	3.11431E+08	3.04552E+08	2.97475E+08	2.90277E+08	2.83225E+08	2.76366E+08	2.70051E+08	2.64149E+08	2.58672E+08	2.53577E+08	2.48897E+08	2.44674E+08	2.40692E+08	2.3671E+08	2.33016E+08	2.29456E+08	2.26071E+08	2.23255E+08	2.2017E+08	2.17032E+08	2.13974E+08	2.11076E+08	2.08422E+08	2.06076E+08	1.96544E+08
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,petroleum diesel tf]	NoSettings	3.98835E+09	5.491E+09	6.17493E+09	6.47254E+09	6.58209E+09	6.59587E+09	6.55254E+09	6.4756E+09	6.38683E+09	6.28816E+09	6.18677E+09	6.08363E+09	5.98795E+09	5.89685E+09	5.81222E+09	5.73285E+09	5.65993E+09	5.59481E+09	5.53283E+09	5.46847E+09	5.40907E+09	5.35039E+09	5.29441E+09	5.22934E+09	5.15538E+09	5.08091E+09	5.01043E+09	4.94554E+09	4.88728E+09	4.83596E+09	4.79118E+09
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,biofuel gasoline tf]	NoSettings	1.52744E+07	2.05987E+07	2.27029E+07	2.33805E+07	2.34154E+07	2.31522E+07	2.27295E+07	2.22274E+07	2.1711E+07	2.11856E+07	2.06709E+07	2.01703E+07	1.97094E+07	1.92787E+07	1.88789E+07	1.85071E+07	1.81655E+07	1.78573E+07	1.75667E+07	1.72761E+07	1.70065E+07	1.67466E+07	1.64996E+07	1.62941E+07	1.60689E+07	1.58399E+07	1.56167E+07	1.54052E+07	1.52115E+07	1.50403E+07	2.23246E+07
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,biofuel diesel tf]	NoSettings	3.01532E+08	4.15137E+08	4.66845E+08	4.89346E+08	4.97626E+08	4.98667E+08	4.9539E+08	4.89572E+08	4.82859E+08	4.75397E+08	4.6773E+08	4.59929E+08	4.52692E+08	4.458E+08	4.39397E+08	4.33391E+08	4.27873E+08	4.22944E+08	4.18254E+08	4.13383E+08	4.08894E+08	4.04455E+08	4.00221E+08	3.95298E+08	3.89707E+08	3.84074E+08	3.78743E+08	3.73833E+08	3.69425E+08	3.65542E+08	3.62153E+08
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,LPG propane or butane tf]	NoSettings	2.43377E+07	3.16133E+07	3.44161E+07	3.58274E+07	3.69436E+07	3.80895E+07	3.92862E+07	4.06392E+07	4.22207E+07	4.38928E+07	4.5666E+07	4.75151E+07	4.94996E+07	5.15977E+07	5.38097E+07	5.61153E+07	5.84753E+07	6.09449E+07	6.34344E+07	6.59163E+07	6.84344E+07	7.09387E+07	7.3453E+07	7.71618E+07	8.12609E+07	8.54379E+07	8.95822E+07	9.36958E+07	9.77651E+07	1.01819E+08	1.05824E+08
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,natural gas tf]	NoSettings	2.76073E+08	2.80735E+08	2.67921E+08	2.52208E+08	2.36256E+08	2.21734E+08	2.07062E+08	1.92293E+08	1.78279E+08	1.64576E+08	1.517E+08	1.39199E+08	1.27871E+08	1.17264E+08	1.07357E+08	9.85798E+07	9.09052E+07	8.4205E+07	7.85103E+07	7.3675E+07	8.0492E+07	8.78005E+07	9.52579E+07	1.02748E+08	1.09945E+08	1.17241E+08	1.24882E+08	1.32478E+08	1.39656E+08	1.46551E+08	1.53902E+08
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,petroleum gasoline tf]	NoSettings	6.95017E+09	7.40987E+09	7.41578E+09	7.32605E+09	7.20372E+09	7.09915E+09	6.96461E+09	6.80703E+09	6.66354E+09	6.50059E+09	6.3415E+09	6.17471E+09	6.01827E+09	5.86166E+09	5.69547E+09	5.54189E+09	5.39347E+09	5.25174E+09	5.1199E+09	4.99799E+09	4.91809E+09	4.84417E+09	4.78115E+09	4.72073E+09	4.65409E+09	4.60024E+09	4.56928E+09	4.53906E+09	4.49728E+09	4.46513E+09	4.45809E+09
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,petroleum diesel tf]	NoSettings	8.21878E+10	8.95639E+10	9.15244E+10	9.2022E+10	9.20488E+10	9.23192E+10	9.22253E+10	9.18121E+10	9.15376E+10	9.09957E+10	9.04667E+10	8.97918E+10	8.92217E+10	8.85918E+10	8.77593E+10	8.70528E+10	8.63778E+10	8.57238E+10	8.51594E+10	8.4719E+10	8.35867E+10	8.23545E+10	8.13314E+10	8.05232E+10	7.95763E+10	7.876E+10	7.81991E+10	7.75751E+10	7.67546E+10	7.60237E+10	7.57112E+10
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,biofuel gasoline tf]	NoSettings	5.07252E+08	5.40802E+08	5.41234E+08	5.34685E+08	5.25757E+08	5.18125E+08	5.08306E+08	4.96805E+08	4.86332E+08	4.74439E+08	4.62829E+08	4.50655E+08	4.39238E+08	4.27808E+08	4.15679E+08	4.0447E+08	3.93638E+08	3.83294E+08	3.73672E+08	3.64774E+08	3.58942E+08	3.53547E+08	3.48948E+08	3.44538E+08	3.39675E+08	3.35744E+08	3.33485E+08	3.31279E+08	3.2823E+08	3.25883E+08	3.2537E+08
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,biofuel diesel tf]	NoSettings	6.21365E+09	6.7713E+09	6.91951E+09	6.95711E+09	6.95914E+09	6.97958E+09	6.97249E+09	6.94124E+09	6.92049E+09	6.87951E+09	6.83951E+09	6.78848E+09	6.74537E+09	6.69774E+09	6.63478E+09	6.58135E+09	6.5303E+09	6.48083E+09	6.43815E+09	6.40482E+09	6.31923E+09	6.22606E+09	6.1487E+09	6.08758E+09	6.016E+09	5.95427E+09	5.91185E+09	5.86466E+09	5.80262E+09	5.74735E+09	5.72371E+09
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,LPG propane or butane tf]	NoSettings	1.04539E+07	1.0782E+07	1.04983E+07	1.01515E+07	9.77449E+06	9.50155E+06	9.19947E+06	8.93573E+06	8.69339E+06	8.48644E+06	8.28576E+06	8.12979E+06	8.01104E+06	7.94414E+06	7.86411E+06	7.85072E+06	7.84244E+06	7.88944E+06	7.94623E+06	8.0627E+06	8.48248E+06	8.98143E+06	9.49344E+06	9.9558E+06	1.04416E+07	1.08854E+07	1.14134E+07	1.18761E+07	1.2304E+07	1.27419E+07	1.32439E+07
Transportation Pollutant Emissions Disaggregated[HDVs,NOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,natural gas tf]	NoSettings	346693	1.07467E+06	1.86464E+06	2.57053E+06	3.14639E+06	3.59818E+06	3.94486E+06	4.20474E+06	4.39997E+06	4.54475E+06	4.64864E+06	4.71612E+06	4.76169E+06	4.7851E+06	4.79142E+06	4.78446E+06	4.76749E+06	4.74363E+06	4.71217E+06	4.6698E+06	4.62528E+06	4.57728E+06	4.52786E+06	4.35627E+06	4.15864E+06	3.95349E+06	3.75067E+06	3.55922E+06	3.38159E+06	3.22022E+06	3.07389E+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,petroleum gasoline tf]	NoSettings	1.25188E+07	1.68825E+07	1.86071E+07	1.91625E+07	1.91911E+07	1.89754E+07	1.86289E+07	1.82174E+07	1.77941E+07	1.73636E+07	1.69417E+07	1.65315E+07	1.61537E+07	1.58007E+07	1.5473E+07	1.51682E+07	1.48883E+07	1.46357E+07	1.43975E+07	1.41593E+07	1.39384E+07	1.37254E+07	1.35229E+07	1.33545E+07	1.31699E+07	1.29823E+07	1.27993E+07	1.2626E+07	1.24672E+07	1.23269E+07	1.17567E+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,petroleum diesel tf]	NoSettings	2.56488E+08	3.53122E+08	3.97106E+08	4.16245E+08	4.23289E+08	4.24176E+08	4.21389E+08	4.16441E+08	4.10732E+08	4.04387E+08	3.97867E+08	3.91234E+08	3.85081E+08	3.79222E+08	3.7378E+08	3.68676E+08	3.63986E+08	3.59798E+08	3.55812E+08	3.51673E+08	3.47853E+08	3.4408E+08	3.4048E+08	3.36295E+08	3.31539E+08	3.2675E+08	3.22218E+08	3.18044E+08	3.14298E+08	3.10997E+08	3.08117E+08
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,biofuel gasoline tf]	NoSettings	913672	1.23216E+06	1.35802E+06	1.39856E+06	1.40064E+06	1.3849E+06	1.35962E+06	1.32958E+06	1.29869E+06	1.26726E+06	1.23648E+06	1.20653E+06	1.17896E+06	1.1532E+06	1.12929E+06	1.10704E+06	1.08661E+06	1.06818E+06	1.05079E+06	1.03341E+06	1.01728E+06	1.00174E+06	986958	974667	961196	947499	934147	921497	909907	899666	1.3354E+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,biofuel diesel tf]	NoSettings	1.93913E+07	2.66972E+07	3.00225E+07	3.14695E+07	3.2002E+07	3.20689E+07	3.18582E+07	3.1484E+07	3.10523E+07	3.05725E+07	3.00794E+07	2.95777E+07	2.91123E+07	2.86691E+07	2.82573E+07	2.78711E+07	2.75162E+07	2.71993E+07	2.68976E+07	2.65843E+07	2.62957E+07	2.60102E+07	2.57379E+07	2.54213E+07	2.50618E+07	2.46996E+07	2.43567E+07	2.40409E+07	2.37575E+07	2.35077E+07	2.32898E+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,LPG propane or butane tf]	NoSettings	81846.3	106314	115739	120485	124239	128093	132117	136667	141986	147609	153572	159790	166464	173520	180959	188712	196649	204954	213326	221672	230140	238562	247018	259490	273276	287322	301259	315093	328778	342412	355880
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,natural gas tf]	NoSettings	2.48885E+07	2.53089E+07	2.41536E+07	2.27371E+07	2.1299E+07	1.99898E+07	1.86671E+07	1.73357E+07	1.60723E+07	1.48369E+07	1.3676E+07	1.25491E+07	1.15278E+07	1.05716E+07	9.67847E+06	8.88718E+06	8.1953E+06	7.59126E+06	7.07787E+06	6.64196E+06	7.25652E+06	7.9154E+06	8.5877E+06	9.26291E+06	9.91176E+06	1.05695E+07	1.12584E+07	1.19432E+07	1.25903E+07	1.32119E+07	1.38746E+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,petroleum gasoline tf]	NoSettings	4.1574E+08	4.43238E+08	4.43591E+08	4.38224E+08	4.30906E+08	4.24651E+08	4.16604E+08	4.07178E+08	3.98594E+08	3.88847E+08	3.79331E+08	3.69354E+08	3.59996E+08	3.50628E+08	3.40687E+08	3.315E+08	3.22623E+08	3.14145E+08	3.06258E+08	2.98966E+08	2.94187E+08	2.89765E+08	2.85995E+08	2.82381E+08	2.78395E+08	2.75173E+08	2.73322E+08	2.71514E+08	2.69015E+08	2.67091E+08	2.66671E+08
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,petroleum diesel tf]	NoSettings	5.28544E+09	5.75979E+09	5.88587E+09	5.91787E+09	5.91959E+09	5.93698E+09	5.93095E+09	5.90437E+09	5.88672E+09	5.85187E+09	5.81785E+09	5.77445E+09	5.73778E+09	5.69728E+09	5.64374E+09	5.59831E+09	5.55489E+09	5.51284E+09	5.47654E+09	5.44822E+09	5.3754E+09	5.29616E+09	5.23037E+09	5.17839E+09	5.1175E+09	5.065E+09	5.02893E+09	4.9888E+09	4.93604E+09	4.88903E+09	4.86893E+09
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,biofuel gasoline tf]	NoSettings	3.03424E+07	3.23493E+07	3.23751E+07	3.19834E+07	3.14493E+07	3.09928E+07	3.04054E+07	2.97175E+07	2.9091E+07	2.83796E+07	2.76851E+07	2.6957E+07	2.6274E+07	2.55903E+07	2.48647E+07	2.41943E+07	2.35463E+07	2.29276E+07	2.2352E+07	2.18198E+07	2.14709E+07	2.11482E+07	2.08731E+07	2.06093E+07	2.03184E+07	2.00833E+07	1.99481E+07	1.98162E+07	1.96338E+07	1.94934E+07	1.94627E+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,biofuel diesel tf]	NoSettings	3.99595E+08	4.35457E+08	4.44989E+08	4.47407E+08	4.47537E+08	4.48852E+08	4.48396E+08	4.46386E+08	4.45052E+08	4.42417E+08	4.39844E+08	4.36562E+08	4.3379E+08	4.30727E+08	4.26678E+08	4.23242E+08	4.19959E+08	4.16778E+08	4.14033E+08	4.1189E+08	4.06385E+08	4.00394E+08	3.95419E+08	3.91488E+08	3.86885E+08	3.82915E+08	3.80187E+08	3.77152E+08	3.73162E+08	3.69608E+08	3.68088E+08
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,LPG propane or butane tf]	NoSettings	35155.9	36259.1	35305.1	34138.7	32871	31953.1	30937.3	30050.3	29235.3	28539.4	27864.5	27340	26940.6	26715.6	26446.5	26401.5	26373.6	26531.7	26722.7	27114.4	28526	30204	31925.8	33480.7	35114.3	36606.9	38382.6	39938.7	41377.4	42850.2	44538.4
Transportation Pollutant Emissions Disaggregated[HDVs,PM10,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,natural gas tf]	NoSettings	169046	524005	909192	1.25338E+06	1.53417E+06	1.75446E+06	1.9235E+06	2.05021E+06	2.14541E+06	2.216E+06	2.26666E+06	2.29956E+06	2.32178E+06	2.3332E+06	2.33627E+06	2.33288E+06	2.32461E+06	2.31297E+06	2.29763E+06	2.27697E+06	2.25527E+06	2.23186E+06	2.20776E+06	2.1241E+06	2.02773E+06	1.92771E+06	1.82881E+06	1.73546E+06	1.64885E+06	1.57017E+06	1.49881E+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,petroleum gasoline tf]	NoSettings	4.62977E+06	6.2436E+06	6.8814E+06	7.0868E+06	7.09736E+06	7.01759E+06	6.88947E+06	6.73729E+06	6.58074E+06	6.4215E+06	6.26549E+06	6.11377E+06	5.97405E+06	5.84351E+06	5.72233E+06	5.60961E+06	5.50608E+06	5.41268E+06	5.32458E+06	5.23649E+06	5.15478E+06	5.07602E+06	5.00113E+06	4.93885E+06	4.87059E+06	4.80118E+06	4.73352E+06	4.66942E+06	4.6107E+06	4.5588E+06	4.34794E+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,petroleum diesel tf]	NoSettings	1.63213E+08	2.24705E+08	2.52693E+08	2.64872E+08	2.69355E+08	2.69919E+08	2.68145E+08	2.64997E+08	2.61364E+08	2.57326E+08	2.53178E+08	2.48957E+08	2.45041E+08	2.41313E+08	2.3785E+08	2.34602E+08	2.31618E+08	2.28953E+08	2.26417E+08	2.23783E+08	2.21352E+08	2.18951E+08	2.1666E+08	2.13997E+08	2.1097E+08	2.07923E+08	2.05039E+08	2.02383E+08	1.99999E+08	1.97899E+08	1.96067E+08
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,biofuel gasoline tf]	NoSettings	337900	455684	502233	517224	517994	512173	502822	491715	480289	468667	457281	446208	436011	426483	417639	409413	401857	395039	388610	382181	376217	370468	365003	360457	355476	350410	345472	340794	336507	332720	493864
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,biofuel diesel tf]	NoSettings	1.23394E+07	1.69884E+07	1.91044E+07	2.00252E+07	2.03641E+07	2.04067E+07	2.02726E+07	2.00345E+07	1.97597E+07	1.94544E+07	1.91406E+07	1.88214E+07	1.85252E+07	1.82432E+07	1.79812E+07	1.77354E+07	1.75096E+07	1.73079E+07	1.7116E+07	1.69166E+07	1.67329E+07	1.65513E+07	1.6378E+07	1.61765E+07	1.59477E+07	1.57172E+07	1.54991E+07	1.52981E+07	1.51178E+07	1.49588E+07	1.48202E+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,LPG propane or butane tf]	NoSettings	39907.9	51838.1	56434	58748.1	60578.5	62457.5	64419.7	66638.3	69231.6	71973.4	74881	77913.1	81167.1	84607.5	88234.7	92015.4	95885.1	99934.7	104017	108087	112216	116322	120445	126526	133248	140097	146893	153638	160311	166958	173525
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,natural gas tf]	NoSettings	1.21355E+07	1.23405E+07	1.17772E+07	1.10865E+07	1.03853E+07	9.74693E+06	9.10201E+06	8.45279E+06	7.83677E+06	7.23439E+06	6.66838E+06	6.11887E+06	5.62091E+06	5.15465E+06	4.71918E+06	4.33335E+06	3.99599E+06	3.70147E+06	3.45114E+06	3.23859E+06	3.53825E+06	3.85952E+06	4.18733E+06	4.51655E+06	4.83293E+06	5.15364E+06	5.48955E+06	5.82345E+06	6.13897E+06	6.44207E+06	6.76519E+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,petroleum gasoline tf]	NoSettings	1.53751E+08	1.63921E+08	1.64052E+08	1.62067E+08	1.5936E+08	1.57047E+08	1.54071E+08	1.50585E+08	1.47411E+08	1.43806E+08	1.40287E+08	1.36597E+08	1.33136E+08	1.29672E+08	1.25995E+08	1.22598E+08	1.19314E+08	1.16179E+08	1.13262E+08	1.10565E+08	1.08798E+08	1.07163E+08	1.05769E+08	1.04432E+08	1.02958E+08	1.01766E+08	1.01081E+08	1.00413E+08	9.94888E+07	9.87774E+07	9.86218E+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,petroleum diesel tf]	NoSettings	3.36332E+09	3.66517E+09	3.7454E+09	3.76576E+09	3.76686E+09	3.77792E+09	3.77408E+09	3.75717E+09	3.74594E+09	3.72376E+09	3.70211E+09	3.6745E+09	3.65116E+09	3.62539E+09	3.59132E+09	3.56241E+09	3.53479E+09	3.50802E+09	3.48493E+09	3.4669E+09	3.42057E+09	3.37014E+09	3.32828E+09	3.2952E+09	3.25645E+09	3.22305E+09	3.20009E+09	3.17456E+09	3.14098E+09	3.11107E+09	3.09828E+09
