Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,LPG propane or butane tf]	NoSettings	4.83698E+06	1.19328E+07	1.79507E+07	2.41121E+07	3.01371E+07	3.59188E+07	4.13903E+07	4.67463E+07	5.17476E+07	5.6383E+07	6.06061E+07	6.44942E+07	6.80496E+07	6.47364E+07	6.13713E+07	5.81469E+07	5.47081E+07	5.13669E+07	4.81852E+07	4.52302E+07	4.2453E+07	4.00175E+07	3.7942E+07	3.62501E+07	3.48764E+07	3.3838E+07	3.30384E+07	3.24205E+07	3.1965E+07	3.16396E+07	3.14108E+07
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,natural gas tf]	NoSettings	50217.4	49573.3	41616.3	34530.4	28005.2	22068.6	16964.3	12526	8745.42	5627.07	3182.52	1425.91	359.729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,petroleum gasoline tf]	NoSettings	2.38329E+08	2.77052E+08	2.77067E+08	2.77811E+08	2.76562E+08	2.73109E+08	2.70135E+08	2.64936E+08	2.57972E+08	2.49266E+08	2.38872E+08	2.27501E+08	2.15004E+08	2.01276E+08	1.85078E+08	1.68802E+08	1.52573E+08	1.36708E+08	1.21854E+08	1.08039E+08	9.55822E+07	8.52369E+07	7.67524E+07	7.00266E+07	6.49451E+07	6.10829E+07	5.82785E+07	5.63991E+07	5.53335E+07	5.49896E+07	5.4789E+07
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,petroleum diesel tf]	NoSettings	4.22563E+08	4.48239E+08	4.10707E+08	3.78452E+08	3.47725E+08	3.18524E+08	2.92603E+08	2.66088E+08	2.4063E+08	2.15988E+08	1.92157E+08	1.74792E+08	1.5719E+08	1.39201E+08	1.27567E+08	1.15305E+08	1.03107E+08	9.13404E+07	8.05569E+07	7.03943E+07	6.11964E+07	5.32754E+07	4.6464E+07	4.07728E+07	3.6146E+07	3.2466E+07	2.96174E+07	2.75289E+07	2.60662E+07	2.51347E+07	2.44111E+07
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,LPG propane or butane tf]	NoSettings	169674	384611	549670	716105	868799	1.00154E+06	1.12475E+06	1.24339E+06	1.34617E+06	1.43497E+06	1.51007E+06	1.57802E+06	1.63806E+06	1.69097E+06	1.51753E+06	1.35786E+06	1.21382E+06	1.06929E+06	933121	812811	706345	604506	521136	453787	402399	361771	331875	310188	293943	285941	280678
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,petroleum gasoline tf]	NoSettings	7.78237E+08	9.01225E+08	8.88057E+08	8.72709E+08	8.54177E+08	8.30321E+08	8.02687E+08	7.74427E+08	7.43068E+08	7.08302E+08	6.69844E+08	6.28752E+08	5.84996E+08	5.47724E+08	5.09569E+08	4.7351E+08	4.38531E+08	4.04206E+08	3.7176E+08	3.41314E+08	3.1326E+08	2.88353E+08	2.6696E+08	2.49212E+08	2.34278E+08	2.22107E+08	2.12025E+08	2.03686E+08	1.96712E+08	1.90874E+08	1.85873E+08
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,petroleum diesel tf]	NoSettings	8.32449E+06	1.54492E+07	2.16522E+07	2.79844E+07	3.4518E+07	4.12656E+07	4.78336E+07	5.425E+07	6.01938E+07	6.55453E+07	7.01203E+07	7.64146E+07	8.23586E+07	8.37949E+07	8.433E+07	8.41034E+07	8.3478E+07	8.23329E+07	8.0631E+07	7.86786E+07	7.65589E+07	7.45086E+07	7.26406E+07	7.11443E+07	6.99842E+07	6.92289E+07	6.88235E+07	6.86876E+07	6.88099E+07	6.90867E+07	6.95615E+07
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,LPG propane or butane tf]	NoSettings	967396	2.38655E+06	3.59013E+06	4.82242E+06	6.02742E+06	7.18376E+06	8.27806E+06	9.34926E+06	1.03495E+07	1.12766E+07	1.21212E+07	1.28988E+07	1.36099E+07	1.29473E+07	1.22743E+07	1.16294E+07	1.09416E+07	1.02734E+07	9.63705E+06	9.04604E+06	8.49059E+06	8.00351E+06	7.58839E+06	7.25002E+06	6.97527E+06	6.7676E+06	6.60768E+06	6.4841E+06	6.39301E+06	6.32792E+06	6.28217E+06
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,natural gas tf]	NoSettings	5021.74	4957.33	4161.63	3453.04	2800.52	2206.86	1696.43	1252.6	874.542	562.707	318.252	142.591	35.9729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,petroleum gasoline tf]	NoSettings	4.76657E+07	5.54105E+07	5.54135E+07	5.55622E+07	5.53124E+07	5.46218E+07	5.40269E+07	5.29872E+07	5.15943E+07	4.98533E+07	4.77743E+07	4.55002E+07	4.30009E+07	4.02553E+07	3.70156E+07	3.37603E+07	3.05145E+07	2.73416E+07	2.43708E+07	2.16078E+07	1.91164E+07	1.70474E+07	1.53505E+07	1.40053E+07	1.2989E+07	1.22166E+07	1.16557E+07	1.12798E+07	1.10667E+07	1.09979E+07	1.09578E+07
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,petroleum diesel tf]	NoSettings	8.45127E+07	8.96477E+07	8.21414E+07	7.56903E+07	6.9545E+07	6.37048E+07	5.85206E+07	5.32175E+07	4.81259E+07	4.31976E+07	3.84314E+07	3.49583E+07	3.14379E+07	2.78402E+07	2.55133E+07	2.3061E+07	2.06215E+07	1.82681E+07	1.61114E+07	1.40789E+07	1.22393E+07	1.06551E+07	9.2928E+06	8.15455E+06	7.22919E+06	6.4932E+06	5.92347E+06	5.50578E+06	5.21325E+06	5.02694E+06	4.88222E+06
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,LPG propane or butane tf]	NoSettings	33934.9	76922.3	109934	143221	173760	200309	224950	248678	269233	286993	302014	315604	327612	338195	303506	271572	242764	213857	186624	162562	141269	120901	104227	90757.3	80479.7	72354.3	66375	62037.6	58788.5	57188.1	56135.5
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,petroleum gasoline tf]	NoSettings	2.27743E+11	2.51678E+11	2.38665E+11	2.26432E+11	2.13563E+11	1.9991E+11	1.87299E+11	1.74696E+11	1.61872E+11	1.48938E+11	1.35963E+11	1.23032E+11	1.10136E+11	9.72722E+10	8.44869E+10	7.18425E+10	5.93289E+10	4.70672E+10	3.51694E+10	2.38674E+10	1.35409E+10	4.97053E+09	1.29521E+08	7.64417E+07	4.02851E+07	1.98071E+07	7.84444E+06	2.84755E+06	715698	79812.3	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,petroleum diesel tf]	NoSettings	3.71781E+11	4.03954E+11	3.76514E+11	3.50731E+11	3.24508E+11	2.97924E+11	2.73547E+11	2.49878E+11	2.26653E+11	2.03912E+11	1.81971E+11	1.6625E+11	1.50536E+11	1.34837E+11	1.19188E+11	1.03684E+11	8.82989E+10	7.31431E+10	5.83298E+10	4.40666E+10	3.06327E+10	1.85343E+10	8.81663E+09	7.29154E+09	5.78832E+09	4.58357E+09	3.7023E+09	3.03971E+09	2.47092E+09	2.03382E+09	1.67988E+09
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,LPG propane or butane tf]	NoSettings	2.05746E+10	4.85902E+10	7.26248E+10	9.43649E+10	1.13063E+11	1.29087E+11	1.4198E+11	1.52143E+11	1.59239E+11	1.62933E+11	1.65325E+11	1.67346E+11	1.69037E+11	1.70446E+11	1.71688E+11	1.72815E+11	1.73771E+11	1.74623E+11	1.75283E+11	1.75854E+11	1.76276E+11	1.76479E+11	1.76937E+11	1.50914E+11	1.24883E+11	9.94996E+10	7.69357E+10	5.74487E+10	4.04252E+10	2.76058E+10	1.79344E+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,petroleum diesel tf]	NoSettings	9.88577E+12	1.19292E+13	1.24324E+13	1.30766E+13	1.35481E+13	1.38445E+13	1.42538E+13	1.45879E+13	1.48376E+13	1.49877E+13	1.50528E+13	1.55194E+13	1.59243E+13	1.63323E+13	1.67401E+13	1.71464E+13	1.74763E+13	1.7793E+13	1.80969E+13	1.83863E+13	1.86594E+13	1.89092E+13	1.91408E+13	1.9354E+13	1.95461E+13	1.97169E+13	1.98593E+13	1.99744E+13	1.95275E+13	1.89111E+13	1.84756E+13
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,LPG propane or butane tf]	NoSettings	7.92824E+09	1.86248E+10	3.13574E+10	4.76489E+10	6.63687E+10	8.63628E+10	1.11197E+11	1.38994E+11	1.67724E+11	1.96902E+11	2.26634E+11	2.54197E+11	2.82041E+11	3.12739E+11	3.43652E+11	3.74747E+11	4.07023E+11	4.39178E+11	4.71153E+11	5.02915E+11	5.3706E+11	5.70783E+11	6.04257E+11	6.37369E+11	6.70076E+11	7.05004E+11	7.39299E+11	7.73127E+11	7.94762E+11	8.19405E+11	8.50832E+11
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,petroleum gasoline tf]	NoSettings	1.61561E+08	1.7854E+08	1.69309E+08	1.60631E+08	1.51502E+08	1.41816E+08	1.3287E+08	1.23929E+08	1.14832E+08	1.05656E+08	9.64524E+07	8.7279E+07	7.81306E+07	6.90049E+07	5.99351E+07	5.09651E+07	4.2088E+07	3.33895E+07	2.49492E+07	1.69316E+07	9.60593E+06	3.52609E+06	91882.5	54227.8	28578.3	14051.2	5564.85	2020.05	507.717	56.6189	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,petroleum diesel tf]	NoSettings	9.41276E+07	1.02273E+08	9.53258E+07	8.87981E+07	8.21588E+07	7.54285E+07	6.92567E+07	6.32641E+07	5.7384E+07	5.16265E+07	4.60713E+07	4.20911E+07	3.81126E+07	3.4138E+07	3.01761E+07	2.62507E+07	2.23555E+07	1.85184E+07	1.47679E+07	1.11568E+07	7.75559E+06	4.69252E+06	2.23219E+06	1.84607E+06	1.46549E+06	1.16047E+06	937348	769593	625586	514923	425313
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,biofuel gasoline tf]	NoSettings	4.37307E+06	4.84723E+06	4.6113E+06	4.38716E+06	4.14826E+06	3.89398E+06	3.65894E+06	3.4226E+06	3.17956E+06	2.9326E+06	2.68298E+06	2.4278E+06	2.17333E+06	1.91948E+06	1.66719E+06	1.41767E+06	1.17074E+06	928782	694001	470978	267204	98083.9	2555.86	1508.43	794.949	390.856	154.795	56.191	14.1229	1.57494	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,biofuel diesel tf]	NoSettings	2.31686E+07	2.82932E+07	2.94251E+07	3.04014E+07	3.10423E+07	3.13198E+07	3.14914E+07	3.14077E+07	3.10258E+07	3.03346E+07	2.93675E+07	2.68304E+07	2.42944E+07	2.17608E+07	1.92354E+07	1.67331E+07	1.42502E+07	1.18043E+07	9.41362E+06	7.11173E+06	4.9437E+06	2.99118E+06	1.42288E+06	1.17675E+06	934156	739726	597500	490567	398772	328231	271110
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,LPG propane or butane tf]	NoSettings	5.73252E+06	1.35383E+07	2.02348E+07	2.62921E+07	3.15018E+07	3.59663E+07	3.95586E+07	4.23902E+07	4.43672E+07	4.53966E+07	4.60632E+07	4.66262E+07	4.70972E+07	4.74898E+07	4.78358E+07	4.81499E+07	4.84162E+07	4.86537E+07	4.88375E+07	4.89966E+07	4.91143E+07	4.91709E+07	4.92985E+07	4.20479E+07	3.4795E+07	2.77227E+07	2.14359E+07	1.60064E+07	1.12633E+07	7.69157E+06	4.99691E+06
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,petroleum diesel tf]	NoSettings	2.50288E+09	3.02024E+09	3.14762E+09	3.31074E+09	3.43011E+09	3.50516E+09	3.60878E+09	3.69336E+09	3.75658E+09	3.79457E+09	3.81105E+09	3.92921E+09	4.03171E+09	4.13501E+09	4.23825E+09	4.34112E+09	4.42466E+09	4.50484E+09	4.58178E+09	4.65505E+09	4.72418E+09	4.78742E+09	4.84608E+09	4.90004E+09	4.94869E+09	4.99193E+09	5.02798E+09	5.05712E+09	4.94396E+09	4.78791E+09	4.67766E+09
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,biofuel diesel tf]	NoSettings	6.16058E+08	8.35531E+08	9.71607E+08	1.13348E+09	1.29601E+09	1.45543E+09	1.64093E+09	1.83358E+09	2.03107E+09	2.22961E+09	2.42931E+09	2.50462E+09	2.56996E+09	2.6358E+09	2.70162E+09	2.76719E+09	2.82044E+09	2.87155E+09	2.92059E+09	2.9673E+09	3.01137E+09	3.05168E+09	3.08907E+09	3.12347E+09	3.15447E+09	3.18204E+09	3.20502E+09	3.2236E+09	3.15146E+09	3.05199E+09	2.98171E+09
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
