Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Electricity Generation by Type[solar PV es,preexisting retiring]	NoSettings	2.01497E+07	2.30695E+07	2.28311E+07	2.25585E+07	2.18444E+07	2.09117E+07	2.02082E+07	1.89986E+07	1.84547E+07	1.76326E+07	1.66333E+07	1.53947E+07	1.40511E+07	1.1952E+07	1.10102E+07	1.02473E+07	7.82458E+06	7.56401E+06	7.31637E+06	7.39539E+06	7.40995E+06	7.3244E+06	6.04527E+06	5.40227E+06	4.95969E+06	4.79504E+06	4.58216E+06	4.21723E+06	4.06833E+06	3.96668E+06	3.31083E+06
Electricity Generation by Type[solar PV es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar PV es,newly built]	NoSettings	7.8839E+06	1.50513E+07	2.35199E+07	3.50116E+07	4.57619E+07	5.34502E+07	6.6297E+07	6.79453E+07	7.57683E+07	8.11842E+07	8.74719E+07	9.27429E+07	9.48285E+07	8.6874E+07	8.46171E+07	8.20601E+07	6.33618E+07	6.23725E+07	6.05612E+07	6.15439E+07	6.21602E+07	6.24857E+07	5.19665E+07	4.66956E+07	4.30296E+07	4.18081E+07	4.02228E+07	3.72642E+07	3.60561E+07	3.52031E+07	2.94019E+07
Electricity Generation by Type[solar thermal es,preexisting retiring]	NoSettings	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.23832E+06	2.10948E+06	2.17643E+06	2.0766E+06	2.09642E+06	2.14661E+06
Electricity Generation by Type[solar thermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,newly built]	NoSettings	0	0	0	273160	546320	819479	1.3658E+06	1.63896E+06	1.91212E+06	2.45844E+06	3.27792E+06	4.37056E+06	6.00952E+06	8.46795E+06	1.14727E+07	1.47506E+07	1.85749E+07	2.37649E+07	2.5677E+07	2.78623E+07	3.05939E+07	3.46913E+07	3.66034E+07	4.07008E+07	4.4525E+07	5.02614E+07	5.58638E+07	6.18865E+07	6.46232E+07	6.77982E+07	7.30888E+07
Electricity Generation by Type[biomass es,preexisting retiring]	NoSettings	5.369E+06	5.369E+06	5.369E+06	5.369E+06	5.369E+06	5.1719E+06	4.90385E+06	3.97354E+06	3.77644E+06	2.02619E+06	1.80544E+06	1.427E+06	1.427E+06	1.20625E+06	1.20625E+06	1.20625E+06	1.20625E+06	1.15106E+06	1.11953E+06	1.04857E+06	1.04857E+06	1.04857E+06	1.04857E+06	1.04857E+06	1.00915E+06	1.00915E+06	921345	950587	665610	524276	453657
Electricity Generation by Type[biomass es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,newly built]	NoSettings	63072	126144	204984	362664	520344	662256	953964	1.09588E+06	1.32451E+06	1.56892E+06	1.90004E+06	2.35732E+06	2.94073E+06	3.80797E+06	4.78559E+06	5.82628E+06	7.01676E+06	8.428E+06	9.05872E+06	9.77616E+06	1.06828E+07	1.19364E+07	1.25671E+07	1.3868E+07	1.5153E+07	1.64224E+07	1.67254E+07	1.85211E+07	1.88492E+07	1.99816E+07	2.14353E+07
Electricity Generation by Type[geothermal es,preexisting retiring]	NoSettings	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.12905E+07	1.06406E+07	1.09784E+07	1.04748E+07	1.05747E+07	1.08279E+07
Electricity Generation by Type[geothermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,newly built]	NoSettings	135430	203144	270859	474004	677148	880292	1.3543E+06	1.62516E+06	2.03144E+06	2.57316E+06	3.31803E+06	4.33375E+06	5.62033E+06	7.58406E+06	9.81865E+06	1.21887E+07	1.4965E+07	1.86893E+07	2.01113E+07	2.18042E+07	2.3971E+07	2.71536E+07	2.86434E+07	3.19614E+07	3.50763E+07	3.97486E+07	4.45444E+07	4.95795E+07	5.20799E+07	5.49233E+07	5.8641E+07
Electricity Generation by Type[petroleum es,preexisting retiring]	NoSettings	37212.5	37212.5	37212.5	37212.5	37212.5	37212.5	37054.8	37054.8	37054.8	37054.8	37054.8	37054.8	37054.8	37054.8	37054.8	36581.8	36581.8	36581.8	36581.8	36581.8	36581.8	36581.8	36581.8	36581.8	36581.8	36581.8	36581.8	36581.8	34689.6	34689.6	34689.6
Electricity Generation by Type[petroleum es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,preexisting retiring]	NoSettings	1.50759E+07	1.50216E+07	1.50216E+07	1.26318E+07	1.06221E+07	1.02962E+07	1.00246E+07	9.64444E+06	9.59013E+06	9.15561E+06	8.99267E+06	8.77541E+06	8.72109E+06	8.66678E+06	8.66678E+06	8.55815E+06	8.3952E+06	8.3952E+06	8.3952E+06	8.3952E+06	8.3952E+06	7.47185E+06	6.76576E+06	6.38556E+06	6.22261E+06	6.05967E+06	5.84241E+06	5.67946E+06	5.57083E+06	4.97337E+06	4.64748E+06
Electricity Generation by Type[natural gas peaker es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,newly built]	NoSettings	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713	178713
Electricity Generation by Type[lignite es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,newly built]	NoSettings	19272	96360	192720	423984	674520	925056	1.50322E+06	1.83084E+06	2.409E+06	2.7559E+06	3.27624E+06	4.04712E+06	5.12635E+06	6.86083E+06	8.98075E+06	1.14087E+07	1.44208E+07	1.88106E+07	2.06439E+07	2.28956E+07	2.59073E+07	3.06478E+07	3.29837E+07	3.85306E+07	4.38985E+07	5.23815E+07	6.27234E+07	7.12884E+07	7.73037E+07	8.22751E+07	8.87588E+07
Electricity Generation by Type[crude oil es,preexisting retiring]	NoSettings	2.70831E+07	2.70831E+07	2.70831E+07	2.6583E+07	2.5992E+07	2.46281E+07	2.32641E+07	2.32641E+07	2.32641E+07	2.32641E+07	2.32641E+07	2.32641E+07	1.85813E+07	1.85813E+07	1.85813E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07
Electricity Generation by Type[crude oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting retiring]	NoSettings	133678	63583.6	93600.3	68151.9	61879.6	59101.4	59939.4	62342.9	17037.4	15329.7	12741.7	11716.8	11450.6	11648.4	11940.2	12480.4	12987.1	12695.7	13585.7	13670.5	13567.6	12054.2	13814.3	12926.1	12861	9699.05	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[hard coal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[hard coal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[hard coal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[natural gas nonpeaker es,preexisting retiring]	NoSettings	16953	16953	16953	16953	16953	16953	16953	16752.8	16602.7	16502.6	16452.6	16452.6	16452.6	16452.6	16452.6	16002.2	16002.2	15701.9	15701.9	15701.9	15701.9	14350.7	12549.1	8595.68	8595.68	5292.79	3791.48	3641.35	3641.35	2540.38	1939.86
Electricity Generation Capacity[natural gas nonpeaker es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[natural gas nonpeaker es,newly built]	NoSettings	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482	550.482
Electricity Generation Capacity[nuclear es,preexisting retiring]	NoSettings	2240	2240	2240	2240	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[nuclear es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[nuclear es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[hydro es,preexisting retiring]	NoSettings	10216	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210	10210
Electricity Generation Capacity[hydro es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[hydro es,newly built]	NoSettings	36	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38
Electricity Generation Capacity[onshore wind es,preexisting retiring]	NoSettings	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946	5946
Electricity Generation Capacity[onshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[onshore wind es,newly built]	NoSettings	240	795	1180	2040	2995	3725	5395	6345	7900	9600	11815	14630	17840	22595	27855	33255	39220	46970	49730	52925	57045	63050	65460	70575	74705	80330	86910	88965	91395	92400	93220
Electricity Generation Capacity[solar PV es,preexisting retiring]	NoSettings	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11259	11255	11255	11255	11255
Electricity Generation Capacity[solar PV es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[solar PV es,newly built]	NoSettings	3094	5990	9458	14592	19696	24114	31058	34212	39552	45150	52130	59718	66900	72578	77304	81146	82668	84496	85138	85918	86936	88412	88750	89240	89572	90018	90628	90852	91124	91248	91308
Electricity Generation Capacity[solar thermal es,preexisting retiring]	NoSettings	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284	1284
Electricity Generation Capacity[solar thermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[solar thermal es,newly built]	NoSettings	0	0	0	50.952	101.904	152.856	254.76	305.712	356.664	458.568	611.424	815.232	1120.94	1579.51	2139.98	2751.41	3464.74	4432.82	4789.49	5197.1	5706.62	6470.9	6827.57	7591.85	8305.18	9375.17	11056.6	11871.8	12992.8	13502.3	14215.6
Electricity Generation Capacity[biomass es,preexisting retiring]	NoSettings	681	681	681	681	681	656	622	504	479	257	229	181	181	153	153	153	153	146	142	133	133	133	133	133	128	128	124	124	91	71	60
Electricity Generation Capacity[biomass es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[biomass es,newly built]	NoSettings	8	16	26	46	66	84	121	139	168	199	241	299	373	483	607	739	890	1069	1149	1240	1355	1514	1594	1759	1922	2083	2251	2416	2577	2706	2835
Electricity Generation Capacity[geothermal es,preexisting retiring]	NoSettings	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836	1836
Electricity Generation Capacity[geothermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[geothermal es,newly built]	NoSettings	20	30	40	70	100	130	200	240	300	380	490	640	830	1120	1450	1800	2210	2760	2970	3220	3540	4010	4230	4720	5180	5870	6980	7530	8290	8660	9030
Electricity Generation Capacity[petroleum es,preexisting retiring]	NoSettings	236	236	236	236	236	236	235	235	235	235	235	235	235	235	235	232	232	232	232	232	232	232	232	232	232	232	232	232	220	220	220
Electricity Generation Capacity[petroleum es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[petroleum es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[natural gas peaker es,preexisting retiring]	NoSettings	13879	13829	13829	11628.9	9778.79	9478.77	9228.76	8878.74	8828.74	8428.72	8278.71	8078.7	8028.7	7978.7	7978.7	7878.69	7728.68	7728.68	7728.68	7728.68	7728.68	6878.64	6228.61	5878.59	5728.58	5578.57	5378.56	5228.55	5128.55	4578.52	4278.5
Electricity Generation Capacity[natural gas peaker es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[natural gas peaker es,newly built]	NoSettings	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008	150.008
Electricity Generation Capacity[lignite es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[lignite es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[lignite es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[offshore wind es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[offshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[offshore wind es,newly built]	NoSettings	5	25	50	110	175	240	390	475	625	715	850	1050	1330	1780	2330	2960	3745	4890	5375	5965	6755	8000	8630	10095	11535	13805	17630	19615	22420	23845	25275
Electricity Generation Capacity[crude oil es,preexisting retiring]	NoSettings	5957	5957	5957	5847	5717	5417	5117	5117	5117	5117	5117	5117	4087	4087	4087	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547
Electricity Generation Capacity[crude oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[crude oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[heavy or residual fuel oil es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[heavy or residual fuel oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[heavy or residual fuel oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[municipal solid waste es,preexisting retiring]	NoSettings	20	20	20	20	20	20	20	20	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Electricity Generation Capacity[municipal solid waste es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[municipal solid waste es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Cargo Dist Transported[LDVs,passenger]	NoSettings	4.04296E+11	4.69923E+11	4.79238E+11	4.87092E+11	4.92856E+11	4.96411E+11	4.98559E+11	5.01618E+11	5.04566E+11	5.07378E+11	5.10061E+11	5.12589E+11	5.15012E+11	5.17318E+11	5.19513E+11	5.21605E+11	5.23576E+11	5.25452E+11	5.27205E+11	5.28886E+11	5.30466E+11	5.31925E+11	5.33282E+11	5.34517E+11	5.3568E+11	5.36757E+11	5.37761E+11	5.38668E+11	5.39511E+11	5.40269E+11	5.40929E+11
BAU Cargo Dist Transported[LDVs,freight]	NoSettings	5.76965E+10	6.71196E+10	6.84081E+10	6.93992E+10	7.00014E+10	7.02436E+10	7.04315E+10	7.07381E+10	7.10375E+10	7.13401E+10	7.16523E+10	7.19719E+10	7.22963E+10	7.26142E+10	7.29237E+10	7.32196E+10	7.35098E+10	7.37802E+10	7.40293E+10	7.42477E+10	7.44448E+10	7.46344E+10	7.48133E+10	7.49876E+10	7.51229E+10	7.52445E+10	7.53381E+10	7.54205E+10	7.54837E+10	7.5539E+10	7.55987E+10
BAU Cargo Dist Transported[HDVs,passenger]	NoSettings	4.98125E+10	5.16232E+10	5.14925E+10	5.13286E+10	5.11515E+10	5.09437E+10	5.07955E+10	5.06883E+10	5.064E+10	5.0628E+10	5.06379E+10	5.0668E+10	5.07065E+10	5.07497E+10	5.08068E+10	5.08831E+10	5.13995E+10	5.19078E+10	5.2402E+10	5.28893E+10	5.33511E+10	5.37788E+10	5.42907E+10	5.48823E+10	5.5438E+10	5.59895E+10	5.65203E+10	5.69558E+10	5.72811E+10	5.76087E+10	5.80504E+10
BAU Cargo Dist Transported[HDVs,freight]	NoSettings	2.99836E+11	3.06837E+11	3.12058E+11	3.17337E+11	3.22719E+11	3.28134E+11	3.33688E+11	3.39382E+11	3.45227E+11	3.51224E+11	3.57369E+11	3.66511E+11	3.75985E+11	3.85763E+11	3.95854E+11	4.06266E+11	4.16153E+11	4.2634E+11	4.36835E+11	4.47652E+11	4.58799E+11	4.70283E+11	4.82118E+11	4.9431E+11	5.0687E+11	5.19815E+11	5.33153E+11	5.46898E+11	5.61063E+11	5.75659E+11	5.90701E+11
BAU Cargo Dist Transported[aircraft,passenger]	NoSettings	1.61935E+10	2.20284E+10	2.4594E+10	2.57636E+10	2.6373E+10	2.68869E+10	2.70557E+10	2.71985E+10	2.74388E+10	2.76348E+10	2.79065E+10	2.82393E+10	2.8645E+10	2.9069E+10	2.94959E+10	2.99158E+10	3.02417E+10	3.05276E+10	3.08517E+10	3.11889E+10	3.1588E+10	3.19791E+10	3.24214E+10	3.28796E+10	3.33637E+10	3.38153E+10	3.42453E+10	3.46328E+10	3.49905E+10	3.53182E+10	3.56484E+10
BAU Cargo Dist Transported[aircraft,freight]	NoSettings	6.23011E+08	8.47496E+08	9.46201E+08	9.912E+08	1.01464E+09	1.03441E+09	1.04091E+09	1.0464E+09	1.05565E+09	1.06319E+09	1.07364E+09	1.08644E+09	1.10205E+09	1.11837E+09	1.13479E+09	1.15094E+09	1.16348E+09	1.17448E+09	1.18695E+09	1.19993E+09	1.21528E+09	1.23032E+09	1.24734E+09	1.26497E+09	1.2836E+09	1.30097E+09	1.31751E+09	1.33242E+09	1.34618E+09	1.35879E+09	1.37149E+09
BAU Cargo Dist Transported[rail,passenger]	NoSettings	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08	2.75887E+08
BAU Cargo Dist Transported[rail,freight]	NoSettings	7.4152E+10	7.56059E+10	7.77869E+10	7.92408E+10	8.06948E+10	8.28757E+10	8.43297E+10	8.65106E+10	8.86916E+10	9.01455E+10	9.23265E+10	9.45074E+10	9.66883E+10	9.81423E+10	1.00323E+11	1.02504E+11	1.05412E+11	1.07593E+11	1.09774E+11	1.11955E+11	1.14863E+11	1.17044E+11	1.19952E+11	1.22133E+11	1.25041E+11	1.27948E+11	1.30129E+11	1.33037E+11	1.35945E+11	1.3958E+11	1.42488E+11
BAU Cargo Dist Transported[ships,passenger]	NoSettings	1.67419E+08	1.67419E+08	1.67419E+08	1.67419E+08	1.69077E+08	1.69077E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.72392E+08	1.72392E+08	1.72392E+08	1.72392E+08	1.72392E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08	1.70734E+08
BAU Cargo Dist Transported[ships,freight]	NoSettings	1.74899E+11	1.81691E+11	1.90182E+11	1.96974E+11	2.03766E+11	2.10558E+11	2.19049E+11	2.27539E+11	2.36029E+11	2.44519E+11	2.5301E+11	2.59802E+11	2.68292E+11	2.76782E+11	2.83574E+11	2.92065E+11	3.00555E+11	3.10743E+11	3.19234E+11	3.29422E+11	3.37912E+11	3.46402E+11	3.56591E+11	3.65081E+11	3.75269E+11	3.83759E+11	3.93948E+11	4.02438E+11	4.10928E+11	4.21117E+11	4.29607E+11
BAU Cargo Dist Transported[motorbikes,passenger]	NoSettings	1.52536E+09	1.75609E+09	1.78321E+09	1.80165E+09	1.80955E+09	1.80772E+09	1.80692E+09	1.80578E+09	1.80465E+09	1.8038E+09	1.80279E+09	1.80193E+09	1.80179E+09	1.80248E+09	1.8034E+09	1.80472E+09	1.80601E+09	1.80751E+09	1.80881E+09	1.81003E+09	1.81117E+09	1.81211E+09	1.81326E+09	1.81414E+09	1.81466E+09	1.81453E+09	1.81384E+09	1.81265E+09	1.81117E+09	1.81031E+09	1.8085E+09
BAU Cargo Dist Transported[motorbikes,freight]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions	NoSettings	502.838	427.724	425.772	419.79	415.671	414.054	406.19	403.965	397.853	393.232	387.086	382.054	379.144	376.805	371.283	368.44	369.5	360.368	359.797	356.326	351.829	344.705	349.6	346.093	344.491	338.26	335.244	335.695	336.562	337.619	338.965
Output Total CO2 Emissions	NoSettings	429.044	355.561	352.744	346.293	341.623	338.634	330.549	327.5	321	316.179	309.71	304.452	301.402	298.872	293.144	290.109	291.027	281.686	280.819	277.05	272.233	264.841	269.457	265.639	263.715	257.149	253.795	253.862	254.375	255.086	256.064
