Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,wood products 16]	NoSettings	4.87486E+10	3.84892E+10	4.95026E+10	4.76484E+10	4.58978E+10	4.55123E+10	4.48273E+10	4.41715E+10	4.28172E+10	4.18907E+10	4.12359E+10	4.12728E+10	4.17122E+10	4.14593E+10	4.07137E+10	4.06934E+10	4.07951E+10	4.04182E+10	4.03387E+10	4.03531E+10	4.01981E+10	4.06703E+10	4.11476E+10	4.18227E+10	4.29473E+10	4.42339E+10	4.50428E+10	4.5527E+10	4.60242E+10	4.65736E+10	4.72182E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,pulp paper and printing 17T18]	NoSettings	5.71824E+10	4.3839E+10	4.89631E+10	4.85531E+10	4.7733E+10	4.68101E+10	4.60298E+10	4.55905E+10	4.46102E+10	4.39156E+10	4.32271E+10	4.25536E+10	4.18081E+10	4.12361E+10	4.08158E+10	4.03787E+10	3.99671E+10	3.95168E+10	3.90636E+10	3.8674E+10	3.80774E+10	3.74856E+10	3.70858E+10	3.66513E+10	3.62996E+10	3.61383E+10	3.56823E+10	3.53364E+10	3.51307E+10	3.49912E+10	3.48025E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,refined petroleum and coke 19]	NoSettings	1.82562E+13	1.97174E+13	1.94198E+13	1.96245E+13	1.94586E+13	1.97915E+13	1.9932E+13	2.00297E+13	2.01518E+13	2.03019E+13	2.02254E+13	2.03012E+13	2.03924E+13	2.03467E+13	2.05004E+13	2.05332E+13	2.0782E+13	2.1019E+13	2.09991E+13	2.10357E+13	2.10566E+13	2.10454E+13	2.09608E+13	2.06845E+13	2.06047E+13	2.07164E+13	2.05109E+13	2.05641E+13	2.07035E+13	2.06556E+13	2.08018E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,rubber and plastic products 22]	NoSettings	6.56292E+10	6.16568E+10	1.0928E+11	9.68228E+10	8.98344E+10	8.64311E+10	8.38109E+10	8.27533E+10	8.07405E+10	7.95374E+10	7.80531E+10	7.68963E+10	7.5827E+10	7.53727E+10	7.5068E+10	7.46314E+10	7.41751E+10	7.37947E+10	7.3271E+10	7.31256E+10	7.20462E+10	7.1587E+10	7.16077E+10	7.14823E+10	7.15014E+10	7.18291E+10	7.14716E+10	7.12519E+10	7.1372E+10	7.15901E+10	7.17554E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,cement and other nonmetallic minerals 239]	NoSettings	6.25955E+10	4.60251E+10	4.97418E+10	4.94707E+10	4.81059E+10	4.69394E+10	4.60292E+10	4.53717E+10	4.4351E+10	4.36745E+10	4.29569E+10	4.26542E+10	4.23214E+10	4.1981E+10	4.17249E+10	4.15771E+10	4.12657E+10	4.07669E+10	4.03689E+10	3.9973E+10	3.95084E+10	3.90505E+10	3.8629E+10	3.82237E+10	3.81062E+10	3.81114E+10	3.77286E+10	3.73496E+10	3.7068E+10	3.6927E+10	3.68709E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,iron and steel 241]	NoSettings	1.36723E+10	8.35934E+09	8.86102E+09	8.69661E+09	8.53072E+09	8.51367E+09	8.39397E+09	8.18705E+09	7.82517E+09	7.55545E+09	7.30175E+09	7.20118E+09	7.12023E+09	7.01641E+09	6.9076E+09	6.76979E+09	6.61022E+09	6.46661E+09	6.35733E+09	6.26121E+09	6.08606E+09	5.96483E+09	5.93288E+09	5.89938E+09	5.82279E+09	5.76267E+09	5.64396E+09	5.52294E+09	5.43432E+09	5.3563E+09	5.31991E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,other metals 242]	NoSettings	1.6668E+10	1.11171E+10	1.17575E+10	1.16338E+10	1.13829E+10	1.12621E+10	1.11703E+10	1.09551E+10	1.05604E+10	1.02548E+10	9.95545E+09	9.84434E+09	9.77994E+09	9.6998E+09	9.61256E+09	9.48829E+09	9.34745E+09	9.20782E+09	9.08485E+09	8.9938E+09	8.84636E+09	8.71716E+09	8.65628E+09	8.59283E+09	8.53624E+09	8.48443E+09	8.34048E+09	8.20394E+09	8.08443E+09	7.9882E+09	7.90988E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,metal products except machinery and vehicles 25]	NoSettings	1.49895E+11	1.23955E+11	2.10947E+11	2.00914E+11	1.95599E+11	1.93696E+11	1.92821E+11	1.92085E+11	1.88296E+11	1.86146E+11	1.83764E+11	1.83208E+11	1.82307E+11	1.81825E+11	1.821E+11	1.81659E+11	1.80828E+11	1.79924E+11	1.79025E+11	1.78417E+11	1.76559E+11	1.76033E+11	1.76931E+11	1.78022E+11	1.79213E+11	1.80556E+11	1.80237E+11	1.79968E+11	1.80835E+11	1.82032E+11	1.83095E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,computers and electronics 26]	NoSettings	1.59875E+10	2.16562E+10	2.17801E+10	1.49404E+10	1.17517E+10	1.057E+10	9.83115E+09	9.78361E+09	9.57738E+09	9.60283E+09	9.5879E+09	9.49963E+09	9.47353E+09	9.60114E+09	9.68167E+09	9.69684E+09	9.75396E+09	9.83524E+09	9.81629E+09	9.91181E+09	9.57989E+09	9.55162E+09	9.58671E+09	9.64362E+09	9.70933E+09	9.83384E+09	9.86535E+09	9.95545E+09	1.01091E+10	1.02663E+10	1.04142E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,appliances and electrical equipment 27]	NoSettings	4.73433E+10	4.35424E+10	5.70523E+10	4.7766E+10	4.16428E+10	3.89467E+10	3.71436E+10	3.67459E+10	3.58096E+10	3.54452E+10	3.49169E+10	3.44945E+10	3.40726E+10	3.39392E+10	3.37869E+10	3.35364E+10	3.3382E+10	3.33512E+10	3.3151E+10	3.32343E+10	3.22804E+10	3.20542E+10	3.20973E+10	3.22312E+10	3.23512E+10	3.2555E+10	3.24807E+10	3.24877E+10	3.27037E+10	3.29838E+10	3.33168E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,other machinery 28]	NoSettings	7.75119E+10	7.42312E+10	1.03408E+11	8.40308E+10	7.3924E+10	7.06606E+10	6.85888E+10	6.82345E+10	6.68575E+10	6.64083E+10	6.54889E+10	6.5021E+10	6.43118E+10	6.41801E+10	6.42659E+10	6.40806E+10	6.39522E+10	6.38595E+10	6.35608E+10	6.36175E+10	6.2233E+10	6.2063E+10	6.23527E+10	6.27648E+10	6.30825E+10	6.34353E+10	6.33605E+10	6.34355E+10	6.38492E+10	6.43788E+10	6.48459E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,road vehicles 29]	NoSettings	1.6035E+10	1.46509E+10	3.99873E+10	3.64069E+10	3.40796E+10	3.30938E+10	3.27097E+10	3.28794E+10	3.24281E+10	3.18892E+10	3.11935E+10	3.08658E+10	3.07478E+10	3.08107E+10	3.09932E+10	3.1061E+10	3.11095E+10	3.11292E+10	3.10433E+10	3.11966E+10	3.08602E+10	3.08086E+10	3.08951E+10	3.09224E+10	3.10942E+10	3.12818E+10	3.11351E+10	3.10489E+10	3.10549E+10	3.11027E+10	3.10548E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,nonroad vehicles 30]	NoSettings	2.4028E+09	2.1954E+09	5.99198E+09	5.45548E+09	5.10673E+09	4.95902E+09	4.90146E+09	4.9269E+09	4.85926E+09	4.77851E+09	4.67426E+09	4.62516E+09	4.60748E+09	4.6169E+09	4.64425E+09	4.65441E+09	4.66168E+09	4.66463E+09	4.65175E+09	4.67472E+09	4.62432E+09	4.61659E+09	4.62955E+09	4.63364E+09	4.65938E+09	4.6875E+09	4.66552E+09	4.6526E+09	4.6535E+09	4.66066E+09	4.65348E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,construction 41T43]	NoSettings	3.71486E+11	2.87778E+11	5.86982E+11	5.98961E+11	6.13764E+11	6.29681E+11	6.42964E+11	6.52391E+11	6.5933E+11	6.66053E+11	6.73844E+11	6.83624E+11	6.9335E+11	7.02166E+11	7.11688E+11	7.22216E+11	7.2988E+11	7.36701E+11	7.45991E+11	7.54977E+11	7.65259E+11	7.76755E+11	7.88539E+11	8.025E+11	8.17609E+11	8.32319E+11	8.46357E+11	8.59618E+11	8.74214E+11	8.90072E+11	9.06784E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hydrogen if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,electricity tf]	NoSettings	4.64302E+11	7.77712E+11	1.13934E+12	1.59633E+12	2.18095E+12	2.95508E+12	3.99313E+12	5.36338E+12	7.15432E+12	9.39811E+12	1.2075E+13	1.51656E+13	1.86828E+13	2.23792E+13	2.62347E+13	3.02328E+13	3.42769E+13	3.83531E+13	4.23098E+13	4.60373E+13	4.94821E+13	5.25241E+13	5.51419E+13	5.73204E+13	5.90653E+13	6.03769E+13	6.13552E+13	6.21444E+13	6.27294E+13	6.31534E+13	6.34639E+13
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,natural gas tf]	NoSettings	2.37734E+11	2.15256E+11	1.91616E+11	1.70387E+11	1.51249E+11	1.34008E+11	1.18499E+11	1.04956E+11	9.27771E+10	8.18344E+10	7.22027E+10	6.36082E+10	5.61699E+10	5.80866E+10	6.01099E+10	6.25251E+10	6.52429E+10	6.8557E+10	7.22866E+10	7.64466E+10	8.08554E+10	8.56119E+10	9.06645E+10	9.57837E+10	1.01059E+11	1.06189E+11	1.11166E+11	1.16128E+11	1.20806E+11	1.24968E+11	1.28615E+11
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum gasoline tf]	NoSettings	5.05921E+14	5.03397E+14	4.91584E+14	4.84021E+14	4.77813E+14	4.72098E+14	4.67206E+14	4.5831E+14	4.48002E+14	4.36776E+14	4.24402E+14	4.10806E+14	3.96594E+14	3.81594E+14	3.65959E+14	3.4976E+14	3.33306E+14	3.17379E+14	3.01737E+14	2.86805E+14	2.72781E+14	2.60117E+14	2.49142E+14	2.39747E+14	2.31941E+14	2.2577E+14	2.2089E+14	2.1741E+14	2.14791E+14	2.12879E+14	2.11502E+14
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel gasoline tf]	NoSettings	1.79066E+13	1.73731E+13	1.85989E+13	1.57972E+13	1.1859E+13	7.35183E+12	1.7023E+12	9.66298E+11	9.36023E+11	9.04378E+11	8.71729E+11	8.40252E+11	8.07542E+11	7.7502E+11	7.41987E+11	7.12963E+11	6.82766E+11	6.54918E+11	6.27503E+11	6.03483E+11	5.80841E+11	5.60587E+11	5.44057E+11	5.30193E+11	5.19888E+11	5.11741E+11	5.06163E+11	5.05783E+11	5.05185E+11	5.08522E+11	5.12414E+11
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum diesel tf]	NoSettings	1.90271E+12	1.78775E+12	1.66122E+12	1.55791E+12	1.4602E+12	1.37292E+12	1.29396E+12	1.21592E+12	1.14325E+12	1.07507E+12	1.01113E+12	9.48462E+11	8.8976E+11	9.23099E+11	9.70347E+11	1.01248E+12	1.05082E+12	1.08593E+12	1.118E+12	1.14787E+12	1.17765E+12	1.20761E+12	1.23875E+12	1.27306E+12	1.31387E+12	1.36014E+12	1.41012E+12	1.46063E+12	1.51937E+12	1.58053E+12	1.64463E+12
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel diesel tf]	NoSettings	1.28759E+11	1.30836E+11	1.25278E+11	1.05787E+11	9.11464E+10	7.57871E+10	6.11397E+10	5.72402E+10	5.42014E+10	5.14491E+10	4.88686E+10	4.6221E+10	4.36259E+10	4.56149E+10	4.81767E+10	4.92888E+10	5.06116E+10	5.23321E+10	5.37519E+10	5.49899E+10	5.4863E+10	5.50377E+10	5.6536E+10	5.73367E+10	5.75115E+10	5.70023E+10	5.78517E+10	6.43166E+10	6.74406E+10	7.09135E+10	7.44508E+10
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	2.80499E+11	2.8096E+11	2.79589E+11	2.81254E+11	2.86689E+11	2.96E+11	3.09957E+11	3.30357E+11	3.57345E+11	3.9157E+11	4.34091E+11	4.85112E+11	5.45981E+11	6.20547E+11	6.99913E+11	7.87976E+11	8.83944E+11	9.88172E+11	1.09822E+12	1.21161E+12	1.32653E+12	1.44029E+12	1.55157E+12	1.65749E+12	1.75669E+12	1.84774E+12	1.93009E+12	2.00508E+12	2.06955E+12	2.12297E+12	2.16591E+12
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
