Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[rural residential,biomass bf,CO]	NoSettings	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07	3.71617E+07
Direct Buildings Pollutant Emissions[rural residential,biomass bf,NOx]	NoSettings	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08	2.44705E+08
Direct Buildings Pollutant Emissions[rural residential,biomass bf,PM10]	NoSettings	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06	5.46833E+06
Direct Buildings Pollutant Emissions[rural residential,biomass bf,PM25]	NoSettings	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06	4.83029E+06
Direct Buildings Pollutant Emissions[rural residential,biomass bf,SOx]	NoSettings	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08	1.65772E+08
Direct Buildings Pollutant Emissions[rural residential,biomass bf,BC]	NoSettings	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670	666670
Direct Buildings Pollutant Emissions[rural residential,biomass bf,OC]	NoSettings	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06	1.57465E+06
Direct Buildings Pollutant Emissions[rural residential,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heavy or residual fuel oil bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,CO2]	NoSettings	1.84011E+11	1.77374E+11	1.68216E+11	1.69076E+11	1.68093E+11	1.66495E+11	1.63668E+11	1.62808E+11	1.59304E+11	1.55187E+11	1.50516E+11	1.45107E+11	1.39822E+11	1.35765E+11	1.32385E+11	1.2839E+11	1.24457E+11	1.20523E+11	1.1659E+11	1.12103E+11	1.08846E+11	1.06277E+11	1.03689E+11	1.01169E+11	9.9221E+10	9.79918E+10	9.53736E+10	9.34807E+10	9.2147E+10	9.08625E+10	8.89142E+10
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,VOC]	NoSettings	1.18862E+07	1.14574E+07	1.08659E+07	1.09215E+07	1.0858E+07	1.07547E+07	1.05721E+07	1.05165E+07	1.02902E+07	1.00243E+07	9.72253E+06	9.37317E+06	9.03175E+06	8.76973E+06	8.55138E+06	8.29333E+06	8.03925E+06	7.78517E+06	7.53109E+06	7.24128E+06	7.03087E+06	6.86492E+06	6.69779E+06	6.53502E+06	6.40917E+06	6.32977E+06	6.16065E+06	6.03837E+06	5.95222E+06	5.86925E+06	5.7434E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,CO]	NoSettings	9.82331E+06	9.46897E+06	8.9801E+06	9.02603E+06	8.97354E+06	8.88823E+06	8.7373E+06	8.69137E+06	8.50435E+06	8.28453E+06	8.03517E+06	7.74644E+06	7.46428E+06	7.24773E+06	7.06727E+06	6.85401E+06	6.64403E+06	6.43404E+06	6.22406E+06	5.98454E+06	5.81065E+06	5.67351E+06	5.53538E+06	5.40085E+06	5.29685E+06	5.23123E+06	5.09146E+06	4.9904E+06	4.9192E+06	4.85063E+06	4.74662E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,NOx]	NoSettings	1.93137E+08	1.8617E+08	1.76558E+08	1.77462E+08	1.76429E+08	1.74752E+08	1.71785E+08	1.70882E+08	1.67205E+08	1.62883E+08	1.5798E+08	1.52303E+08	1.46756E+08	1.42498E+08	1.3895E+08	1.34757E+08	1.30629E+08	1.265E+08	1.22372E+08	1.17663E+08	1.14244E+08	1.11547E+08	1.08831E+08	1.06187E+08	1.04142E+08	1.02852E+08	1.00104E+08	9.81167E+07	9.67168E+07	9.53686E+07	9.33237E+07
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,PM10]	NoSettings	1.04012E+07	1.0026E+07	9.50834E+06	9.55697E+06	9.50139E+06	9.41107E+06	9.25126E+06	9.20263E+06	9.00461E+06	8.77185E+06	8.50783E+06	8.20211E+06	7.90335E+06	7.67407E+06	7.483E+06	7.25719E+06	7.03485E+06	6.81251E+06	6.59018E+06	6.33658E+06	6.15245E+06	6.00724E+06	5.86099E+06	5.71855E+06	5.60843E+06	5.53895E+06	5.39095E+06	5.28395E+06	5.20857E+06	5.13596E+06	5.02584E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,PM25]	NoSettings	1.04012E+07	1.0026E+07	9.50834E+06	9.55697E+06	9.50139E+06	9.41107E+06	9.25126E+06	9.20263E+06	9.00461E+06	8.77185E+06	8.50783E+06	8.20211E+06	7.90335E+06	7.67407E+06	7.483E+06	7.25719E+06	7.03485E+06	6.81251E+06	6.59018E+06	6.33658E+06	6.15245E+06	6.00724E+06	5.86099E+06	5.71855E+06	5.60843E+06	5.53895E+06	5.39095E+06	5.28395E+06	5.20857E+06	5.13596E+06	5.02584E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,BC]	NoSettings	1.71556E+06	1.65368E+06	1.5683E+06	1.57632E+06	1.56715E+06	1.55226E+06	1.5259E+06	1.51788E+06	1.48522E+06	1.44683E+06	1.40328E+06	1.35285E+06	1.30358E+06	1.26576E+06	1.23424E+06	1.197E+06	1.16033E+06	1.12365E+06	1.08698E+06	1.04515E+06	1.01478E+06	990832	966708	943215	925051	913591	889181	871533	859099	847123	828959
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,OC]	NoSettings	4.45208E+06	4.29148E+06	4.06992E+06	4.09074E+06	4.06694E+06	4.02828E+06	3.95988E+06	3.93906E+06	3.8543E+06	3.75468E+06	3.64166E+06	3.51081E+06	3.38293E+06	3.28478E+06	3.203E+06	3.10634E+06	3.01118E+06	2.91601E+06	2.82084E+06	2.71229E+06	2.63348E+06	2.57132E+06	2.50872E+06	2.44775E+06	2.40061E+06	2.37087E+06	2.30753E+06	2.26173E+06	2.22946E+06	2.19838E+06	2.15124E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,CH4]	NoSettings	8.982E+06	8.658E+06	8.211E+06	8.253E+06	8.205E+06	8.127E+06	7.989E+06	7.947E+06	7.776E+06	7.575E+06	7.347E+06	7.083E+06	6.825E+06	6.627E+06	6.462E+06	6.267E+06	6.075E+06	5.883E+06	5.691E+06	5.472E+06	5.313E+06	5.1876E+06	5.0613E+06	4.9383E+06	4.8432E+06	4.7832E+06	4.6554E+06	4.563E+06	4.4979E+06	4.4352E+06	4.3401E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,N2O]	NoSettings	1.7964E+06	1.7316E+06	1.6422E+06	1.6506E+06	1.641E+06	1.6254E+06	1.5978E+06	1.5894E+06	1.5552E+06	1.515E+06	1.4694E+06	1.4166E+06	1.365E+06	1.3254E+06	1.2924E+06	1.2534E+06	1.215E+06	1.1766E+06	1.1382E+06	1.0944E+06	1.0626E+06	1.03752E+06	1.01226E+06	987660	968640	956640	931080	912600	899580	887040	868020
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,natural gas bf,CO2]	NoSettings	9.62699E+12	9.75519E+12	1.01441E+13	1.03411E+13	1.04368E+13	1.04684E+13	1.04679E+13	1.04302E+13	1.03975E+13	1.03594E+13	1.02892E+13	1.03198E+13	1.02282E+13	1.01578E+13	1.01137E+13	1.00803E+13	1.00044E+13	9.98154E+12	9.95862E+12	9.94106E+12	9.88105E+12	9.87425E+12	9.92052E+12	9.91925E+12	9.98181E+12	1.00391E+13	1.00542E+13	1.0064E+13	1.01376E+13	1.0206E+13	1.02321E+13
Direct Buildings Pollutant Emissions[commercial,natural gas bf,VOC]	NoSettings	4.16033E+08	4.21573E+08	4.38378E+08	4.46892E+08	4.51029E+08	4.52395E+08	4.52375E+08	4.50742E+08	4.49329E+08	4.47683E+08	4.44649E+08	4.45972E+08	4.42015E+08	4.3897E+08	4.37066E+08	4.35622E+08	4.32343E+08	4.31355E+08	4.30364E+08	4.29605E+08	4.27012E+08	4.26718E+08	4.28718E+08	4.28663E+08	4.31366E+08	4.33842E+08	4.34494E+08	4.3492E+08	4.38101E+08	4.41056E+08	4.42182E+08
Direct Buildings Pollutant Emissions[commercial,natural gas bf,CO]	NoSettings	4.08939E+09	4.14384E+09	4.30903E+09	4.39272E+09	4.43338E+09	4.44681E+09	4.44661E+09	4.43056E+09	4.41667E+09	4.40049E+09	4.37067E+09	4.38368E+09	4.34478E+09	4.31484E+09	4.29614E+09	4.28194E+09	4.24971E+09	4.23999E+09	4.23025E+09	4.22279E+09	4.1973E+09	4.19442E+09	4.21407E+09	4.21353E+09	4.2401E+09	4.26445E+09	4.27085E+09	4.27504E+09	4.3063E+09	4.33535E+09	4.34642E+09
Direct Buildings Pollutant Emissions[commercial,natural gas bf,NOx]	NoSettings	6.72293E+09	6.81245E+09	7.08402E+09	7.2216E+09	7.28845E+09	7.31053E+09	7.3102E+09	7.28382E+09	7.26099E+09	7.23439E+09	7.18536E+09	7.20674E+09	7.14279E+09	7.09358E+09	7.06283E+09	7.03948E+09	6.98649E+09	6.97052E+09	6.95452E+09	6.94225E+09	6.90034E+09	6.8956E+09	6.92791E+09	6.92702E+09	6.97071E+09	7.01073E+09	7.02125E+09	7.02814E+09	7.07954E+09	7.1273E+09	7.14549E+09
Direct Buildings Pollutant Emissions[commercial,natural gas bf,PM10]	NoSettings	5.74426E+08	5.82075E+08	6.05279E+08	6.17034E+08	6.22746E+08	6.24633E+08	6.24604E+08	6.2235E+08	6.204E+08	6.18127E+08	6.13938E+08	6.15765E+08	6.103E+08	6.06096E+08	6.03468E+08	6.01474E+08	5.96946E+08	5.95582E+08	5.94214E+08	5.93166E+08	5.89585E+08	5.8918E+08	5.91941E+08	5.91865E+08	5.95597E+08	5.99017E+08	5.99916E+08	6.00505E+08	6.04896E+08	6.08977E+08	6.10531E+08
Direct Buildings Pollutant Emissions[commercial,natural gas bf,PM25]	NoSettings	5.74426E+08	5.82075E+08	6.05279E+08	6.17034E+08	6.22746E+08	6.24633E+08	6.24604E+08	6.2235E+08	6.204E+08	6.18127E+08	6.13938E+08	6.15765E+08	6.103E+08	6.06096E+08	6.03468E+08	6.01474E+08	5.96946E+08	5.95582E+08	5.94214E+08	5.93166E+08	5.89585E+08	5.8918E+08	5.91941E+08	5.91865E+08	5.95597E+08	5.99017E+08	5.99916E+08	6.00505E+08	6.04896E+08	6.08977E+08	6.10531E+08
Direct Buildings Pollutant Emissions[commercial,natural gas bf,SOx]	NoSettings	4.39075E+07	4.44922E+07	4.62658E+07	4.71643E+07	4.76009E+07	4.77451E+07	4.7743E+07	4.75707E+07	4.74216E+07	4.72478E+07	4.69277E+07	4.70673E+07	4.66496E+07	4.63282E+07	4.61274E+07	4.59749E+07	4.56289E+07	4.55246E+07	4.542E+07	4.53399E+07	4.50662E+07	4.50352E+07	4.52463E+07	4.52404E+07	4.55258E+07	4.57871E+07	4.58559E+07	4.59009E+07	4.62365E+07	4.65485E+07	4.66673E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,BC]	NoSettings	9.47096E+07	9.59707E+07	9.97965E+07	1.01735E+08	1.02676E+08	1.02987E+08	1.02983E+08	1.02611E+08	1.0229E+08	1.01915E+08	1.01224E+08	1.01525E+08	1.00624E+08	9.99312E+07	9.94979E+07	9.9169E+07	9.84226E+07	9.81976E+07	9.79721E+07	9.77993E+07	9.72089E+07	9.71421E+07	9.75973E+07	9.75848E+07	9.82002E+07	9.8764E+07	9.89122E+07	9.90093E+07	9.97333E+07	1.00406E+08	1.00662E+08
