Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,biofuel diesel tf]	NoSettings	9.40281E+06	1.10139E+07	1.16877E+07	1.22991E+07	1.28075E+07	1.32038E+07	1.35682E+07	1.3849E+07	1.40679E+07	1.42182E+07	1.42828E+07	1.36325E+07	1.29649E+07	1.22738E+07	1.17466E+07	1.11273E+07	1.05323E+07	9.99912E+06	9.48934E+06	9.02692E+06	8.59359E+06	8.2069E+06	7.87923E+06	7.61185E+06	7.39E+06	7.22466E+06	7.10854E+06	7.04955E+06	7.04561E+06	7.10856E+06	7.17872E+06
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,natural gas tf]	NoSettings	458976	441848	366380	296357	232586	176018	127498	87442.5	55250.2	30672.5	13450.8	3317.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,petroleum gasoline tf]	NoSettings	4.10644E+09	4.62717E+09	4.57811E+09	4.52634E+09	4.4346E+09	4.33198E+09	4.22715E+09	4.12929E+09	4.03831E+09	3.94795E+09	3.84877E+09	3.73514E+09	3.61642E+09	3.50117E+09	3.38279E+09	3.26866E+09	3.1456E+09	3.01715E+09	2.88044E+09	2.72942E+09	2.57111E+09	2.40752E+09	2.24395E+09	2.08226E+09	1.92973E+09	1.78826E+09	1.6607E+09	1.54698E+09	1.44656E+09	1.35854E+09	1.28182E+09
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,petroleum diesel tf]	NoSettings	1.60454E+07	1.61253E+07	1.41237E+07	1.22216E+07	1.0321E+07	8.55368E+06	6.9183E+06	5.40428E+06	4.02723E+06	2.77735E+06	1.63705E+06	654553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,natural gas tf]	NoSettings	665070	1.11797E+06	1.69456E+06	2.25027E+06	2.74436E+06	3.21227E+06	3.64262E+06	4.06358E+06	4.46725E+06	4.85104E+06	5.21217E+06	5.59105E+06	5.95392E+06	6.3032E+06	6.39957E+06	6.43881E+06	6.35986E+06	6.32674E+06	6.35825E+06	6.40676E+06	6.47709E+06	6.53164E+06	6.56682E+06	6.59422E+06	6.61487E+06	6.60506E+06	6.59154E+06	6.57186E+06	6.54402E+06	6.51965E+06	6.45571E+06
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,petroleum gasoline tf]	NoSettings	3.00458E+08	3.25296E+08	3.22488E+08	3.2039E+08	3.17219E+08	3.13268E+08	3.1005E+08	3.05805E+08	3.00888E+08	2.95546E+08	2.89104E+08	2.83302E+08	2.76853E+08	2.71048E+08	2.57329E+08	2.4613E+08	2.35567E+08	2.23943E+08	2.13105E+08	2.02254E+08	1.91915E+08	1.83073E+08	1.75771E+08	1.70084E+08	1.66049E+08	1.6322E+08	1.61635E+08	1.61266E+08	1.621E+08	1.64155E+08	1.66335E+08
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,petroleum diesel tf]	NoSettings	2.93636E+08	3.06024E+08	2.91042E+08	2.76132E+08	2.60555E+08	2.44427E+08	2.29363E+08	2.14423E+08	2E+08	1.85999E+08	1.7223E+08	1.64389E+08	1.56338E+08	1.48005E+08	1.41648E+08	1.34179E+08	1.27005E+08	1.20575E+08	1.14428E+08	1.08852E+08	1.03626E+08	9.89634E+07	9.50123E+07	9.1788E+07	8.91129E+07	8.71191E+07	8.57189E+07	8.50075E+07	8.496E+07	8.57191E+07	8.65651E+07
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,natural gas tf]	NoSettings	45897.6	44184.8	36638	29635.7	23258.6	17601.8	12749.8	8744.25	5525.02	3067.25	1345.08	331.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,petroleum gasoline tf]	NoSettings	8.21287E+08	9.25434E+08	9.15621E+08	9.05267E+08	8.86921E+08	8.66396E+08	8.45431E+08	8.25859E+08	8.07663E+08	7.8959E+08	7.69754E+08	7.47028E+08	7.23285E+08	7.00234E+08	6.76557E+08	6.53733E+08	6.2912E+08	6.0343E+08	5.76088E+08	5.45884E+08	5.14222E+08	4.81504E+08	4.4879E+08	4.16452E+08	3.85946E+08	3.57652E+08	3.3214E+08	3.09395E+08	2.89311E+08	2.71707E+08	2.56363E+08
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,petroleum diesel tf]	NoSettings	3.20907E+06	3.22506E+06	2.82473E+06	2.44431E+06	2.06421E+06	1.71074E+06	1.38366E+06	1.08086E+06	805446	555470	327410	130911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,natural gas tf]	NoSettings	66507	111797	169456	225027	274436	321227	364262	406358	446725	485104	521217	559105	595392	630320	639957	643881	635986	632674	635825	640676	647709	653164	656682	659422	661487	660506	659154	657186	654402	651965	645571
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,petroleum gasoline tf]	NoSettings	6.00916E+07	6.50592E+07	6.44976E+07	6.40781E+07	6.34439E+07	6.26535E+07	6.201E+07	6.1161E+07	6.01775E+07	5.91093E+07	5.78208E+07	5.66603E+07	5.53707E+07	5.42095E+07	5.14658E+07	4.9226E+07	4.71133E+07	4.47887E+07	4.2621E+07	4.04508E+07	3.83829E+07	3.66145E+07	3.51542E+07	3.40167E+07	3.32097E+07	3.2644E+07	3.23269E+07	3.22532E+07	3.24201E+07	3.28311E+07	3.32671E+07
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,petroleum diesel tf]	NoSettings	5.87271E+07	6.12047E+07	5.82084E+07	5.52265E+07	5.2111E+07	4.88854E+07	4.58726E+07	4.28846E+07	3.99999E+07	3.71998E+07	3.44461E+07	3.28778E+07	3.12676E+07	2.96009E+07	2.83295E+07	2.68358E+07	2.5401E+07	2.4115E+07	2.28856E+07	2.17703E+07	2.07253E+07	1.97927E+07	1.90025E+07	1.83576E+07	1.78226E+07	1.74238E+07	1.71438E+07	1.70015E+07	1.6992E+07	1.71438E+07	1.7313E+07
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,natural gas tf]	NoSettings	5.44569E+11	5.17434E+11	4.72637E+11	4.27578E+11	3.84914E+11	3.44492E+11	3.06924E+11	2.71899E+11	2.39389E+11	2.08801E+11	1.80389E+11	1.54096E+11	1.29978E+11	1.07815E+11	8.77079E+10	6.97084E+10	5.41681E+10	4.04019E+10	2.85468E+10	1.86748E+10	1.08536E+10	5.11278E+09	1.49906E+09	1.10725E+09	7.82069E+08	4.89966E+08	3.612E+08	2.57357E+08	1.75771E+08	1.09416E+08	6.8923E+07
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,petroleum gasoline tf]	NoSettings	1.21025E+12	1.20493E+12	1.1523E+12	1.1009E+12	1.04941E+12	9.9869E+11	9.49107E+11	8.99E+11	8.51172E+11	8.01288E+11	7.50782E+11	7.0001E+11	6.49515E+11	5.9876E+11	5.47889E+11	4.95966E+11	4.48586E+11	4.00292E+11	3.50235E+11	3.01113E+11	2.51305E+11	2.01326E+11	1.51113E+11	1.41159E+11	1.33056E+11	1.26153E+11	1.17059E+11	1.07374E+11	9.72799E+10	8.8068E+10	7.84139E+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,petroleum diesel tf]	NoSettings	1.28293E+12	1.31392E+12	1.29618E+12	1.27931E+12	1.25179E+12	1.22354E+12	1.19015E+12	1.1525E+12	1.11204E+12	1.05834E+12	9.99778E+11	9.69795E+11	9.40858E+11	9.08074E+11	8.77909E+11	8.46327E+11	8.20108E+11	7.93052E+11	7.6308E+11	7.37472E+11	7.13277E+11	6.86231E+11	6.60569E+11	6.06509E+11	5.57657E+11	5.0701E+11	4.55512E+11	4.10365E+11	3.64745E+11	3.2567E+11	2.9191E+11
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,natural gas tf]	NoSettings	4.49006E+11	4.3311E+11	4.24456E+11	4.13327E+11	3.98613E+11	3.8272E+11	3.65597E+11	3.47507E+11	3.29324E+11	3.11079E+11	2.92799E+11	2.77596E+11	2.62144E+11	2.47218E+11	2.3286E+11	2.19249E+11	2.06683E+11	1.94898E+11	1.84027E+11	1.74061E+11	1.65289E+11	1.57994E+11	1.52114E+11	1.47948E+11	1.45543E+11	1.53202E+11	1.61625E+11	1.65303E+11	1.72648E+11	1.84267E+11	1.98415E+11
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,petroleum diesel tf]	NoSettings	5.75534E+12	5.7137E+12	5.664E+12	5.61587E+12	5.53762E+12	5.45598E+12	5.36837E+12	5.25806E+12	5.13592E+12	5.00143E+12	4.85489E+12	4.89393E+12	4.9215E+12	4.94658E+12	4.96995E+12	4.99155E+12	5.00846E+12	5.01131E+12	5.01369E+12	5.01703E+12	5.02857E+12	5.03938E+12	5.06099E+12	5.06846E+12	5.07727E+12	5.06201E+12	5.07487E+12	5.09558E+12	5.11383E+12	5.15591E+12	5.20272E+12
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,natural gas tf]	NoSettings	2.07672E+08	1.97324E+08	1.8024E+08	1.63057E+08	1.46787E+08	1.31372E+08	1.17046E+08	1.03689E+08	9.12913E+07	7.96265E+07	6.87915E+07	5.87647E+07	4.95673E+07	4.11154E+07	3.34475E+07	2.65833E+07	2.06571E+07	1.54073E+07	1.08864E+07	7.12165E+06	4.13904E+06	1.94976E+06	571667	422251	298243	186849	137744	98143.5	67030.3	41725.8	26283.9
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,petroleum gasoline tf]	NoSettings	8.58553E+08	8.54781E+08	8.17444E+08	7.80979E+08	7.44452E+08	7.08471E+08	6.73297E+08	6.37751E+08	6.03822E+08	5.68434E+08	5.32605E+08	4.96588E+08	4.60766E+08	4.24761E+08	3.88673E+08	3.51839E+08	3.18227E+08	2.83968E+08	2.48457E+08	2.1361E+08	1.78276E+08	1.42821E+08	1.07199E+08	1.00138E+08	9.43902E+07	8.9493E+07	8.30416E+07	7.61714E+07	6.90104E+07	6.24755E+07	5.56269E+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,petroleum diesel tf]	NoSettings	3.24813E+08	3.32658E+08	3.28166E+08	3.23895E+08	3.16927E+08	3.09775E+08	3.01322E+08	2.9179E+08	2.81545E+08	2.67951E+08	2.53124E+08	2.45533E+08	2.38206E+08	2.29906E+08	2.22269E+08	2.14273E+08	2.07635E+08	2.00785E+08	1.93197E+08	1.86713E+08	1.80587E+08	1.7374E+08	1.67243E+08	1.53556E+08	1.41187E+08	1.28365E+08	1.15326E+08	1.03896E+08	9.23462E+07	8.2453E+07	7.39057E+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,biofuel gasoline tf]	NoSettings	2.3239E+07	2.32066E+07	2.22638E+07	2.13301E+07	2.03838E+07	1.94531E+07	1.8541E+07	1.7613E+07	1.67191E+07	1.57774E+07	1.48152E+07	1.38134E+07	1.28169E+07	1.18154E+07	1.08116E+07	9.78695E+06	8.85198E+06	7.89901E+06	6.91123E+06	5.94189E+06	4.95903E+06	3.97278E+06	2.98192E+06	2.7855E+06	2.62561E+06	2.48939E+06	2.30993E+06	2.11883E+06	1.91963E+06	1.73786E+06	1.54735E+06
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,biofuel diesel tf]	NoSettings	7.99495E+07	9.20279E+07	1.01298E+08	1.1089E+08	1.19745E+08	1.28627E+08	1.37013E+08	1.4486E+08	1.52223E+08	1.57443E+08	1.6135E+08	1.56512E+08	1.51841E+08	1.46551E+08	1.41682E+08	1.36585E+08	1.32354E+08	1.27988E+08	1.23151E+08	1.19018E+08	1.15113E+08	1.10748E+08	1.06607E+08	9.78821E+07	8.99981E+07	8.18243E+07	7.35133E+07	6.62273E+07	5.88649E+07	5.25586E+07	4.71102E+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
