Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,CO2]	NoSettings	3.62715E+10	3.32949E+10	3.25686E+10	3.14917E+10	2.97352E+10	2.80584E+10	2.62867E+10	2.45703E+10	2.27374E+10	2.10042E+10	1.94302E+10	1.81119E+10	1.66882E+10	1.53737E+10	1.37969E+10	1.39091E+10	1.34674E+10	1.29955E+10	1.26172E+10	1.22738E+10	1.19984E+10	1.17647E+10	1.15267E+10	1.13222E+10	1.11416E+10	4.07122E+10	3.45464E+10	4.02974E+10	4.60484E+10	5.17994E+10	5.75504E+10
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,VOC]	NoSettings	170112	156152	152746	147695	139457	131593	123284	115234	106638	98509.4	91127	84944.3	78267.4	72102.5	64707.2	65233.4	63161.7	60948.8	59174.5	57563.7	56272.1	55176.3	54060.1	53100.6	52253.9	190939	162022	188994	215966	242938	269910
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,CO]	NoSettings	8.64546E+06	7.93598E+06	7.76286E+06	7.50618E+06	7.08751E+06	6.68784E+06	6.26556E+06	5.85643E+06	5.41955E+06	5.00645E+06	4.63126E+06	4.31705E+06	3.97771E+06	3.6644E+06	3.28856E+06	3.31529E+06	3.21001E+06	3.09754E+06	3.00737E+06	2.92551E+06	2.85987E+06	2.80418E+06	2.74745E+06	2.69868E+06	2.65565E+06	9.70392E+06	8.23428E+06	9.60506E+06	1.09758E+07	1.23466E+07	1.37174E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,NOx]	NoSettings	4.38974E+07	4.0295E+07	3.9416E+07	3.81127E+07	3.59869E+07	3.39576E+07	3.18134E+07	2.97361E+07	2.75178E+07	2.54203E+07	2.35153E+07	2.19198E+07	2.01969E+07	1.8606E+07	1.66977E+07	1.68334E+07	1.62988E+07	1.57278E+07	1.527E+07	1.48543E+07	1.4521E+07	1.42382E+07	1.39502E+07	1.37026E+07	1.34841E+07	4.92717E+07	4.18097E+07	4.87698E+07	5.57299E+07	6.269E+07	6.96501E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,PM10]	NoSettings	961288	882400	863151	834611	788059	743620	696667	651176	602599	556667	514950	480012	442282	407444	365654	368627	356920	344415	334389	325287	317988	311796	305488	300066	295282	1.07898E+06	915569	1.06799E+06	1.2204E+06	1.37282E+06	1.52523E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,PM25]	NoSettings	909948	835273	817052	790037	745971	703905	659459	616398	570416	526937	487447	454376	418660	385683	346125	348940	337858	326021	316531	307914	301005	295144	289173	284041	279511	1.02135E+06	866671	1.01095E+06	1.15522E+06	1.2995E+06	1.44377E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,SOx]	NoSettings	1.96478E+08	1.80354E+08	1.7642E+08	1.70587E+08	1.61072E+08	1.51989E+08	1.42392E+08	1.33094E+08	1.23166E+08	1.13777E+08	1.05251E+08	9.81099E+07	9.03982E+07	8.32777E+07	7.47363E+07	7.5344E+07	7.29512E+07	7.03953E+07	6.83461E+07	6.64856E+07	6.49938E+07	6.37282E+07	6.24389E+07	6.13307E+07	6.03528E+07	2.20533E+08	1.87134E+08	2.18286E+08	2.49439E+08	2.80591E+08	3.11743E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,BC]	NoSettings	39079.9	35872.8	35090.2	33930	32037.5	30230.9	28322	26472.7	24497.8	22630.5	20934.6	19514.2	17980.4	16564.1	14865.2	14986	14510.1	14001.7	13594.2	13224.1	12927.4	12675.6	12419.2	12198.8	12004.3	43864.4	37221.2	43417.5	49613.8	55810	62006.3
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,OC]	NoSettings	73562.1	67525.2	66052.2	63868.2	60305.9	56905.2	53312.1	49830.9	46113.6	42598.7	39406.3	36732.7	33845.4	31179.5	27981.5	28209	27313.2	26356.2	25589	24892.4	24333.9	23860	23377.3	22962.4	22596.3	82568.3	70063.5	81727.1	93390.7	105054	116718
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,CH4]	NoSettings	4.2145E+06	3.86863E+06	3.78424E+06	3.65912E+06	3.45502E+06	3.26019E+06	3.05434E+06	2.8549E+06	2.64193E+06	2.44055E+06	2.25765E+06	2.10448E+06	1.93906E+06	1.78632E+06	1.60311E+06	1.61614E+06	1.56482E+06	1.50999E+06	1.46604E+06	1.42613E+06	1.39413E+06	1.36698E+06	1.33933E+06	1.31556E+06	1.29458E+06	4.73047E+06	4.01405E+06	4.68228E+06	5.35051E+06	6.01873E+06	6.68696E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,N2O]	NoSettings	613018	562710	550435	532235	502549	474210	444267	415258	384280	354989	328386	306106	282045	259829	233179	235075	227610	219635	213242	207437	202782	198834	194811	191354	188302	688069	583862	681059	778256	875451	972648
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,CO2]	NoSettings	0	2.42709E+08	2.55148E+08	2.54473E+08	2.36178E+08	2.16377E+08	1.99363E+08	1.97338E+08	1.94571E+08	1.93185E+08	1.87439E+08	1.81707E+08	1.8336E+08	1.83785E+08	1.84832E+08	1.85587E+08	1.88408E+08	1.86204E+08	1.81692E+08	1.78337E+08	1.75258E+08	1.72565E+08	1.70725E+08	1.69303E+08	1.66678E+08	1.29714E+08	1.35403E+08	1.28468E+08	1.21101E+08	1.14046E+08	1.0732E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,VOC]	NoSettings	0	1138.3	1196.64	1193.47	1107.67	1014.8	935.01	925.51	912.535	906.034	879.082	852.203	859.956	861.947	866.858	870.397	883.63	873.293	852.133	836.396	821.955	809.327	800.695	794.029	781.715	608.358	635.035	602.51	567.962	534.875	503.326
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,CO]	NoSettings	0	57850.6	60815.6	60654.8	56294.1	51574.3	47519.1	47036.3	46376.9	46046.5	44676.8	43310.7	43704.7	43805.9	44055.5	44235.4	44907.9	44382.6	43307.1	42507.4	41773.5	41131.7	40693	40354.2	39728.4	30918	32273.8	30620.8	28865	27183.5	25580.1
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,NOx]	NoSettings	0	293737	308792	307975	285834	261869	241279	238827	235479	233802	226847	219911	221911	222425	223692	224606	228020	225353	219892	215832	212105	208846	206619	204899	201721	156986	163871	155477	146562	138024	129883
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,PM10]	NoSettings	0	6432.41	6762.08	6744.2	6259.33	5734.54	5283.65	5229.97	5156.65	5119.91	4967.61	4815.72	4859.52	4870.78	4898.53	4918.53	4993.3	4934.89	4815.32	4726.39	4644.79	4573.43	4524.65	4486.98	4417.39	3437.77	3588.52	3404.72	3209.5	3022.53	2844.25
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,PM25]	NoSettings	0	6088.87	6400.94	6384.01	5925.04	5428.27	5001.46	4950.64	4881.24	4846.47	4702.3	4558.52	4599.99	4610.64	4636.91	4655.84	4726.62	4671.33	4558.14	4473.96	4396.72	4329.17	4282.99	4247.34	4181.47	3254.17	3396.87	3222.88	3038.09	2861.1	2692.34
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,SOx]	NoSettings	0	1.31472E+06	1.38211E+06	1.37845E+06	1.27935E+06	1.17209E+06	1.07993E+06	1.06896E+06	1.05397E+06	1.04646E+06	1.01533E+06	984287	993241	995541	1.00121E+06	1.0053E+06	1.02058E+06	1.00865E+06	984205	966030	949351	934765	924795	917096	902874	702648	733460	695893	655992	617776	581337
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,BC]	NoSettings	0	261.501	274.903	274.176	254.465	233.13	214.8	212.617	209.637	208.143	201.951	195.776	197.557	198.015	199.143	199.956	202.996	200.621	195.76	192.145	188.828	185.926	183.943	182.412	179.583	139.758	145.886	138.414	130.478	122.877	115.629
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,OC]	NoSettings	0	492.237	517.465	516.097	478.992	438.833	404.329	400.221	394.61	391.799	380.144	368.52	371.873	372.734	374.858	376.388	382.11	377.64	368.49	361.685	355.44	349.979	346.246	343.364	338.039	263.074	274.61	260.545	245.605	231.297	217.655
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,CH4]	NoSettings	0	28201.1	29646.4	29568	27442.3	25141.5	23164.7	22929.3	22607.9	22446.8	21779.1	21113.1	21305.2	21354.5	21476.2	21563.9	21891.7	21635.6	21111.4	20721.5	20363.8	20050.9	19837	19671.9	19366.8	15071.9	15732.9	14927	14071.1	13251.4	12469.8
