Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,natural gas tf]	NoSettings	235115	239948	213144	187296	162546	139352	118199	99127.1	81951.8	66575.4	53061.7	40879.1	30165.3	21048.6	19033.6	16610.8	14527.2	12549.4	10848.2	9216.05	7840.83	6624.26	5555.51	4552.69	3620.89	2894.55	2346.28	1844.45	1487.87	1163.76	874.196
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,petroleum gasoline tf]	NoSettings	2.54523E+08	2.80681E+08	2.72069E+08	2.62317E+08	2.50816E+08	2.37791E+08	2.24812E+08	2.12542E+08	2.00473E+08	1.88613E+08	1.76668E+08	1.64884E+08	1.53344E+08	1.4173E+08	1.35219E+08	1.28424E+08	1.21936E+08	1.15802E+08	1.10082E+08	1.04768E+08	9.97941E+07	9.53338E+07	9.10979E+07	8.70757E+07	8.38136E+07	8.11672E+07	7.90756E+07	7.76042E+07	7.6702E+07	7.6392E+07	7.61054E+07
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,petroleum diesel tf]	NoSettings	1.90327E+07	2.55223E+07	2.90163E+07	3.18617E+07	3.4031E+07	3.55676E+07	3.67066E+07	3.75976E+07	3.82568E+07	3.87102E+07	3.88341E+07	3.99112E+07	4.07827E+07	4.1448E+07	3.95007E+07	3.73352E+07	3.53103E+07	3.34778E+07	3.18709E+07	3.04562E+07	2.91891E+07	2.80237E+07	2.69246E+07	2.58912E+07	2.50397E+07	2.43551E+07	2.38505E+07	2.35068E+07	2.33377E+07	2.33385E+07	2.33466E+07
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,biofuel gasoline tf]	NoSettings	1.90228E+07	2.10409E+07	2.04565E+07	1.97824E+07	1.89715E+07	1.80399E+07	1.71059E+07	1.62202E+07	1.53444E+07	1.44579E+07	1.35822E+07	1.26762E+07	1.1789E+07	1.08962E+07	1.03956E+07	9.87319E+06	9.37436E+06	8.90283E+06	8.46304E+06	8.05455E+06	7.67213E+06	7.32922E+06	7.00357E+06	6.69435E+06	6.44355E+06	6.2401E+06	6.0793E+06	5.96618E+06	5.89682E+06	5.87299E+06	5.85095E+06
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,biofuel diesel tf]	NoSettings	4.6882E+06	7.06586E+06	8.96343E+06	1.09165E+07	1.28676E+07	1.47796E+07	1.67032E+07	1.86794E+07	2.06997E+07	2.27623E+07	2.47728E+07	2.54598E+07	2.60158E+07	2.64402E+07	2.51979E+07	2.38166E+07	2.25248E+07	2.13559E+07	2.03308E+07	1.94284E+07	1.86201E+07	1.78767E+07	1.71755E+07	1.65163E+07	1.59731E+07	1.55364E+07	1.52145E+07	1.49953E+07	1.48874E+07	1.48879E+07	1.48931E+07
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,natural gas tf]	NoSettings	369998	355996	295125	238699	187336	141767	102700	70440	44510.2	24710.7	10836.1	2672.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,petroleum gasoline tf]	NoSettings	3.23581E+09	3.64288E+09	3.60146E+09	3.54748E+09	3.45085E+09	3.33645E+09	3.20479E+09	3.08186E+09	2.95716E+09	2.83269E+09	2.69803E+09	2.56243E+09	2.43135E+09	2.31439E+09	2.20215E+09	2.09783E+09	2.00494E+09	1.92546E+09	1.8556E+09	1.79435E+09	1.73188E+09	1.67644E+09	1.6254E+09	1.58293E+09	1.54213E+09	1.50329E+09	1.467E+09	1.43212E+09	1.39852E+09	1.36604E+09	1.33424E+09
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,petroleum diesel tf]	NoSettings	7.4801E+06	7.41684E+06	6.38265E+06	5.40636E+06	4.45489E+06	3.57747E+06	2.77648E+06	2.05986E+06	1.42912E+06	888133	445457	133787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,natural gas tf]	NoSettings	358954	366333	325411	285948	248162	212752	180457	151339	125117	101642	81010.3	62410.8	46053.8	32135.2	29058.9	25360	22179	19159.5	16562.1	14070.3	11970.7	10113.4	8481.7	6950.67	5528.08	4419.16	3582.1	2815.96	2271.56	1776.74	1334.65
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,petroleum gasoline tf]	NoSettings	1.07243E+09	1.18264E+09	1.14636E+09	1.10527E+09	1.05681E+09	1.00193E+09	9.47241E+08	8.95542E+08	8.44691E+08	7.94718E+08	7.44389E+08	6.94738E+08	6.46114E+08	5.97178E+08	5.69742E+08	5.41113E+08	5.13774E+08	4.87931E+08	4.63827E+08	4.4144E+08	4.20481E+08	4.01687E+08	3.83839E+08	3.66892E+08	3.53147E+08	3.41997E+08	3.33184E+08	3.26984E+08	3.23183E+08	3.21877E+08	3.20669E+08
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,petroleum diesel tf]	NoSettings	1.46405E+08	1.96326E+08	2.23203E+08	2.4509E+08	2.61777E+08	2.73597E+08	2.82359E+08	2.89212E+08	2.94283E+08	2.97771E+08	2.98724E+08	3.07009E+08	3.13713E+08	3.18831E+08	3.03851E+08	2.87194E+08	2.71617E+08	2.57521E+08	2.45161E+08	2.34279E+08	2.24531E+08	2.15567E+08	2.07112E+08	1.99163E+08	1.92613E+08	1.87347E+08	1.83465E+08	1.80822E+08	1.79521E+08	1.79527E+08	1.79589E+08
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,natural gas tf]	NoSettings	36999.8	35599.6	29512.5	23869.9	18733.6	14176.7	10270	7044	4451.02	2471.07	1083.61	267.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,petroleum gasoline tf]	NoSettings	6.47161E+08	7.28576E+08	7.20291E+08	7.09497E+08	6.9017E+08	6.67291E+08	6.40959E+08	6.16372E+08	5.91432E+08	5.66538E+08	5.39606E+08	5.12486E+08	4.8627E+08	4.62877E+08	4.40429E+08	4.19566E+08	4.00988E+08	3.85093E+08	3.7112E+08	3.58869E+08	3.46376E+08	3.35289E+08	3.25079E+08	3.16586E+08	3.08426E+08	3.00658E+08	2.934E+08	2.86425E+08	2.79705E+08	2.73208E+08	2.66848E+08
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,petroleum diesel tf]	NoSettings	1.49602E+06	1.48337E+06	1.27653E+06	1.08127E+06	890978	715494	555296	411972	285823	177627	89091.5	26757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,natural gas tf]	NoSettings	35895.4	36633.3	32541.1	28594.8	24816.2	21275.2	18045.7	15133.9	12511.7	10164.2	8101.03	6241.08	4605.38	3213.52	2905.89	2536	2217.9	1915.95	1656.21	1407.03	1197.07	1011.34	848.17	695.067	552.808	441.916	358.21	281.596	227.156	177.674	133.465
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,petroleum gasoline tf]	NoSettings	2.14486E+08	2.36529E+08	2.29271E+08	2.21054E+08	2.11361E+08	2.00385E+08	1.89448E+08	1.79108E+08	1.68938E+08	1.58944E+08	1.48878E+08	1.38948E+08	1.29223E+08	1.19436E+08	1.13948E+08	1.08223E+08	1.02755E+08	9.75862E+07	9.27655E+07	8.82879E+07	8.40961E+07	8.03375E+07	7.67679E+07	7.33784E+07	7.06294E+07	6.83993E+07	6.66368E+07	6.53968E+07	6.46366E+07	6.43753E+07	6.41338E+07
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,petroleum diesel tf]	NoSettings	2.92811E+07	3.92651E+07	4.46405E+07	4.9018E+07	5.23554E+07	5.47193E+07	5.64718E+07	5.78425E+07	5.88567E+07	5.95542E+07	5.97448E+07	6.14018E+07	6.27426E+07	6.37661E+07	6.07703E+07	5.74388E+07	5.43235E+07	5.15043E+07	4.90322E+07	4.68557E+07	4.49063E+07	4.31134E+07	4.14224E+07	3.98327E+07	3.85226E+07	3.74694E+07	3.66931E+07	3.61643E+07	3.59041E+07	3.59054E+07	3.59178E+07
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,natural gas tf]	NoSettings	5.48363E+11	5.25186E+11	4.82196E+11	4.42457E+11	4.0461E+11	3.68904E+11	3.35599E+11	3.04264E+11	2.74939E+11	2.45628E+11	2.18318E+11	1.92332E+11	1.68109E+11	1.45475E+11	1.24448E+11	1.04982E+11	8.79683E+10	7.24156E+10	5.82324E+10	4.56568E+10	3.46022E+10	2.4968E+10	1.69235E+10	1.5111E+10	1.34623E+10	1.23455E+10	1.07329E+10	9.27194E+09	7.88421E+09	6.52088E+09	5.67425E+09
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,petroleum gasoline tf]	NoSettings	1.20729E+12	1.19958E+12	1.14571E+12	1.09159E+12	1.03716E+12	9.82648E+11	9.29546E+11	8.76575E+11	8.25805E+11	7.73877E+11	7.21633E+11	6.69416E+11	6.17526E+11	5.65486E+11	5.13516E+11	4.60881E+11	4.12276E+11	3.62677E+11	3.11623E+11	2.60971E+11	2.09698E+11	1.58214E+11	1.06486E+11	9.86566E+10	9.19525E+10	8.54303E+10	7.84864E+10	7.14929E+10	6.51056E+10	5.92611E+10	5.30708E+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,petroleum diesel tf]	NoSettings	1.28398E+12	1.31472E+12	1.29649E+12	1.27675E+12	1.2476E+12	1.21489E+12	1.18011E+12	1.143E+12	1.10408E+12	1.05185E+12	9.9413E+11	9.64978E+11	9.36912E+11	9.0503E+11	8.75709E+11	8.44962E+11	8.19597E+11	7.93457E+11	7.64578E+11	7.39965E+11	7.16847E+11	6.91106E+11	6.66767E+11	6.1331E+11	5.66205E+11	5.17536E+11	4.70201E+11	4.28351E+11	3.88746E+11	3.53091E+11	3.20916E+11
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,natural gas tf]	NoSettings	4.84444E+11	4.60726E+11	4.34047E+11	4.07537E+11	3.81225E+11	3.55342E+11	3.29963E+11	3.05143E+11	2.81079E+11	2.57948E+11	2.35924E+11	2.16149E+11	1.97231E+11	1.79325E+11	1.62358E+11	1.46598E+11	1.31797E+11	1.18319E+11	1.06069E+11	9.50049E+10	8.49723E+10	7.59198E+10	6.78846E+10	6.07076E+10	5.42454E+10	4.85256E+10	4.34161E+10	3.88678E+10	4.42578E+10	4.99203E+10	5.60639E+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,petroleum gasoline tf]	NoSettings	4.51166E+12	4.44013E+12	4.33356E+12	4.21973E+12	4.09932E+12	3.97156E+12	3.83792E+12	3.69852E+12	3.55349E+12	3.40327E+12	3.24725E+12	3.10973E+12	2.9642E+12	2.81047E+12	2.64882E+12	2.4795E+12	2.29832E+12	2.11112E+12	1.91826E+12	1.72019E+12	1.51731E+12	1.31006E+12	1.09889E+12	8.84243E+11	6.66584E+11	4.46363E+11	2.24022E+11	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,petroleum diesel tf]	NoSettings	2.09894E+13	2.08981E+13	2.06441E+13	2.03337E+13	1.99254E+13	1.94197E+13	1.89286E+13	1.83733E+13	1.77884E+13	1.72127E+13	1.65948E+13	1.66109E+13	1.6628E+13	1.66676E+13	1.6686E+13	1.66929E+13	1.66539E+13	1.65632E+13	1.64496E+13	1.63407E+13	1.62865E+13	1.62317E+13	1.62095E+13	1.61184E+13	1.60312E+13	1.59439E+13	1.58594E+13	1.57752E+13	1.55713E+13	1.54826E+13	1.54269E+13
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,natural gas tf]	NoSettings	2.09119E+08	2.0028E+08	1.83886E+08	1.68731E+08	1.54298E+08	1.40682E+08	1.27981E+08	1.16031E+08	1.04848E+08	9.36707E+07	8.32559E+07	7.33458E+07	6.41085E+07	5.54772E+07	4.74584E+07	4.00349E+07	3.35468E+07	2.76158E+07	2.2207E+07	1.74113E+07	1.31956E+07	9.52156E+06	6.45378E+06	5.7626E+06	5.13386E+06	4.70795E+06	4.09298E+06	3.53586E+06	3.00665E+06	2.48675E+06	2.16388E+06
