Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,petroleum diesel if]	NoSettings	3.25421E+13	3.37669E+13	4.00669E+13	4.13604E+13	4.25552E+13	4.31582E+13	4.36626E+13	4.4167E+13	4.46714E+13	4.51758E+13	4.56802E+13	4.61845E+13	4.66889E+13	4.71933E+13	4.76977E+13	4.82021E+13	4.87065E+13	4.92109E+13	4.97152E+13	5.02196E+13	5.0724E+13	5.12284E+13	5.17328E+13	5.22372E+13	5.27416E+13	5.3246E+13	5.37503E+13	5.42547E+13	5.47591E+13	5.52635E+13	5.57679E+13
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions by Sector[transportation sector]	NoSettings	146.634	160.978	159.55	157.197	153.237	148.457	143.405	138.344	133.103	127.713	121.839	116.6	111.638	107.361	103.398	99.428	95.913	92.7147	89.8571	87.3608	85.0191	82.9423	81.0962	79.4064	77.9496	76.664	75.5445	74.5372	73.7517	73.238	72.6885
Output Energy Related CO2 Emissions by Sector[electricity sector]	NoSettings	46.7481	45.1877	46.1043	47.7285	51.8022	53.0155	52.979	52.5232	52.2059	52.0394	52.0463	51.803	51.9052	52.0215	52.0717	51.68	49.9711	51.206	50.344	49.4386	47.6755	43.5142	45.7159	40.753	36.0428	36.1319	33.9944	34.5001	34.9201	35.8175	36.4913
Output Energy Related CO2 Emissions by Sector[residential buildings sector]	NoSettings	26.3504	26.2153	26.1372	26.0678	26.0493	25.9851	25.9181	25.9692	25.9633	26.0701	26.066	26.009	26.0056	26.0037	25.9957	25.999	25.997	25.9956	26.042	26.046	26.0446	26.0459	25.9936	26.0474	26.0488	26.0495	26.0556	26.1042	26.0524	26.057	26.0563
Output Energy Related CO2 Emissions by Sector[commercial buildings sector]	NoSettings	14.5869	14.6406	14.6992	14.747	14.7839	14.7677	14.7937	14.8089	14.8187	14.7858	14.8111	14.8363	14.8136	14.8491	14.8368	14.8669	14.8969	14.8844	14.8719	14.9124	14.9052	14.898	14.9387	14.9318	14.9675	14.9555	14.949	14.9851	14.9736	15.0152	15.0092
Output Energy Related CO2 Emissions by Sector[industry sector]	NoSettings	80.8236	91.8818	92.1071	91.8387	91.4712	91.6032	91.6313	91.5854	91.5895	91.5977	91.6112	92.0149	92.4104	92.8115	93.2169	93.6521	94.123	94.5746	95.0566	95.5253	95.9919	96.467	96.95	97.436	97.9203	98.4062	98.8913	99.3763	99.8621	100.366	100.857
Output Energy Related CO2 Emissions by Sector[district heat and hydrogen sector]	NoSettings	0.0129311	0.0136982	0.0125973	0.0114195	0.0101744	0.00888225	0.00759838	0.00633232	0.00506521	0.00519698	0.0137193	0.0278522	0.0464713	0.0761948	0.114648	0.167226	0.234676	0.32147	0.429465	0.562072	0.724224	0.915267	1.14511	1.41938	1.74368	2.12855	2.58142	3.11614	3.74826	4.49481	5.37784
Output Energy Related CO2 Emissions by Sector[LULUCF sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions from Agriculture	NoSettings	2.76635	2.89189	2.95855	2.94597	2.93001	2.93424	2.93839	2.94244	2.94641	2.95051	2.95458	2.95879	2.9629	2.96706	2.97125	2.97601	2.98072	2.98546	2.99051	2.99532	3.00017	3.00508	3.01005	3.01506	3.02006	3.02506	3.03012	3.03516	3.04019	3.04546	3.05053
Output Energy Related CO2 Emissions from Waste Management	NoSettings	0.0130149	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945
Direct Buildings Pollutant Emissions[urban residential,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,CO2]	NoSettings	2.29851E+13	2.28787E+13	2.28254E+13	2.27721E+13	2.27719E+13	2.27187E+13	2.26654E+13	2.27183E+13	2.27182E+13	2.28242E+13	2.28241E+13	2.27709E+13	2.27709E+13	2.27708E+13	2.27707E+13	2.27706E+13	2.27706E+13	2.27705E+13	2.28235E+13	2.28235E+13	2.28234E+13	2.28235E+13	2.27705E+13	2.28236E+13	2.28237E+13	2.28238E+13	2.28239E+13	2.28771E+13	2.28242E+13	2.28243E+13	2.28244E+13
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,VOC]	NoSettings	9.93308E+08	9.88709E+08	9.86405E+08	9.84102E+08	9.84094E+08	9.81792E+08	9.79491E+08	9.81778E+08	9.81772E+08	9.86354E+08	9.8635E+08	9.84052E+08	9.84048E+08	9.84045E+08	9.84041E+08	9.84038E+08	9.84036E+08	9.84033E+08	9.86323E+08	9.86321E+08	9.86319E+08	9.86321E+08	9.84031E+08	9.86328E+08	9.86332E+08	9.86337E+08	9.86341E+08	9.88639E+08	9.86351E+08	9.86356E+08	9.86361E+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,CO]	NoSettings	9.76371E+09	9.71849E+09	9.69585E+09	9.67321E+09	9.67313E+09	9.6505E+09	9.62789E+09	9.65037E+09	9.65031E+09	9.69535E+09	9.6953E+09	9.67272E+09	9.67268E+09	9.67265E+09	9.67261E+09	9.67259E+09	9.67256E+09	9.67253E+09	9.69505E+09	9.69503E+09	9.695E+09	9.69502E+09	9.67251E+09	9.69509E+09	9.69513E+09	9.69518E+09	9.69522E+09	9.71781E+09	9.69532E+09	9.69537E+09	9.69542E+09
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,NOx]	NoSettings	1.60515E+10	1.59772E+10	1.59399E+10	1.59027E+10	1.59026E+10	1.58654E+10	1.58282E+10	1.58652E+10	1.58651E+10	1.59391E+10	1.5939E+10	1.59019E+10	1.59018E+10	1.59018E+10	1.59017E+10	1.59017E+10	1.59016E+10	1.59016E+10	1.59386E+10	1.59386E+10	1.59385E+10	1.59386E+10	1.59016E+10	1.59387E+10	1.59387E+10	1.59388E+10	1.59389E+10	1.5976E+10	1.59391E+10	1.59391E+10	1.59392E+10
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,PM10]	NoSettings	1.37148E+09	1.36513E+09	1.36195E+09	1.35877E+09	1.35876E+09	1.35558E+09	1.35241E+09	1.35556E+09	1.35556E+09	1.36188E+09	1.36188E+09	1.3587E+09	1.3587E+09	1.35869E+09	1.35869E+09	1.35869E+09	1.35868E+09	1.35868E+09	1.36184E+09	1.36184E+09	1.36183E+09	1.36184E+09	1.35868E+09	1.36185E+09	1.36185E+09	1.36186E+09	1.36186E+09	1.36504E+09	1.36188E+09	1.36189E+09	1.36189E+09
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,PM25]	NoSettings	1.37148E+09	1.36513E+09	1.36195E+09	1.35877E+09	1.35876E+09	1.35558E+09	1.35241E+09	1.35556E+09	1.35556E+09	1.36188E+09	1.36188E+09	1.3587E+09	1.3587E+09	1.35869E+09	1.35869E+09	1.35869E+09	1.35868E+09	1.35868E+09	1.36184E+09	1.36184E+09	1.36183E+09	1.36184E+09	1.35868E+09	1.36185E+09	1.36185E+09	1.36186E+09	1.36186E+09	1.36504E+09	1.36188E+09	1.36189E+09	1.36189E+09
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,SOx]	NoSettings	1.04832E+08	1.04347E+08	1.04104E+08	1.03861E+08	1.0386E+08	1.03617E+08	1.03374E+08	1.03615E+08	1.03615E+08	1.04098E+08	1.04098E+08	1.03855E+08	1.03855E+08	1.03855E+08	1.03854E+08	1.03854E+08	1.03854E+08	1.03853E+08	1.04095E+08	1.04095E+08	1.04095E+08	1.04095E+08	1.03853E+08	1.04096E+08	1.04096E+08	1.04097E+08	1.04097E+08	1.0434E+08	1.04098E+08	1.04099E+08	1.04099E+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,BC]	NoSettings	2.26126E+08	2.25079E+08	2.24554E+08	2.2403E+08	2.24028E+08	2.23504E+08	2.22981E+08	2.23501E+08	2.235E+08	2.24543E+08	2.24542E+08	2.24019E+08	2.24018E+08	2.24017E+08	2.24016E+08	2.24016E+08	2.24015E+08	2.24014E+08	2.24536E+08	2.24535E+08	2.24535E+08	2.24535E+08	2.24014E+08	2.24537E+08	2.24538E+08	2.24539E+08	2.2454E+08	2.25063E+08	2.24542E+08	2.24543E+08	2.24545E+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,OC]	NoSettings	5.86975E+08	5.84257E+08	5.82895E+08	5.81534E+08	5.8153E+08	5.80169E+08	5.7881E+08	5.80161E+08	5.80157E+08	5.82865E+08	5.82862E+08	5.81505E+08	5.81502E+08	5.815E+08	5.81498E+08	5.81497E+08	5.81495E+08	5.81493E+08	5.82847E+08	5.82846E+08	5.82844E+08	5.82845E+08	5.81492E+08	5.82849E+08	5.82852E+08	5.82855E+08	5.82857E+08	5.84216E+08	5.82863E+08	5.82866E+08	5.82869E+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,CH4]	NoSettings	4.33192E+08	4.31186E+08	4.30181E+08	4.29177E+08	4.29173E+08	4.28169E+08	4.27166E+08	4.28163E+08	4.28161E+08	4.30159E+08	4.30157E+08	4.29155E+08	4.29153E+08	4.29152E+08	4.2915E+08	4.29149E+08	4.29148E+08	4.29146E+08	4.30145E+08	4.30145E+08	4.30143E+08	4.30144E+08	4.29146E+08	4.30147E+08	4.30149E+08	4.30151E+08	4.30153E+08	4.31155E+08	4.30157E+08	4.3016E+08	4.30162E+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,N2O]	NoSettings	4.33192E+07	4.31186E+07	4.30181E+07	4.29177E+07	4.29173E+07	4.28169E+07	4.27166E+07	4.28163E+07	4.28161E+07	4.30159E+07	4.30157E+07	4.29155E+07	4.29153E+07	4.29152E+07	4.2915E+07	4.29149E+07	4.29148E+07	4.29146E+07	4.30145E+07	4.30145E+07	4.30143E+07	4.30144E+07	4.29146E+07	4.30147E+07	4.30149E+07	4.30151E+07	4.30153E+07	4.31155E+07	4.30157E+07	4.3016E+07	4.30162E+07
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,CO2]	NoSettings	5.14414E+10	5.14569E+10	5.14044E+10	5.14318E+10	5.14658E+10	5.14333E+10	5.14096E+10	5.14688E+10	5.14628E+10	5.14688E+10	5.14096E+10	5.14362E+10	5.14E+10	5.1451E+10	5.14436E+10	5.14547E+10	5.1417E+10	5.14096E+10	5.14318E+10	5.14392E+10	5.14392E+10	5.14688E+10	5.14022E+10	5.14244E+10	5.14392E+10	5.14244E+10	5.14392E+10	5.14022E+10	5.14022E+10	5.14762E+10	5.14022E+10
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,VOC]	NoSettings	781080	781316	780519	780934	781451	780957	780597	781496	781406	781496	780597	781002	780451	781226	781114	781282	780710	780597	780934	781047	781047	781496	780485	780822	781047	780822	781047	780485	780485	781608	780485
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,CO]	NoSettings	1.63324E+07	1.63374E+07	1.63207E+07	1.63294E+07	1.63402E+07	1.63299E+07	1.63223E+07	1.63411E+07	1.63392E+07	1.63411E+07	1.63223E+07	1.63308E+07	1.63193E+07	1.63355E+07	1.63331E+07	1.63367E+07	1.63247E+07	1.63223E+07	1.63294E+07	1.63317E+07	1.63317E+07	1.63411E+07	1.632E+07	1.6327E+07	1.63317E+07	1.6327E+07	1.63317E+07	1.632E+07	1.632E+07	1.63435E+07	1.632E+07
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,NOx]	NoSettings	4.32745E+07	4.32876E+07	4.32434E+07	4.32664E+07	4.3295E+07	4.32676E+07	4.32477E+07	4.32975E+07	4.32925E+07	4.32975E+07	4.32477E+07	4.32701E+07	4.32396E+07	4.32826E+07	4.32764E+07	4.32857E+07	4.3254E+07	4.32477E+07	4.32664E+07	4.32726E+07	4.32726E+07	4.32975E+07	4.32415E+07	4.32602E+07	4.32726E+07	4.32602E+07	4.32726E+07	4.32415E+07	4.32415E+07	4.33037E+07	4.32415E+07
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,PM10]	NoSettings	5.46547E+06	5.46712E+06	5.46155E+06	5.46445E+06	5.46807E+06	5.46461E+06	5.4621E+06	5.46838E+06	5.46775E+06	5.46838E+06	5.4621E+06	5.46492E+06	5.46107E+06	5.4665E+06	5.46571E+06	5.46689E+06	5.46288E+06	5.4621E+06	5.46445E+06	5.46524E+06	5.46524E+06	5.46838E+06	5.46131E+06	5.46367E+06	5.46524E+06	5.46367E+06	5.46524E+06	5.46131E+06	5.46131E+06	5.46917E+06	5.46131E+06
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,PM25]	NoSettings	4.89166E+06	4.89314E+06	4.88815E+06	4.89075E+06	4.89398E+06	4.89089E+06	4.88864E+06	4.89426E+06	4.8937E+06	4.89426E+06	4.88864E+06	4.89117E+06	4.88772E+06	4.89258E+06	4.89187E+06	4.89293E+06	4.88934E+06	4.88864E+06	4.89075E+06	4.89145E+06	4.89145E+06	4.89426E+06	4.88794E+06	4.89004E+06	4.89145E+06	4.89004E+06	4.89145E+06	4.88794E+06	4.88794E+06	4.89497E+06	4.88794E+06
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,SOx]	NoSettings	352634	352740	352380	352568	352801	352578	352416	352821	352781	352821	352416	352598	352350	352700	352649	352725	352466	352416	352568	352619	352619	352821	352365	352517	352619	352517	352619	352365	352365	352872	352365
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,BC]	NoSettings	488958	489105	488606	488866	489190	488880	488655	489218	489161	489218	488655	488908	488564	489049	488979	489084	488726	488655	488866	488937	488937	489218	488585	488796	488937	488796	488937	488585	488585	489288	488585
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,OC]	NoSettings	1.22274E+06	1.22311E+06	1.22186E+06	1.22251E+06	1.22332E+06	1.22255E+06	1.22199E+06	1.22339E+06	1.22325E+06	1.22339E+06	1.22199E+06	1.22262E+06	1.22176E+06	1.22297E+06	1.22279E+06	1.22306E+06	1.22216E+06	1.22199E+06	1.22251E+06	1.22269E+06	1.22269E+06	1.22339E+06	1.22181E+06	1.22234E+06	1.22269E+06	1.22234E+06	1.22269E+06	1.22181E+06	1.22181E+06	1.22357E+06	1.22181E+06
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,CH4]	NoSettings	2.08659E+06	2.08722E+06	2.08509E+06	2.0862E+06	2.08758E+06	2.08626E+06	2.0853E+06	2.0877E+06	2.08746E+06	2.0877E+06	2.0853E+06	2.08638E+06	2.08491E+06	2.08698E+06	2.08668E+06	2.08713E+06	2.0856E+06	2.0853E+06	2.0862E+06	2.0865E+06	2.0865E+06	2.0877E+06	2.085E+06	2.0859E+06	2.0865E+06	2.0859E+06	2.0865E+06	2.085E+06	2.085E+06	2.088E+06	2.085E+06
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,N2O]	NoSettings	417318	417444	417018	417240	417516	417252	417060	417540	417492	417540	417060	417276	416982	417396	417336	417426	417120	417060	417240	417300	417300	417540	417000	417180	417300	417180	417300	417000	417000	417600	417000
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,biomass bf,VOC]	NoSettings	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07
Direct Buildings Pollutant Emissions[urban residential,biomass bf,CO]	NoSettings	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08
