Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,CO2]	NoSettings	9.33601E+11	1.08726E+12	1.09741E+12	1.09238E+12	1.07864E+12	1.06473E+12	1.04945E+12	1.03189E+12	1.01289E+12	9.96269E+11	9.79153E+11	9.65057E+11	9.48802E+11	9.33531E+11	9.19125E+11	9.15928E+11	9.12129E+11	9.08782E+11	9.11791E+11	9.10023E+11	9.08858E+11	9.09083E+11	9.10512E+11	9.12694E+11	9.14687E+11	9.16832E+11	9.19916E+11	9.22699E+11	9.25294E+11	9.3293E+11	9.36465E+11
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,VOC]	NoSettings	1.0335E+07	1.2036E+07	1.21484E+07	1.20927E+07	1.19406E+07	1.17865E+07	1.16175E+07	1.14231E+07	1.12128E+07	1.10287E+07	1.08393E+07	1.06832E+07	1.05033E+07	1.03342E+07	1.01747E+07	1.01394E+07	1.00973E+07	1.00602E+07	1.00936E+07	1.0074E+07	1.00611E+07	1.00636E+07	1.00794E+07	1.01035E+07	1.01256E+07	1.01494E+07	1.01835E+07	1.02143E+07	1.0243E+07	1.03276E+07	1.03667E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,CO]	NoSettings	4.59937E+08	5.35635E+08	5.40639E+08	5.38158E+08	5.31391E+08	5.24535E+08	5.17012E+08	5.0836E+08	4.99E+08	4.9081E+08	4.82378E+08	4.75433E+08	4.67425E+08	4.59903E+08	4.52805E+08	4.5123E+08	4.49359E+08	4.4771E+08	4.49192E+08	4.48321E+08	4.47747E+08	4.47858E+08	4.48562E+08	4.49637E+08	4.50619E+08	4.51675E+08	4.53195E+08	4.54566E+08	4.55844E+08	4.59606E+08	4.61348E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,NOx]	NoSettings	1.2848E+09	1.49626E+09	1.51024E+09	1.50331E+09	1.48441E+09	1.46525E+09	1.44424E+09	1.42007E+09	1.39392E+09	1.37105E+09	1.34749E+09	1.32809E+09	1.30572E+09	1.28471E+09	1.26488E+09	1.26048E+09	1.25525E+09	1.25065E+09	1.25479E+09	1.25236E+09	1.25075E+09	1.25106E+09	1.25303E+09	1.25603E+09	1.25877E+09	1.26173E+09	1.26597E+09	1.2698E+09	1.27337E+09	1.28388E+09	1.28875E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,PM10]	NoSettings	6.98983E+08	8.14024E+08	8.21629E+08	8.17859E+08	8.07574E+08	7.97155E+08	7.85722E+08	7.72574E+08	7.58349E+08	7.45902E+08	7.33087E+08	7.22533E+08	7.10364E+08	6.98931E+08	6.88145E+08	6.85751E+08	6.82907E+08	6.80401E+08	6.82654E+08	6.8133E+08	6.80458E+08	6.80626E+08	6.81697E+08	6.8333E+08	6.84822E+08	6.86428E+08	6.88737E+08	6.90821E+08	6.92764E+08	6.98481E+08	7.01127E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,PM25]	NoSettings	1.68654E+08	1.96411E+08	1.98246E+08	1.97337E+08	1.94855E+08	1.92341E+08	1.89583E+08	1.8641E+08	1.82978E+08	1.79975E+08	1.76883E+08	1.74336E+08	1.714E+08	1.68641E+08	1.66039E+08	1.65461E+08	1.64775E+08	1.6417E+08	1.64714E+08	1.64394E+08	1.64184E+08	1.64225E+08	1.64483E+08	1.64877E+08	1.65237E+08	1.65624E+08	1.66182E+08	1.66684E+08	1.67153E+08	1.68533E+08	1.69171E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,SOx]	NoSettings	3.09283E+09	3.60185E+09	3.63551E+09	3.61882E+09	3.57331E+09	3.52721E+09	3.47663E+09	3.41845E+09	3.3555E+09	3.30043E+09	3.24373E+09	3.19703E+09	3.14318E+09	3.0926E+09	3.04487E+09	3.03428E+09	3.02169E+09	3.0106E+09	3.02058E+09	3.01472E+09	3.01086E+09	3.0116E+09	3.01634E+09	3.02356E+09	3.03017E+09	3.03727E+09	3.04749E+09	3.05671E+09	3.06531E+09	3.0906E+09	3.10231E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,BC]	NoSettings	7.20886E+06	8.39532E+06	8.47375E+06	8.43486E+06	8.32879E+06	8.22134E+06	8.10343E+06	7.96783E+06	7.82112E+06	7.69275E+06	7.56059E+06	7.45174E+06	7.32623E+06	7.20832E+06	7.09708E+06	7.0724E+06	7.04306E+06	7.01721E+06	7.04045E+06	7.0268E+06	7.0178E+06	7.01954E+06	7.03058E+06	7.04742E+06	7.06281E+06	7.07937E+06	7.10319E+06	7.12468E+06	7.14471E+06	7.20368E+06	7.23097E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,OC]	NoSettings	5.40418E+06	6.29362E+06	6.35242E+06	6.32326E+06	6.24375E+06	6.16319E+06	6.0748E+06	5.97315E+06	5.86316E+06	5.76693E+06	5.66785E+06	5.58626E+06	5.49217E+06	5.40377E+06	5.32038E+06	5.30188E+06	5.27989E+06	5.26051E+06	5.27793E+06	5.26769E+06	5.26095E+06	5.26225E+06	5.27053E+06	5.28315E+06	5.29469E+06	5.30711E+06	5.32496E+06	5.34107E+06	5.35609E+06	5.40029E+06	5.42076E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,CH4]	NoSettings	1.08478E+08	1.26332E+08	1.27512E+08	1.26927E+08	1.25331E+08	1.23714E+08	1.21939E+08	1.19899E+08	1.17691E+08	1.1576E+08	1.13771E+08	1.12133E+08	1.10244E+08	1.0847E+08	1.06796E+08	1.06425E+08	1.05983E+08	1.05594E+08	1.05944E+08	1.05738E+08	1.05603E+08	1.05629E+08	1.05795E+08	1.06049E+08	1.0628E+08	1.0653E+08	1.06888E+08	1.07211E+08	1.07513E+08	1.084E+08	1.08811E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,N2O]	NoSettings	1.57786E+07	1.83755E+07	1.85472E+07	1.84621E+07	1.82299E+07	1.79947E+07	1.77366E+07	1.74398E+07	1.71187E+07	1.68378E+07	1.65485E+07	1.63102E+07	1.60355E+07	1.57774E+07	1.5534E+07	1.54799E+07	1.54157E+07	1.53592E+07	1.541E+07	1.53801E+07	1.53604E+07	1.53642E+07	1.53884E+07	1.54253E+07	1.5459E+07	1.54952E+07	1.55473E+07	1.55944E+07	1.56382E+07	1.57673E+07	1.5827E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,CO2]	NoSettings	0	1.91437E+08	3.60655E+08	4.93719E+08	6.15283E+08	7.07321E+08	7.97288E+08	8.8008E+08	1.50938E+09	1.56374E+09	1.61308E+09	1.64885E+09	1.67447E+09	1.69491E+09	1.71214E+09	1.7343E+09	1.75048E+09	1.68474E+09	1.65531E+09	1.62081E+09	1.5902E+09	1.56337E+09	1.53954E+09	1.51575E+09	1.48459E+09	1.45573E+09	1.42415E+09	1.39977E+09	1.37768E+09	1.36103E+09	1.33254E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,VOC]	NoSettings	0	2119.21	3992.46	5465.49	6811.21	7830.06	8826.01	9742.51	16708.9	17310.6	17856.8	18252.8	18536.4	18762.7	18953.5	19198.7	19377.9	18650.1	18324.3	17942.4	17603.6	17306.5	17042.8	16779.4	16434.4	16115	15765.4	15495.5	15251	15066.6	14751.3
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,CO]	NoSettings	0	94311	177676	243230	303118	348460	392783	433570	743595	770373	794680	812302	824925	834992	843483	854398	862373	829982	815486	798489	783411	770190	758452	746732	731380	717164	701607	689593	678712	670507	656473
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,NOx]	NoSettings	0	263452	496326	679447	846741	973401	1.09721E+06	1.21115E+06	2.07718E+06	2.15199E+06	2.21989E+06	2.26911E+06	2.30437E+06	2.3325E+06	2.35621E+06	2.38671E+06	2.40898E+06	2.3185E+06	2.27801E+06	2.23053E+06	2.18841E+06	2.15148E+06	2.11869E+06	2.08595E+06	2.04306E+06	2.00335E+06	1.95989E+06	1.92633E+06	1.89594E+06	1.87302E+06	1.83381E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,PM10]	NoSettings	0	143328	270020	369645	460660	529568	596926	658912	1.13007E+06	1.17076E+06	1.2077E+06	1.23448E+06	1.25367E+06	1.26897E+06	1.28187E+06	1.29846E+06	1.31058E+06	1.26135E+06	1.23932E+06	1.21349E+06	1.19058E+06	1.17049E+06	1.15265E+06	1.13484E+06	1.1115E+06	1.0899E+06	1.06626E+06	1.048E+06	1.03146E+06	1.01899E+06	997666
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,PM25]	NoSettings	0	34582.8	65151.7	89189.6	111150	127776	144029	158985	272668	282487	291400	297862	302491	306182	309296	313298	316222	304345	299029	292797	287268	282420	278116	273818	268189	262976	257271	252866	248876	245868	240721
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,SOx]	NoSettings	0	634191	1.19477E+06	1.63559E+06	2.03831E+06	2.34321E+06	2.64125E+06	2.91552E+06	5.00027E+06	5.18034E+06	5.34379E+06	5.46229E+06	5.54717E+06	5.61487E+06	5.67197E+06	5.74537E+06	5.79899E+06	5.58118E+06	5.4837E+06	5.36941E+06	5.26802E+06	5.17911E+06	5.10018E+06	5.02137E+06	4.91813E+06	4.82254E+06	4.71793E+06	4.63714E+06	4.56397E+06	4.5088E+06	4.41442E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,BC]	NoSettings	0	1478.19	2784.82	3812.28	4750.95	5461.62	6156.31	6795.59	11654.8	12074.5	12455.5	12731.7	12929.5	13087.3	13220.4	13391.5	13516.5	13008.8	12781.6	12515.2	12278.9	12071.6	11887.7	11704	11463.3	11240.5	10996.7	10808.4	10637.8	10509.2	10289.3
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,OC]	NoSettings	0	1108.14	2087.66	2857.91	3561.59	4094.35	4615.13	5094.37	8737.11	9051.74	9337.35	9544.4	9692.72	9811.01	9910.78	10039	10132.7	9752.15	9581.81	9382.11	9204.94	9049.59	8911.68	8773.96	8593.58	8426.55	8243.76	8102.59	7974.74	7878.34	7713.44
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,CH4]	NoSettings	0	22243.6	41905.6	57366.7	71491.7	82185.8	92639.4	102259	175380	181696	187429	191585	194562	196936	198939	201513	203394	195755	192336	188327	184771	181652	178884	176120	172499	169146	165477	162643	160077	158142	154832
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,N2O]	NoSettings	0	3235.44	6095.36	8344.25	10398.8	11954.3	13474.8	14874.1	25509.8	26428.5	27262.3	27866.9	28299.9	28645.3	28936.6	29311	29584.6	28473.4	27976.1	27393	26875.7	26422.2	26019.5	25617.4	25090.8	24603.1	24069.4	23657.2	23283.9	23002.5	22521
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
