Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,petroleum gasoline tf]	NoSettings	1.1307E+08	1.09597E+08	1.04143E+08	9.9025E+07	9.46872E+07	9.09638E+07	8.72762E+07	8.35227E+07	7.96675E+07	7.57551E+07	7.19505E+07	6.83735E+07	6.49664E+07	6.15927E+07	5.82562E+07	5.50051E+07	5.18165E+07	4.86208E+07	4.54215E+07	4.22814E+07	3.91166E+07	3.59307E+07	3.27321E+07	2.95077E+07	2.62651E+07	2.30171E+07	1.9768E+07	1.65052E+07	1.32282E+07	9.95008E+06
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,petroleum diesel tf]	NoSettings	3.92792E+08	4.3866E+08	4.74553E+08	5.09005E+08	5.45356E+08	5.84187E+08	6.22547E+08	6.59596E+08	6.9471E+08	7.2789E+08	7.60624E+08	7.94612E+08	8.2984E+08	8.64943E+08	9.00071E+08	9.36215E+08	9.73397E+08	1.01053E+09	1.04768E+09	1.08656E+09	1.12533E+09	1.16401E+09	1.20282E+09	1.2412E+09	1.27927E+09	1.31756E+09	1.35653E+09	1.39551E+09	1.4344E+09	1.47502E+09
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,petroleum diesel tf]	NoSettings	1.83145E+09	1.85774E+09	1.88387E+09	1.87055E+09	1.86681E+09	1.84761E+09	1.83705E+09	1.82107E+09	1.80889E+09	1.79933E+09	1.7949E+09	1.79117E+09	1.78789E+09	1.78319E+09	1.77985E+09	1.77434E+09	1.77053E+09	1.76658E+09	1.76234E+09	1.7585E+09	1.75514E+09	1.75282E+09	1.74958E+09	1.74678E+09	1.7435E+09	1.7452E+09	1.74264E+09	1.73745E+09	1.73318E+09	1.72872E+09
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,heavy or residual fuel oil tf]	NoSettings	5.49436E+09	5.57323E+09	5.6516E+09	5.61165E+09	5.60042E+09	5.54282E+09	5.51115E+09	5.46322E+09	5.42667E+09	5.398E+09	5.38469E+09	5.37351E+09	5.36366E+09	5.34956E+09	5.33955E+09	5.32303E+09	5.31158E+09	5.29974E+09	5.28703E+09	5.27551E+09	5.26541E+09	5.25847E+09	5.24873E+09	5.24033E+09	5.2305E+09	5.23559E+09	5.22791E+09	5.21235E+09	5.19954E+09	5.18616E+09
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,petroleum gasoline tf]	NoSettings	4.76419E+08	4.61786E+08	4.38806E+08	4.1724E+08	3.98963E+08	3.83275E+08	3.67737E+08	3.51921E+08	3.35677E+08	3.19193E+08	3.03162E+08	2.88091E+08	2.73735E+08	2.5952E+08	2.45462E+08	2.31763E+08	2.18328E+08	2.04863E+08	1.91383E+08	1.78152E+08	1.64817E+08	1.51393E+08	1.37916E+08	1.2433E+08	1.10668E+08	9.69821E+07	8.32923E+07	6.95445E+07	5.57367E+07	4.19245E+07
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,petroleum diesel tf]	NoSettings	1.31062E+08	1.46366E+08	1.58343E+08	1.69838E+08	1.81967E+08	1.94924E+08	2.07723E+08	2.20086E+08	2.31802E+08	2.42873E+08	2.53795E+08	2.65136E+08	2.76891E+08	2.88603E+08	3.00325E+08	3.12385E+08	3.24791E+08	3.37181E+08	3.49578E+08	3.62549E+08	3.75486E+08	3.88393E+08	4.01343E+08	4.1415E+08	4.26852E+08	4.39628E+08	4.52629E+08	4.65637E+08	4.78613E+08	4.92168E+08
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,petroleum diesel tf]	NoSettings	6.11096E+08	6.19868E+08	6.28584E+08	6.24136E+08	6.22888E+08	6.16482E+08	6.1296E+08	6.07629E+08	6.03564E+08	6.00375E+08	5.98895E+08	5.97652E+08	5.96557E+08	5.94988E+08	5.93873E+08	5.92036E+08	5.90762E+08	5.89446E+08	5.88033E+08	5.86752E+08	5.85629E+08	5.84858E+08	5.83774E+08	5.82839E+08	5.81746E+08	5.82312E+08	5.81458E+08	5.79728E+08	5.78304E+08	5.76814E+08
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,heavy or residual fuel oil tf]	NoSettings	1.83329E+09	1.8596E+09	1.88575E+09	1.87241E+09	1.86866E+09	1.84945E+09	1.83888E+09	1.82289E+09	1.81069E+09	1.80113E+09	1.79669E+09	1.79296E+09	1.78967E+09	1.78497E+09	1.78162E+09	1.77611E+09	1.77229E+09	1.76834E+09	1.7641E+09	1.76026E+09	1.75689E+09	1.75457E+09	1.75132E+09	1.74852E+09	1.74524E+09	1.74694E+09	1.74437E+09	1.73919E+09	1.73491E+09	1.73044E+09
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CH4,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,petroleum gasoline tf]	NoSettings	9.52837E+07	9.23572E+07	8.77612E+07	8.3448E+07	7.97926E+07	7.66549E+07	7.35474E+07	7.03843E+07	6.71355E+07	6.38386E+07	6.06324E+07	5.76182E+07	5.47469E+07	5.19039E+07	4.90923E+07	4.63526E+07	4.36656E+07	4.09726E+07	3.82765E+07	3.56304E+07	3.29634E+07	3.02787E+07	2.75832E+07	2.4866E+07	2.21335E+07	1.93964E+07	1.66585E+07	1.39089E+07	1.11473E+07	8.3849E+06
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,petroleum diesel tf]	NoSettings	2.62123E+07	2.92732E+07	3.16685E+07	3.39676E+07	3.63935E+07	3.89848E+07	4.15447E+07	4.40171E+07	4.63604E+07	4.85746E+07	5.07591E+07	5.30272E+07	5.53781E+07	5.77207E+07	6.00649E+07	6.24769E+07	6.49582E+07	6.74361E+07	6.99155E+07	7.25097E+07	7.50972E+07	7.76785E+07	8.02686E+07	8.28301E+07	8.53704E+07	8.79257E+07	9.05259E+07	9.31273E+07	9.57225E+07	9.84335E+07
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,petroleum diesel tf]	NoSettings	1.22219E+08	1.23974E+08	1.25717E+08	1.24827E+08	1.24578E+08	1.23296E+08	1.22592E+08	1.21526E+08	1.20713E+08	1.20075E+08	1.19779E+08	1.1953E+08	1.19311E+08	1.18998E+08	1.18775E+08	1.18407E+08	1.18152E+08	1.17889E+08	1.17607E+08	1.1735E+08	1.17126E+08	1.16972E+08	1.16755E+08	1.16568E+08	1.16349E+08	1.16462E+08	1.16292E+08	1.15946E+08	1.15661E+08	1.15363E+08
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,heavy or residual fuel oil tf]	NoSettings	3.66657E+08	3.71921E+08	3.77151E+08	3.74482E+08	3.73733E+08	3.69889E+08	3.67776E+08	3.64577E+08	3.62139E+08	3.60225E+08	3.59337E+08	3.58591E+08	3.57934E+08	3.56993E+08	3.56324E+08	3.55222E+08	3.54457E+08	3.53668E+08	3.5282E+08	3.52051E+08	3.51377E+08	3.50915E+08	3.50265E+08	3.49703E+08	3.49047E+08	3.49387E+08	3.48875E+08	3.47837E+08	3.46982E+08	3.46088E+08
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,N2O,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,F gases,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,petroleum gasoline tf]	NoSettings	6.93317E+12	6.78234E+12	6.40359E+12	5.96366E+12	5.51783E+12	5.12353E+12	4.7741E+12	4.4519E+12	4.14632E+12	3.86253E+12	3.60489E+12	3.36793E+12	3.15978E+12	2.97377E+12	2.79846E+12	2.63856E+12	2.50202E+12	2.33692E+12	2.19919E+12	2.08903E+12	2.00373E+12	1.94291E+12	1.89884E+12	1.86597E+12	1.84233E+12	1.82521E+12	1.81423E+12	1.80617E+12	1.80024E+12	1.79755E+12
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,petroleum gasoline tf]	NoSettings	4.41524E+09	4.31919E+09	4.07799E+09	3.79783E+09	3.51391E+09	3.26281E+09	3.04028E+09	2.83509E+09	2.64049E+09	2.45977E+09	2.29569E+09	2.14479E+09	2.01223E+09	1.89378E+09	1.78213E+09	1.6803E+09	1.59335E+09	1.48821E+09	1.40049E+09	1.33034E+09	1.27602E+09	1.23729E+09	1.20922E+09	1.18828E+09	1.17323E+09	1.16232E+09	1.15533E+09	1.1502E+09	1.14642E+09	1.1447E+09
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,VOC,passenger,biofuel gasoline tf]	NoSettings	4.54305E+08	4.44422E+08	4.19604E+08	3.90776E+08	3.61563E+08	3.35726E+08	3.12829E+08	2.91716E+08	2.71693E+08	2.53097E+08	2.36215E+08	2.20687E+08	2.07048E+08	1.94859E+08	1.83372E+08	1.72894E+08	1.63947E+08	1.53129E+08	1.44103E+08	1.36885E+08	1.31295E+08	1.2731E+08	1.24422E+08	1.22268E+08	1.20719E+08	1.19597E+08	1.18878E+08	1.18349E+08	1.17961E+08	1.17784E+08
