Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Energy Related CO2 Emissions from Waste Management	NoSettings	0.0130149	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945	0.0139945
Direct Buildings Pollutant Emissions[urban residential,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08	1.54521E-08
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14	7.27773E-14
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12	3.69869E-12
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11	1.87801E-11
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13	4.11257E-13
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13	3.89293E-13
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11	8.40571E-11
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14	1.67191E-14
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14	3.14713E-14
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12	1.80304E-12
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13	2.6226E-13
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,CO2]	NoSettings	2.40999E+13	2.48959E+13	2.49487E+13	2.50015E+13	2.50544E+13	2.51073E+13	2.51602E+13	2.52131E+13	2.5266E+13	2.5319E+13	2.53719E+13	2.54249E+13	2.54248E+13	2.55309E+13	2.55308E+13	2.54777E+13	2.55837E+13	2.56367E+13	2.56367E+13	2.57427E+13	2.57427E+13	2.57958E+13	2.5849E+13	2.58491E+13	2.59023E+13	2.59555E+13	2.60087E+13	2.60088E+13	2.6062E+13	2.60621E+13	2.61154E+13
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,VOC]	NoSettings	1.04148E+09	1.07588E+09	1.07816E+09	1.08045E+09	1.08273E+09	1.08502E+09	1.0873E+09	1.08959E+09	1.09188E+09	1.09417E+09	1.09645E+09	1.09874E+09	1.09874E+09	1.10332E+09	1.10332E+09	1.10102E+09	1.10561E+09	1.1079E+09	1.10789E+09	1.11248E+09	1.11248E+09	1.11477E+09	1.11707E+09	1.11707E+09	1.11937E+09	1.12167E+09	1.12397E+09	1.12398E+09	1.12628E+09	1.12628E+09	1.12858E+09
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,CO]	NoSettings	1.02372E+10	1.05753E+10	1.05978E+10	1.06202E+10	1.06427E+10	1.06652E+10	1.06876E+10	1.07101E+10	1.07326E+10	1.07551E+10	1.07776E+10	1.08001E+10	1.08E+10	1.08451E+10	1.08451E+10	1.08225E+10	1.08675E+10	1.08901E+10	1.089E+10	1.09351E+10	1.09351E+10	1.09576E+10	1.09802E+10	1.09803E+10	1.10028E+10	1.10254E+10	1.1048E+10	1.10481E+10	1.10707E+10	1.10708E+10	1.10934E+10
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,NOx]	NoSettings	1.683E+10	1.73858E+10	1.74227E+10	1.74596E+10	1.74965E+10	1.75335E+10	1.75704E+10	1.76074E+10	1.76443E+10	1.76813E+10	1.77183E+10	1.77553E+10	1.77552E+10	1.78293E+10	1.78292E+10	1.77921E+10	1.78662E+10	1.79032E+10	1.79032E+10	1.79772E+10	1.79772E+10	1.80143E+10	1.80514E+10	1.80515E+10	1.80886E+10	1.81258E+10	1.81629E+10	1.8163E+10	1.82002E+10	1.82003E+10	1.82374E+10
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,PM10]	NoSettings	1.438E+09	1.48549E+09	1.48865E+09	1.4918E+09	1.49496E+09	1.49811E+09	1.50127E+09	1.50442E+09	1.50758E+09	1.51074E+09	1.5139E+09	1.51706E+09	1.51706E+09	1.52338E+09	1.52338E+09	1.52021E+09	1.52654E+09	1.5297E+09	1.5297E+09	1.53603E+09	1.53602E+09	1.53919E+09	1.54236E+09	1.54237E+09	1.54554E+09	1.54872E+09	1.55189E+09	1.5519E+09	1.55507E+09	1.55508E+09	1.55826E+09
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,PM25]	NoSettings	1.438E+09	1.48549E+09	1.48865E+09	1.4918E+09	1.49496E+09	1.49811E+09	1.50127E+09	1.50442E+09	1.50758E+09	1.51074E+09	1.5139E+09	1.51706E+09	1.51706E+09	1.52338E+09	1.52338E+09	1.52021E+09	1.52654E+09	1.5297E+09	1.5297E+09	1.53603E+09	1.53602E+09	1.53919E+09	1.54236E+09	1.54237E+09	1.54554E+09	1.54872E+09	1.55189E+09	1.5519E+09	1.55507E+09	1.55508E+09	1.55826E+09
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,SOx]	NoSettings	1.09917E+08	1.13547E+08	1.13788E+08	1.14029E+08	1.1427E+08	1.14511E+08	1.14753E+08	1.14994E+08	1.15235E+08	1.15477E+08	1.15718E+08	1.1596E+08	1.15959E+08	1.16443E+08	1.16443E+08	1.162E+08	1.16684E+08	1.16926E+08	1.16926E+08	1.17409E+08	1.17409E+08	1.17651E+08	1.17894E+08	1.17894E+08	1.18137E+08	1.1838E+08	1.18622E+08	1.18623E+08	1.18865E+08	1.18866E+08	1.19109E+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,BC]	NoSettings	2.37093E+08	2.44924E+08	2.45443E+08	2.45963E+08	2.46483E+08	2.47004E+08	2.47524E+08	2.48045E+08	2.48565E+08	2.49086E+08	2.49607E+08	2.50128E+08	2.50127E+08	2.51171E+08	2.5117E+08	2.50647E+08	2.51691E+08	2.52212E+08	2.52212E+08	2.53255E+08	2.53255E+08	2.53777E+08	2.543E+08	2.54301E+08	2.54824E+08	2.55348E+08	2.55871E+08	2.55872E+08	2.56396E+08	2.56397E+08	2.56921E+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,OC]	NoSettings	6.15442E+08	6.35769E+08	6.37118E+08	6.38468E+08	6.39818E+08	6.41168E+08	6.42519E+08	6.43871E+08	6.45222E+08	6.46574E+08	6.47926E+08	6.49279E+08	6.49277E+08	6.51985E+08	6.51983E+08	6.50626E+08	6.53335E+08	6.54688E+08	6.54687E+08	6.57396E+08	6.57395E+08	6.58751E+08	6.60109E+08	6.60111E+08	6.61469E+08	6.62828E+08	6.64186E+08	6.6419E+08	6.65548E+08	6.65552E+08	6.66911E+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,CH4]	NoSettings	4.54201E+08	4.69202E+08	4.70198E+08	4.71194E+08	4.72191E+08	4.73187E+08	4.74184E+08	4.75181E+08	4.76179E+08	4.77177E+08	4.78174E+08	4.79173E+08	4.79171E+08	4.8117E+08	4.81168E+08	4.80167E+08	4.82166E+08	4.83165E+08	4.83164E+08	4.85163E+08	4.85162E+08	4.86163E+08	4.87165E+08	4.87167E+08	4.88169E+08	4.89172E+08	4.90174E+08	4.90177E+08	4.9118E+08	4.91183E+08	4.92185E+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,N2O]	NoSettings	4.54201E+07	4.69202E+07	4.70198E+07	4.71194E+07	4.72191E+07	4.73187E+07	4.74184E+07	4.75181E+07	4.76179E+07	4.77177E+07	4.78174E+07	4.79173E+07	4.79171E+07	4.8117E+07	4.81168E+07	4.80167E+07	4.82166E+07	4.83165E+07	4.83164E+07	4.85163E+07	4.85162E+07	4.86163E+07	4.87165E+07	4.87167E+07	4.88169E+07	4.89172E+07	4.90174E+07	4.90177E+07	4.9118E+07	4.91183E+07	4.92185E+07
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,CO2]	NoSettings	5.14414E+10	5.14569E+10	5.14044E+10	5.14318E+10	5.14658E+10	5.14333E+10	5.14096E+10	5.14688E+10	5.14628E+10	5.14688E+10	5.14096E+10	5.14362E+10	5.14E+10	5.1451E+10	5.14436E+10	5.14547E+10	5.1417E+10	5.14096E+10	5.14318E+10	5.14392E+10	5.14392E+10	5.14688E+10	5.14022E+10	5.14244E+10	5.14392E+10	5.14244E+10	5.14392E+10	5.14022E+10	5.14022E+10	5.14762E+10	5.14022E+10
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,VOC]	NoSettings	781080	781316	780519	780934	781451	780957	780597	781496	781406	781496	780597	781002	780451	781226	781114	781282	780710	780597	780934	781047	781047	781496	780485	780822	781047	780822	781047	780485	780485	781608	780485
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,CO]	NoSettings	1.63324E+07	1.63374E+07	1.63207E+07	1.63294E+07	1.63402E+07	1.63299E+07	1.63223E+07	1.63411E+07	1.63392E+07	1.63411E+07	1.63223E+07	1.63308E+07	1.63193E+07	1.63355E+07	1.63331E+07	1.63367E+07	1.63247E+07	1.63223E+07	1.63294E+07	1.63317E+07	1.63317E+07	1.63411E+07	1.632E+07	1.6327E+07	1.63317E+07	1.6327E+07	1.63317E+07	1.632E+07	1.632E+07	1.63435E+07	1.632E+07
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,NOx]	NoSettings	4.32745E+07	4.32876E+07	4.32434E+07	4.32664E+07	4.3295E+07	4.32676E+07	4.32477E+07	4.32975E+07	4.32925E+07	4.32975E+07	4.32477E+07	4.32701E+07	4.32396E+07	4.32826E+07	4.32764E+07	4.32857E+07	4.3254E+07	4.32477E+07	4.32664E+07	4.32726E+07	4.32726E+07	4.32975E+07	4.32415E+07	4.32602E+07	4.32726E+07	4.32602E+07	4.32726E+07	4.32415E+07	4.32415E+07	4.33037E+07	4.32415E+07
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,PM10]	NoSettings	5.46547E+06	5.46712E+06	5.46155E+06	5.46445E+06	5.46807E+06	5.46461E+06	5.4621E+06	5.46838E+06	5.46775E+06	5.46838E+06	5.4621E+06	5.46492E+06	5.46107E+06	5.4665E+06	5.46571E+06	5.46689E+06	5.46288E+06	5.4621E+06	5.46445E+06	5.46524E+06	5.46524E+06	5.46838E+06	5.46131E+06	5.46367E+06	5.46524E+06	5.46367E+06	5.46524E+06	5.46131E+06	5.46131E+06	5.46917E+06	5.46131E+06
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,PM25]	NoSettings	4.89166E+06	4.89314E+06	4.88815E+06	4.89075E+06	4.89398E+06	4.89089E+06	4.88864E+06	4.89426E+06	4.8937E+06	4.89426E+06	4.88864E+06	4.89117E+06	4.88772E+06	4.89258E+06	4.89187E+06	4.89293E+06	4.88934E+06	4.88864E+06	4.89075E+06	4.89145E+06	4.89145E+06	4.89426E+06	4.88794E+06	4.89004E+06	4.89145E+06	4.89004E+06	4.89145E+06	4.88794E+06	4.88794E+06	4.89497E+06	4.88794E+06
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,SOx]	NoSettings	352634	352740	352380	352568	352801	352578	352416	352821	352781	352821	352416	352598	352350	352700	352649	352725	352466	352416	352568	352619	352619	352821	352365	352517	352619	352517	352619	352365	352365	352872	352365
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,BC]	NoSettings	488958	489105	488606	488866	489190	488880	488655	489218	489161	489218	488655	488908	488564	489049	488979	489084	488726	488655	488866	488937	488937	489218	488585	488796	488937	488796	488937	488585	488585	489288	488585
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,OC]	NoSettings	1.22274E+06	1.22311E+06	1.22186E+06	1.22251E+06	1.22332E+06	1.22255E+06	1.22199E+06	1.22339E+06	1.22325E+06	1.22339E+06	1.22199E+06	1.22262E+06	1.22176E+06	1.22297E+06	1.22279E+06	1.22306E+06	1.22216E+06	1.22199E+06	1.22251E+06	1.22269E+06	1.22269E+06	1.22339E+06	1.22181E+06	1.22234E+06	1.22269E+06	1.22234E+06	1.22269E+06	1.22181E+06	1.22181E+06	1.22357E+06	1.22181E+06
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,CH4]	NoSettings	2.08659E+06	2.08722E+06	2.08509E+06	2.0862E+06	2.08758E+06	2.08626E+06	2.0853E+06	2.0877E+06	2.08746E+06	2.0877E+06	2.0853E+06	2.08638E+06	2.08491E+06	2.08698E+06	2.08668E+06	2.08713E+06	2.0856E+06	2.0853E+06	2.0862E+06	2.0865E+06	2.0865E+06	2.0877E+06	2.085E+06	2.0859E+06	2.0865E+06	2.0859E+06	2.0865E+06	2.085E+06	2.085E+06	2.088E+06	2.085E+06
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,N2O]	NoSettings	417318	417444	417018	417240	417516	417252	417060	417540	417492	417540	417060	417276	416982	417396	417336	417426	417120	417060	417240	417300	417300	417540	417000	417180	417300	417180	417300	417000	417000	417600	417000
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,biomass bf,VOC]	NoSettings	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07	1.00275E+07
Direct Buildings Pollutant Emissions[urban residential,biomass bf,CO]	NoSettings	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08	1.59005E+08
Direct Buildings Pollutant Emissions[urban residential,biomass bf,NOx]	NoSettings	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09	1.04703E+09
Direct Buildings Pollutant Emissions[urban residential,biomass bf,PM10]	NoSettings	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07	2.33975E+07
Direct Buildings Pollutant Emissions[urban residential,biomass bf,PM25]	NoSettings	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07	2.06675E+07
Direct Buildings Pollutant Emissions[urban residential,biomass bf,SOx]	NoSettings	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08	7.09293E+08
Direct Buildings Pollutant Emissions[urban residential,biomass bf,BC]	NoSettings	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06	2.8525E+06
Direct Buildings Pollutant Emissions[urban residential,biomass bf,OC]	NoSettings	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06	6.7375E+06
Direct Buildings Pollutant Emissions[urban residential,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
