Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,LPG propane or butane if]	NoSettings	4.91459E+08	4.81214E+08	4.7097E+08	4.60726E+08	4.50481E+08	4.40237E+08	4.29992E+08	4.19748E+08	4.09504E+08	3.99259E+08	3.89015E+08	3.7877E+08	3.68526E+08	3.58282E+08	3.48037E+08	3.37793E+08	3.37793E+08	3.37793E+08	3.37793E+08	3.37793E+08	3.37793E+08	3.37793E+08	3.37793E+08	3.37793E+08	3.37793E+08	3.37793E+08	3.37793E+08	3.37793E+08	3.37793E+08	3.37793E+08	3.37793E+08
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,electricity if]	NoSettings	1.33E+12	1.19E+12	1.29E+12	1.3E+12	1.35E+12	1.41E+12	1.41E+12	1.42E+12	1.42E+12	1.43E+12	1.45E+12	1.46E+12	1.45E+12	1.45E+12	1.45E+12	1.45E+12	1.45E+12	1.46E+12	1.47E+12	1.48E+12	1.47E+12	1.48E+12	1.51E+12	1.54E+12	1.55E+12	1.56E+12	1.58E+12	1.59E+12	1.62E+12	1.64E+12	1.67E+12
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,electricity if]	NoSettings	2.46E+12	2.59E+12	2.69E+12	2.77E+12	2.8E+12	2.81E+12	2.84E+12	2.85E+12	2.86E+12	2.85E+12	2.85E+12	2.85E+12	2.86E+12	2.88E+12	2.9E+12	2.93E+12	2.95E+12	2.97E+12	2.99E+12	3.01E+12	3.04E+12	3.07E+12	3.09E+12	3.12E+12	3.16E+12	3.19E+12	3.23E+12	3.26E+12	3.29E+12	3.31E+12	3.33E+12
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,natural gas if]	NoSettings	7.75421E+12	7.7412E+12	7.8665E+12	8.03329E+12	8.19614E+12	8.3375E+12	8.41458E+12	8.45337E+12	8.46233E+12	8.4704E+12	8.49297E+12	8.52444E+12	8.53382E+12	8.55494E+12	8.60112E+12	8.66551E+12	8.71153E+12	8.76258E+12	8.83331E+12	8.89E+12	8.93028E+12	8.99722E+12	9.10856E+12	9.2234E+12	9.30792E+12	9.38763E+12	9.499E+12	9.59702E+12	9.69504E+12	9.79305E+12	9.89107E+12
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,electricity if]	NoSettings	6.19E+12	6.16E+12	6.5E+12	6.64E+12	6.78E+12	6.89E+12	6.96E+12	6.99E+12	7E+12	7.01E+12	7.03E+12	7.05E+12	7.06E+12	7.08E+12	7.12E+12	7.18E+12	7.22E+12	7.26E+12	7.32E+12	7.37E+12	7.4E+12	7.46E+12	7.55E+12	7.64E+12	7.71E+12	7.78E+12	7.87E+12	7.96E+12	8.04E+12	8.12E+12	8.2E+12
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,natural gas if]	NoSettings	4.00066E+11	3.99395E+11	4.05859E+11	4.14464E+11	4.22866E+11	4.3016E+11	4.34136E+11	4.36138E+11	4.366E+11	4.37016E+11	4.38181E+11	4.39805E+11	4.40289E+11	4.41378E+11	4.43761E+11	4.47083E+11	4.49457E+11	4.52091E+11	4.5574E+11	4.58665E+11	4.60743E+11	4.64197E+11	4.69941E+11	4.75866E+11	4.80227E+11	4.84339E+11	4.90085E+11	4.95142E+11	5.00199E+11	5.05257E+11	5.10314E+11
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,electricity if]	NoSettings	3.57E+11	3.45E+11	3.6E+11	3.64E+11	3.67E+11	3.75E+11	3.79E+11	3.8E+11	3.78E+11	3.77E+11	3.77E+11	3.79E+11	3.78E+11	3.76E+11	3.77E+11	3.78E+11	3.79E+11	3.8E+11	3.83E+11	3.85E+11	3.86E+11	3.88E+11	3.94E+11	3.99E+11	4.03E+11	4.05E+11	4.09E+11	4.12E+11	4.15E+11	4.19E+11	4.24E+11
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,electricity if]	NoSettings	1.3E+12	1.3E+12	1.37E+12	1.4E+12	1.42E+12	1.45E+12	1.46E+12	1.47E+12	1.47E+12	1.47E+12	1.48E+12	1.48E+12	1.48E+12	1.49E+12	1.49E+12	1.51E+12	1.51E+12	1.52E+12	1.54E+12	1.55E+12	1.55E+12	1.56E+12	1.58E+12	1.6E+12	1.62E+12	1.63E+12	1.65E+12	1.67E+12	1.68E+12	1.7E+12	1.72E+12
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,natural gas if]	NoSettings	1.55607E+12	1.55346E+12	1.5786E+12	1.61207E+12	1.64475E+12	1.67312E+12	1.68859E+12	1.69637E+12	1.69817E+12	1.69979E+12	1.70432E+12	1.71063E+12	1.71252E+12	1.71675E+12	1.72602E+12	1.73894E+12	1.74818E+12	1.75842E+12	1.77261E+12	1.78399E+12	1.79207E+12	1.80551E+12	1.82785E+12	1.85089E+12	1.86786E+12	1.88385E+12	1.9062E+12	1.92587E+12	1.94554E+12	1.96521E+12	1.98488E+12
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,electricity if]	NoSettings	1.67E+11	1.66E+11	1.75E+11	1.79E+11	1.83E+11	1.86E+11	1.88E+11	1.89E+11	1.89E+11	1.89E+11	1.89E+11	1.9E+11	1.9E+11	1.91E+11	1.92E+11	1.93E+11	1.94E+11	1.95E+11	1.97E+11	1.98E+11	1.99E+11	2.01E+11	2.03E+11	2.06E+11	2.08E+11	2.09E+11	2.12E+11	2.14E+11	2.16E+11	2.18E+11	2.21E+11
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,natural gas if]	NoSettings	1.80665E+11	1.80362E+11	1.83281E+11	1.87167E+11	1.90961E+11	1.94255E+11	1.9605E+11	1.96954E+11	1.97163E+11	1.97351E+11	1.97877E+11	1.9861E+11	1.98829E+11	1.99321E+11	2.00397E+11	2.01897E+11	2.02969E+11	2.04159E+11	2.05806E+11	2.07127E+11	2.08066E+11	2.09625E+11	2.12219E+11	2.14895E+11	2.16864E+11	2.18722E+11	2.21316E+11	2.236E+11	2.25884E+11	2.28167E+11	2.30451E+11
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,electricity if]	NoSettings	1.73E+12	1.72E+12	1.82E+12	1.85E+12	1.89E+12	1.92E+12	1.94E+12	1.95E+12	1.95E+12	1.95E+12	1.96E+12	1.97E+12	1.97E+12	1.97E+12	1.98E+12	2E+12	2.01E+12	2.02E+12	2.04E+12	2.05E+12	2.06E+12	2.08E+12	2.1E+12	2.13E+12	2.15E+12	2.17E+12	2.19E+12	2.21E+12	2.24E+12	2.26E+12	2.28E+12
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,natural gas if]	NoSettings	3.36839E+12	3.36274E+12	3.41717E+12	3.48963E+12	3.56037E+12	3.62177E+12	3.65525E+12	3.67211E+12	3.676E+12	3.6795E+12	3.68931E+12	3.70298E+12	3.70705E+12	3.71623E+12	3.73629E+12	3.76426E+12	3.78425E+12	3.80643E+12	3.83715E+12	3.86178E+12	3.87927E+12	3.90835E+12	3.95671E+12	4.0066E+12	4.04332E+12	4.07794E+12	4.12632E+12	4.1689E+12	4.21148E+12	4.25406E+12	4.29664E+12
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,electricity if]	NoSettings	2.69E+11	2.67E+11	2.82E+11	2.88E+11	2.94E+11	2.99E+11	3.01E+11	3.03E+11	3.03E+11	3.03E+11	3.04E+11	3.05E+11	3.06E+11	3.06E+11	3.08E+11	3.1E+11	3.12E+11	3.14E+11	3.16E+11	3.18E+11	3.2E+11	3.22E+11	3.26E+11	3.3E+11	3.33E+11	3.36E+11	3.4E+11	3.44E+11	3.47E+11	3.51E+11	3.54E+11
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hard coal if]	NoSettings	3.83136E+11	3.51694E+11	3.44022E+11	3.32647E+11	3.14093E+11	2.96381E+11	2.77667E+11	2.59536E+11	2.40175E+11	2.21868E+11	2.05241E+11	1.91316E+11	1.76278E+11	1.62393E+11	1.45737E+11	1.46922E+11	1.42256E+11	1.37272E+11	1.33276E+11	1.29648E+11	1.26739E+11	1.24271E+11	1.21757E+11	1.19596E+11	1.17689E+11	4.30043E+11	3.64914E+11	4.25662E+11	4.8641E+11	5.47157E+11	6.07905E+11
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,natural gas if]	NoSettings	2.94208E+13	2.93715E+13	2.98469E+13	3.04797E+13	3.10976E+13	3.16339E+13	3.19263E+13	3.20735E+13	3.21075E+13	3.21382E+13	3.22238E+13	3.23432E+13	3.23788E+13	3.24589E+13	3.26341E+13	3.28784E+13	3.3053E+13	3.32467E+13	3.35151E+13	3.37302E+13	3.3883E+13	3.4137E+13	3.45594E+13	3.49952E+13	3.53158E+13	3.56183E+13	3.60408E+13	3.64127E+13	3.67846E+13	3.71565E+13	3.75284E+13
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,petroleum diesel if]	NoSettings	9.75294E+12	9.15826E+12	9.47366E+12	9.84142E+12	1.00185E+13	1.02704E+13	1.04236E+13	1.05186E+13	1.05983E+13	1.06923E+13	1.08347E+13	1.09622E+13	1.10715E+13	1.12349E+13	1.13605E+13	1.14277E+13	1.14697E+13	1.15607E+13	1.16614E+13	1.1775E+13	1.18536E+13	1.1982E+13	1.21726E+13	1.24279E+13	1.26367E+13	1.27731E+13	1.30124E+13	1.3217E+13	1.34216E+13	1.36262E+13	1.38309E+13
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heavy or residual fuel oil if]	NoSettings	5.7944E+10	5.44108E+10	5.62847E+10	5.84696E+10	5.95216E+10	6.1018E+10	6.19284E+10	6.24927E+10	6.29662E+10	6.35247E+10	6.43708E+10	6.51282E+10	6.57776E+10	6.67484E+10	6.74945E+10	6.7894E+10	6.81435E+10	6.86839E+10	6.92825E+10	6.99576E+10	7.04245E+10	7.11874E+10	7.23194E+10	7.38364E+10	7.50771E+10	7.58872E+10	7.73087E+10	7.85244E+10	7.97401E+10	8.09559E+10	8.21716E+10
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,LPG propane or butane if]	NoSettings	1.92026E+13	1.90171E+13	1.8141E+13	1.88452E+13	1.91842E+13	1.96665E+13	1.996E+13	2.01418E+13	2.02945E+13	2.04745E+13	2.07472E+13	2.09913E+13	2.12006E+13	2.15135E+13	2.1754E+13	2.18827E+13	2.19632E+13	2.21373E+13	2.23303E+13	2.25478E+13	2.26983E+13	2.29442E+13	2.33091E+13	2.3798E+13	2.41979E+13	2.4459E+13	2.49172E+13	2.5309E+13	2.57008E+13	2.60927E+13	2.64845E+13
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
