State,Year,Variable,Group1,Group2,Group3,Group4,Value
Minnesota,2046.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,20294500999.745186
Minnesota,2020.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,20530376479.56819
Minnesota,2021.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,20758222807.8331
Minnesota,2022.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,20961378146.36508
Minnesota,2023.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,21136955840.38528
Minnesota,2024.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,21287271384.896732
Minnesota,2025.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,21405839182.203068
Minnesota,2026.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,21495798726.190308
Minnesota,2027.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,21550005628.56703
Minnesota,2028.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,21567151529.40044
Minnesota,2029.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,21550097169.416042
Minnesota,2030.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,21494024126.40891
Minnesota,2031.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,21397775219.66346
Minnesota,2032.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,21259068357.16033
Minnesota,2033.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,21074058991.01777
Minnesota,2034.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,20846235309.15492
Minnesota,2035.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,20575561082.18927
Minnesota,2036.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,20262653678.10637
Minnesota,2037.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,19910532255.00833
Minnesota,2038.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,19516510924.57521
Minnesota,2039.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,19086288512.10466
Minnesota,2040.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,18626085790.09579
Minnesota,2041.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,18136029687.26434
Minnesota,2042.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,17626846897.20046
Minnesota,2043.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,17102475687.27935
Minnesota,2044.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,16571583336.34422
Minnesota,2045.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,16042577334.001919
Minnesota,2046.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,15517068975.165281
Minnesota,2047.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,15000351793.269659
Minnesota,2048.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,14497990605.8354
Minnesota,2049.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,14009668998.88405
Minnesota,2050.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,13535616620.4222
Minnesota,2019.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),kerosene (BTU),Commercial,cooling,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Commercial,cooling,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Commercial,cooling,,0.0
