State,Year,Variable,Group1,Group2,Group3,Group4,Value
United States,2031.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,995475000000000.0
United States,2032.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,993847000000000.0
United States,2033.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,991472000000000.0
United States,2034.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,989302000000000.0
United States,2035.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,988772000000000.0
United States,2036.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,988696000000000.0
United States,2037.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,989812000000000.0
United States,2038.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,990342000000000.0
United States,2039.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,991839000000000.0
United States,2040.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,993702000000000.0
United States,2041.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,996133000000000.0
United States,2042.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,999053000000000.0
United States,2043.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1002728000000000.0
United States,2044.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1006356000000000.0
United States,2045.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1011123000000000.0
United States,2046.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1016598000000000.0
United States,2047.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1022341000000000.0
United States,2048.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1028921000000000.0
United States,2049.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1036858000000000.0
United States,2050.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1045021000000000.0
United States,2019.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2020.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2021.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2022.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2023.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2024.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2025.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2026.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2027.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2028.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2029.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2030.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2031.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2032.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2033.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2034.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2035.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2036.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2037.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2038.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2039.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2040.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2041.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2042.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2043.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2044.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2045.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2046.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2047.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2048.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2049.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2050.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
United States,2019.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,27448000000000.0
United States,2020.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23043000000000.0
United States,2021.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,26885000000000.0
United States,2022.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,26612000000000.0
United States,2023.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,26318000000000.0
United States,2024.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,26004000000000.0
United States,2025.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,25625000000000.0
United States,2026.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,25291000000000.0
United States,2027.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,24996000000000.0
United States,2028.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,24749000000000.0
United States,2029.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,24560000000000.0
United States,2030.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,24389000000000.0
United States,2031.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,24245000000000.0
United States,2032.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,24124000000000.0
United States,2033.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23981000000000.0
United States,2034.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23841000000000.0
United States,2035.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23718000000000.0
United States,2036.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23637000000000.0
United States,2037.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23545000000000.0
United States,2038.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23457000000000.0
United States,2039.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23369000000000.0
United States,2040.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23309000000000.0
United States,2041.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23253000000000.0
United States,2042.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23209000000000.0
United States,2043.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23168000000000.0
United States,2044.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23141000000000.0
United States,2045.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23122000000000.0
United States,2046.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23104000000000.0
United States,2047.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23078000000000.0
United States,2048.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23080000000000.0
United States,2049.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23086000000000.0
United States,2050.0,BAU Components Energy Use (Btu),natural gas (BTU),Commercial,cooling,,23091000000000.0
United States,2019.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2020.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2021.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2022.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2023.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2024.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2025.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2026.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2027.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2028.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2029.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2030.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2031.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2032.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2033.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2034.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2035.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2036.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2037.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2038.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2039.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2040.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2041.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2042.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2043.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2044.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2045.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2046.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2047.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2048.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2049.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2050.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Commercial,cooling,,0.0
United States,2019.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2020.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2021.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2022.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2023.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2024.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2025.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2026.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2027.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2028.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2029.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2030.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2031.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2032.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2033.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2034.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2035.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2036.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2037.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2038.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2039.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2040.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2041.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2042.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2043.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2044.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2045.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2046.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2047.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2048.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2049.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2050.0,BAU Components Energy Use (Btu),heat (BTU),Commercial,cooling,,0.0
United States,2019.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
United States,2020.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
United States,2021.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
United States,2022.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
United States,2023.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
United States,2024.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
United States,2025.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
United States,2026.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
United States,2027.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
United States,2028.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
United States,2029.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
United States,2030.0,BAU Components Energy Use (Btu),biomass (BTU),Commercial,cooling,,0.0
